﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024040510,   1011.4,   1016.9,     23.4,     20.8,       85,      2.6,     60.0,      5.2,     90.0,      0.0,      0.7,     0.58,     23.2,     22.8,     23.9,     23.8,    -99.5,     23.2,     21.6
72T250, 2024040511,   1011.3,   1016.8,     23.3,     20.9,       86,      2.9,     60.0,      5.5,     60.0,      0.0,      0.7,     0.63,     23.7,     23.1,     23.8,     23.8,    -99.5,     23.2,     21.7
72T250, 2024040512,   1011.2,   1016.7,     22.5,     21.0,       91,      2.5,     70.0,      5.2,     70.0,      0.0,      0.2,     0.35,     22.1,     22.4,     23.7,     23.8,    -99.5,     23.2,     21.7
72T250, 2024040513,   1010.3,   1015.8,     22.7,     20.9,       89,      2.4,     60.0,      5.3,     80.0,      0.0,      0.7,     0.48,     22.6,     22.5,     23.7,     23.8,    -99.5,     23.2,     21.7
72T250, 2024040514,   1009.9,   1015.5,     22.5,     20.7,       89,      2.3,     70.0,      5.3,     40.0,      0.0,      0.2,     0.29,     21.9,     22.1,     23.6,     23.7,    -99.5,     23.2,     21.7
72T250, 2024040515,   1009.4,   1014.9,     21.9,     20.8,       93,      2.0,     50.0,      4.8,     50.0,      0.0,      0.0,     0.24,     21.7,     22.0,     23.4,     23.7,    -99.5,     23.2,     21.7
72T250, 2024040516,   1009.7,   1015.2,     22.1,     20.7,       91,      1.5,     50.0,      3.2,     20.0,      0.0,      0.0,     0.16,     21.4,     21.9,     23.4,     23.6,    -99.5,     23.2,     21.7
72T250, 2024040517,   1010.3,   1015.8,     21.4,     20.5,       94,      1.7,     50.0,      3.2,     50.0,      0.5,      0.0,     0.07,     20.6,     21.4,     23.2,     23.5,    -99.5,     23.1,     21.7
72T250, 2024040518,   1010.8,   1016.3,     21.3,     20.6,       95,      2.2,     40.0,      3.7,     20.0,      0.5,      0.0,     0.02,     20.5,     21.1,     23.0,     23.5,    -99.5,     23.1,     21.7
72T250, 2024040519,   1011.3,   1016.9,     21.3,     20.7,       96,      1.3,     50.0,      3.2,     40.0,      0.5,      0.0,      0.0,     20.6,     21.2,     22.9,     23.4,    -99.5,     23.1,     21.7
72T250, 2024040520,   1011.9,   1017.5,     21.3,     20.8,       96,      0.0,      0.0,      2.3,     40.0,      0.0,      0.0,      0.0,     20.6,     21.2,     22.8,     23.3,    -99.5,     23.1,     21.7
72T250, 2024040521,   1012.5,   1018.0,     21.4,     21.0,       97,      0.0,      0.0,      1.1,    240.0,      0.5,      0.0,      0.0,     20.9,     21.3,     22.8,     23.2,    -99.5,     23.1,     21.7
72T250, 2024040522,   1012.6,   1018.1,     21.4,     20.9,       97,      0.7,    290.0,      1.3,    300.0,      0.5,      0.0,      0.0,     20.7,     21.2,     22.7,     23.2,    -99.5,     23.1,     21.8
72T250, 2024040523,   1012.8,   1018.4,     21.2,     20.8,       97,      0.6,    310.0,      1.8,     60.0,      2.0,      0.0,      0.0,     20.6,     21.1,     22.6,     23.1,    -99.5,     23.1,     21.8
72T250, 2024040524,   1012.3,   1017.8,     21.2,     20.7,       97,      0.0,      0.0,      1.6,     80.0,      1.0,      0.0,      0.0,     20.6,     21.1,     22.6,     23.0,    -99.5,     23.0,     21.8
72T250, 2024040601,   1011.8,   1017.4,     21.2,     20.8,       97,      0.0,      0.0,      0.9,    330.0,      0.0,      0.0,      0.0,     20.7,     21.1,     22.5,     23.0,    -99.5,     23.0,     21.8
72T250, 2024040602,   1011.6,   1017.1,     21.4,     21.0,       97,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     20.8,     21.1,     22.5,     22.9,    -99.5,     23.0,     21.8
72T250, 2024040603,   1011.3,   1016.8,     21.4,     21.0,       97,      0.0,      0.0,      1.4,    270.0,      0.0,      0.0,      0.0,     20.8,     21.1,     22.5,     22.9,    -99.5,     23.0,     21.8
72T250, 2024040604,   1011.1,   1016.6,     21.4,     21.0,       97,      0.0,      0.0,      0.7,    290.0,      0.0,      0.0,      0.0,     20.8,     21.2,     22.5,     22.8,    -99.5,     23.0,     21.8
72T250, 2024040605,   1010.9,   1016.5,     21.4,     21.0,       97,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     20.8,     21.2,     22.4,     22.8,    -99.5,     23.0,     21.8
72T250, 2024040606,   1011.2,   1016.7,     21.4,     21.0,       97,      0.0,      0.0,      1.0,    230.0,      0.0,      0.0,      0.0,     20.8,     21.2,     22.4,     22.8,    -99.5,     22.9,     21.8
72T250, 2024040607,   1011.8,   1017.3,     21.6,     21.1,       96,      0.0,      0.0,      0.9,    290.0,      0.0,      0.0,     0.06,     21.3,     21.4,     22.5,     22.7,    -99.5,     22.9,     21.8
72T250, 2024040608,   1012.3,   1017.8,     22.0,     21.0,       94,      0.0,      0.0,      1.4,    290.0,      0.0,      0.0,     0.21,     21.8,     21.8,     22.6,     22.7,    -99.5,     22.9,     21.8
72T250, 2024040609,   1012.5,   1018.0,     22.7,     21.1,       90,      0.4,    300.0,      1.0,    310.0,      0.0,      0.0,     0.23,     22.1,     22.0,     22.7,     22.7,    -99.5,     22.9,     21.8
72T250, 2024040610,   1012.1,   1017.6,     24.5,     21.3,       82,      0.4,    140.0,      1.9,    140.0,      0.0,      1.0,     1.07,     25.6,     23.9,     23.2,     22.8,    -99.5,     22.9,     21.9
72T250, 2024040611,   1011.6,   1017.1,     25.3,     21.4,       78,      1.3,     90.0,      3.4,     80.0,      0.0,      1.0,     1.52,     26.7,     24.8,     23.8,     22.8,    -99.5,     22.9,     21.9
72T250, 2024040612,   1010.9,   1016.4,     23.9,     21.5,       86,      2.8,     60.0,      4.9,     70.0,      0.0,      0.9,      0.6,     24.0,     23.3,     23.8,     23.0,    -99.5,     22.8,     21.9
72T250, 2024040613,   1010.5,   1016.0,     23.6,     21.6,       88,      2.6,     40.0,      5.0,    360.0,      0.0,      0.2,     0.36,     23.4,     22.9,     23.6,     23.1,    -99.5,     22.8,     21.9
72T250, 2024040614,   1009.6,   1015.1,     23.3,     21.3,       88,      2.2,     60.0,      4.7,     40.0,      0.0,      0.0,     0.27,     22.9,     22.6,     23.5,     23.2,    -99.5,     22.8,     21.9
72T250, 2024040615,   1009.6,   1015.1,     22.5,     21.6,       94,      1.5,     40.0,      4.5,     40.0,      0.5,      0.0,     0.14,     21.8,     22.1,     23.3,     23.2,    -99.5,     22.8,     21.9
72T250, 2024040616,   1009.1,   1014.6,     22.5,     21.4,       93,      1.3,     50.0,      4.1,     60.0,      0.5,      0.0,     0.13,     21.6,     21.9,     23.2,     23.2,    -99.5,     22.8,     21.9
72T250, 2024040617,   1009.1,   1014.6,     22.9,     21.9,       93,      0.0,      0.0,      1.9,    330.0,      0.0,      0.1,     0.19,     22.4,     22.4,     23.2,     23.1,    -99.5,     22.8,     21.9
72T250, 2024040618,   1009.5,   1015.0,     23.0,     21.7,       92,      0.0,      0.0,      1.1,    270.0,      0.0,      0.0,     0.05,     22.1,     22.2,     23.2,     23.1,    -99.5,     22.8,     21.9
72T250, 2024040619,   1010.0,   1015.6,     22.7,     21.8,       94,      0.8,    280.0,      1.5,    280.0,      0.0,      0.0,      0.0,     21.8,     21.9,     23.1,     23.1,    -99.5,     22.8,     21.9
72T250, 2024040620,   1010.5,   1016.0,     22.5,     21.8,       95,      0.0,      0.0,      1.4,    250.0,      0.0,      0.0,      0.0,     21.7,     21.9,     23.0,     23.1,    -99.5,     22.8,     21.9
72T250, 2024040621,   1010.7,   1016.2,     22.5,     21.8,       96,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     21.7,     21.9,     23.0,     23.0,    -99.5,     22.8,     21.9
72T250, 2024040622,   1010.4,   1016.0,     22.3,     21.7,       96,      0.3,    310.0,      1.0,    310.0,      0.0,      0.0,      0.0,     21.5,     21.8,     22.9,     23.0,    -99.5,     22.8,     21.9
72T250, 2024040623,   1010.3,   1015.8,     22.2,     21.6,       96,      1.0,    300.0,      1.3,    300.0,      0.0,      0.0,      0.0,     21.3,     21.5,     22.8,     23.0,    -99.5,     22.8,     21.9
72T250, 2024040624,   1009.7,   1015.2,     22.1,     21.6,       96,      0.0,      0.0,      0.8,    300.0,      0.0,      0.0,      0.0,     21.4,     21.6,     22.8,     22.9,    -99.5,     22.8,     21.9
72T250, 2024040701,   1009.1,   1014.6,     22.1,     21.6,       96,      0.0,      0.0,      1.4,    330.0,      0.0,      0.0,      0.0,     21.4,     21.6,     22.7,     22.9,    -99.5,     22.8,     21.9
72T250, 2024040702,   1008.3,   1013.8,     22.0,     21.4,       96,      0.0,      0.0,      2.0,    210.0,      0.0,      0.0,      0.0,     21.0,     21.3,     22.7,     22.8,    -99.5,     22.8,     21.9
72T250, 2024040703,   1008.3,   1013.8,     21.9,     21.4,       96,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,      0.0,     21.1,     21.3,     22.6,     22.8,    -99.5,     22.7,     21.9
72T250, 2024040704,   1008.2,   1013.7,     21.9,     21.3,       96,      0.3,    350.0,      1.2,    230.0,      0.0,      0.0,      0.0,     21.1,     21.4,     22.5,     22.7,    -99.5,     22.7,     21.9
72T250, 2024040705,   1007.9,   1013.4,     22.0,     21.5,       96,      0.3,    250.0,      1.4,    290.0,      0.0,      0.0,      0.0,     21.2,     21.4,     22.5,     22.7,    -99.5,     22.7,     21.9
72T250, 2024040706,   1008.3,   1013.8,     21.5,     20.9,       96,      0.0,      0.0,      1.1,    150.0,      0.0,      0.0,      0.0,     21.0,     21.3,     22.5,     22.7,    -99.5,     22.7,     21.9
72T250, 2024040707,   1009.0,   1014.5,     22.0,     21.4,       96,      0.8,    210.0,      2.5,    230.0,      0.0,      0.0,     0.04,     21.2,     21.3,     22.4,     22.6,    -99.5,     22.7,     21.9
72T250, 2024040708,   1009.7,   1015.2,     22.2,     21.4,       95,      0.0,      0.0,      2.6,    230.0,      1.0,      0.1,     0.14,     21.6,     21.6,     22.4,     22.6,    -99.5,     22.7,     21.9
72T250, 2024040709,   1009.6,   1015.1,     22.9,     21.4,       91,      0.7,     50.0,      1.7,    240.0,      0.0,      0.7,     0.49,     22.4,     22.3,     22.7,     22.6,    -99.5,     22.7,     21.9
72T250, 2024040710,   1009.4,   1014.9,     24.1,     21.3,       84,      0.5,     90.0,      1.6,     70.0,      0.0,      0.7,     0.64,     23.7,     22.9,     22.9,     22.6,    -99.5,     22.7,     22.0
72T250, 2024040711,   1009.0,   1014.4,     26.6,     21.9,       75,      0.9,    170.0,      2.1,    160.0,      0.5,      1.0,     2.58,     29.9,     26.9,     24.2,     22.7,    -99.5,     22.7,     22.0
72T250, 2024040712,   1008.5,   1014.0,     26.7,     21.7,       74,      1.8,     80.0,      3.8,    120.0,      0.0,      1.0,     1.91,     28.3,     26.2,     24.8,     23.0,    -99.5,     22.7,     22.0
72T250, 2024040713,   1008.0,   1013.5,     24.9,     21.9,       83,      3.7,     60.0,      6.8,     40.0,      0.0,      1.0,     1.39,     24.8,     24.4,     24.8,     23.3,    -99.5,     22.7,     22.0
72T250, 2024040714,   1006.9,   1012.3,     26.0,     21.6,       76,      3.4,     70.0,      7.0,     60.0,      0.0,      1.0,     1.46,     26.3,     24.9,     24.8,     23.5,    -99.5,     22.7,     22.0
72T250, 2024040715,   1006.5,   1011.9,     25.8,     22.0,       79,      3.6,     50.0,      6.9,     80.0,      0.0,      1.0,     1.52,     26.4,     25.2,     24.9,     23.6,    -99.5,     22.7,     22.0
72T250, 2024040717,   1007.1,   1012.5,     25.3,     22.1,       82,      2.6,     70.0,      5.6,     70.0,      0.0,      0.2,     0.28,     24.5,     23.8,     24.5,     23.8,    -99.5,     22.7,     22.0
72T250, 2024040719,   1007.8,   1013.3,     23.6,     22.2,       91,      0.0,      0.0,      3.2,     10.0,      0.0,      0.0,      0.0,     22.3,     22.6,     24.0,     23.8,    -99.5,     22.7,     22.0
72T250, 2024040720,   1008.5,   1014.0,     23.0,     22.1,       94,      0.4,    300.0,      1.9,     30.0,      0.0,      0.0,      0.0,     21.9,     22.4,     23.8,     23.7,    -99.5,     22.7,     22.0
72T250, 2024040721,   1008.7,   1014.2,     22.7,     22.0,       96,      0.0,      0.0,      1.5,    310.0,      0.0,      0.0,      0.0,     21.8,     22.2,     23.6,     23.6,    -99.5,     22.8,     22.0
72T250, 2024040722,   1009.0,   1014.5,     22.5,     21.8,       95,      1.1,    290.0,      1.8,    290.0,      0.0,      0.0,      0.0,     21.5,     21.9,     23.5,     23.5,    -99.5,     22.8,     22.0
72T250, 2024040723,   1008.8,   1014.3,     22.4,     21.7,       95,      0.0,      0.0,      1.4,    280.0,      0.0,      0.0,      0.0,     21.6,     22.0,     23.3,     23.4,    -99.5,     22.8,     22.0
72T250, 2024040724,   1008.5,   1014.0,     22.3,     21.7,       96,      0.7,    280.0,      1.5,    220.0,      0.0,      0.0,      0.0,     21.4,     21.8,     23.2,     23.4,    -99.5,     22.8,     22.0
72T250, 2024040801,   1007.7,   1013.2,     22.4,     21.8,       96,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     21.4,     21.8,     23.1,     23.3,    -99.5,     22.8,     22.0
72T250, 2024040802,   1007.0,   1012.5,     22.2,     21.6,       96,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     21.4,     21.7,     23.0,     23.2,    -99.5,     22.8,     22.0
72T250, 2024040803,   1006.4,   1011.9,     22.1,     21.5,       96,      0.0,      0.0,      0.6,    340.0,      0.0,      0.0,      0.0,     21.3,     21.6,     22.9,     23.2,    -99.5,     22.8,     22.0
72T250, 2024040804,   1006.2,   1011.7,     22.0,     21.5,       96,      0.0,      0.0,      1.5,    300.0,      0.0,      0.0,      0.0,     21.2,     21.5,     22.8,     23.1,    -99.5,     22.8,     22.0
72T250, 2024040805,   1006.8,   1012.3,     21.9,     21.4,       96,      0.0,      0.0,      1.6,    310.0,      0.0,      0.0,      0.0,     21.2,     21.5,     22.8,     23.0,    -99.5,     22.8,     22.0
72T250, 2024040806,   1007.0,   1012.5,     21.9,     21.2,       95,      0.0,      0.0,      1.2,    220.0,      0.0,      0.0,     0.01,     21.1,     21.4,     22.7,     23.0,    -99.5,     22.8,     22.0
72T250, 2024040807,   1007.7,   1013.2,     22.7,     21.7,       93,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,     0.17,     22.2,     22.0,     22.8,     22.9,    -99.5,     22.8,     22.0
72T250, 2024040808,   1007.5,   1012.9,     25.6,     21.6,       78,      0.6,    240.0,      2.0,    230.0,      0.0,      0.5,     0.57,     24.7,     23.3,     23.0,     22.9,    -99.5,     22.8,     22.0
72T250, 2024040809,   1008.0,   1013.4,     26.8,     21.1,       71,      0.8,    110.0,      2.1,     60.0,      0.0,      1.0,     1.63,     28.0,     25.4,     23.9,     22.9,    -99.5,     22.8,     22.0
72T250, 2024040810,   1008.6,   1014.0,     26.9,     22.3,       75,      1.4,     30.0,      3.5,     40.0,      0.0,      1.0,     1.27,     27.7,     25.6,     24.4,     23.1,    -99.5,     22.8,     22.0
72T250, 2024040811,   1008.4,   1013.9,     27.0,     22.3,       75,      1.7,     80.0,      4.4,     80.0,      0.0,      1.0,     0.93,     27.8,     25.7,     24.5,     23.3,    -99.5,     22.8,     22.0
72T250, 2024040812,   1007.9,   1013.3,     26.1,     22.4,       80,      3.7,     60.0,      6.3,     60.0,      0.0,      1.0,      1.0,     26.3,     25.0,     24.7,     23.4,    -99.5,     22.8,     22.0
72T250, 2024040813,   1006.8,   1012.3,     27.2,     22.2,       74,      1.9,     50.0,      5.3,     50.0,      0.0,      1.0,     1.76,     28.5,     26.6,     25.1,     23.6,    -99.5,     22.8,     22.0
72T250, 2024040814,   1006.3,   1011.7,     26.4,     22.2,       77,      2.8,     50.0,      6.1,     40.0,      0.0,      1.0,     1.43,     27.0,     25.8,     25.3,     23.8,    -99.5,     22.8,     22.0
72T250, 2024040815,   1005.8,   1011.3,     26.0,     22.2,       79,      2.3,     80.0,      5.4,     70.0,      0.0,      1.0,     0.71,     25.9,     25.0,     25.1,     23.9,    -99.5,     22.8,     22.0
72T250, 2024040816,   1005.5,   1010.9,     26.2,     22.4,       79,      2.7,     50.0,      4.7,     50.0,      0.0,      1.0,      0.9,     26.9,     25.6,     25.1,     24.0,    -99.5,     22.8,     22.0
72T250, 2024040817,   1006.4,   1011.8,     25.6,     22.2,       81,      3.1,     60.0,      5.9,     60.0,      0.0,      0.8,     0.66,     25.4,     24.7,     25.1,     24.1,    -99.5,     22.8,     22.0
72T250, 2024040818,   1007.1,   1012.6,     24.7,     22.1,       85,      3.3,     70.0,      6.3,     70.0,      0.0,      0.0,     0.12,     23.8,     23.6,     24.7,     24.1,    -99.5,     22.9,     22.0
72T250, 2024040819,   1008.2,   1013.6,     24.5,     22.3,       87,      2.4,     80.0,      6.2,     80.0,      0.0,      0.0,      0.0,     23.4,     23.2,     24.4,     24.1,    -99.5,     22.9,     22.0
72T250, 2024040820,   1009.2,   1014.6,     24.3,     22.2,       88,      1.8,     70.0,      5.4,     80.0,      0.0,      0.0,      0.0,     23.1,     23.0,     24.1,     24.0,    -99.5,     22.9,     22.0
72T250, 2024040821,   1010.0,   1015.5,     23.7,     22.3,       91,      2.3,     60.0,      5.5,     50.0,      0.0,      0.0,      0.0,     22.4,     22.6,     24.0,     23.9,    -99.5,     22.9,     22.0
72T250, 2024040822,   1010.5,   1016.0,     23.5,     21.9,       90,      3.1,     60.0,      6.1,     80.0,      0.0,      0.0,      0.0,     22.0,     22.2,     23.7,     23.8,    -99.5,     22.9,     22.0
72T250, 2024040823,   1010.7,   1016.2,     22.3,     21.2,       93,      4.5,     50.0,      8.7,     60.0,      0.5,      0.0,      0.0,     21.2,     21.6,     23.5,     23.7,    -99.5,     23.0,     22.0
72T250, 2024040824,   1010.2,   1015.8,     21.8,     20.5,       92,      3.5,     50.0,      9.3,     40.0,      0.0,      0.0,      0.0,     20.5,     21.0,     23.1,     23.6,    -99.5,     23.0,     22.0
72T250, 2024040901,   1009.7,   1015.3,     21.7,     19.4,       86,      3.5,     60.0,      8.2,     50.0,      0.0,      0.0,      0.0,     20.0,     20.5,     22.8,     23.5,    -99.5,     23.0,     22.0
72T250, 2024040902,   1009.4,   1015.0,     21.5,     18.8,       84,      3.3,     70.0,      7.1,     80.0,      0.0,      0.0,      0.0,     20.1,     20.4,     22.6,     23.3,    -99.5,     23.0,     22.0
72T250, 2024040903,   1009.7,   1015.2,     21.3,     18.4,       83,      2.4,     50.0,      8.5,     50.0,      0.5,      0.0,      0.0,     20.0,     20.3,     22.3,     23.2,    -99.5,     23.0,     22.0
72T250, 2024040904,   1010.0,   1015.5,     21.0,     18.9,       87,      0.7,    160.0,      4.4,     70.0,      0.0,      0.0,      0.0,     20.1,     20.5,     22.2,     23.1,    -99.5,     23.0,     22.0
72T250, 2024040905,   1010.7,   1016.3,     20.7,     19.0,       90,      0.6,    240.0,      2.1,    220.0,      0.0,      0.0,      0.0,     19.9,     20.4,     22.2,     22.9,    -99.5,     23.0,     22.0
72T250, 2024040906,   1011.7,   1017.2,     20.2,     19.4,       94,      0.0,      0.0,      1.7,    260.0,      0.0,      0.0,      0.0,     19.7,     20.4,     22.1,     22.8,    -99.5,     23.0,     22.0
72T250, 2024040907,   1012.4,   1018.0,     20.0,     18.9,       93,      1.8,     70.0,      4.3,     80.0,      0.5,      0.0,     0.04,     19.1,     19.9,     22.0,     22.8,    -99.5,     23.0,     22.0
72T250, 2024040908,   1013.3,   1018.8,     19.8,     18.8,       94,      1.6,     60.0,      4.5,     60.0,      0.5,      0.0,      0.1,     19.2,     20.0,     21.9,     22.7,    -99.5,     22.9,     22.0
72T250, 2024040909,   1013.7,   1019.3,     19.8,     18.9,       94,      1.4,     70.0,      3.6,     40.0,      1.5,      0.0,     0.16,     19.3,     20.1,     21.9,     22.6,    -99.5,     22.9,     22.0
72T250, 2024040910,   1014.1,   1019.7,     20.1,     18.5,       90,      1.4,     40.0,      3.8,     30.0,      0.0,      0.0,     0.16,     19.3,     20.0,     21.8,     22.5,    -99.5,     22.9,     22.0
72T250, 2024040911,   1014.1,   1019.7,     20.3,     18.0,       87,      2.0,     40.0,      4.4,     50.0,      0.5,      0.2,     0.31,     19.5,     20.2,     21.8,     22.5,    -99.5,     22.9,     22.1
72T250, 2024040912,   1014.1,   1019.7,     20.6,     18.3,       86,      0.8,    350.0,      5.0,     40.0,      0.0,      0.3,     0.33,     19.8,     20.2,     21.9,     22.4,    -99.5,     22.9,     22.1
72T250, 2024040913,   1013.6,   1019.1,     21.0,     18.2,       83,      0.7,    350.0,      3.3,    300.0,      0.0,      0.4,     0.39,     20.6,     20.6,     21.9,     22.4,    -99.5,     22.8,     22.1
72T250, 2024040914,   1013.4,   1018.9,     21.6,     17.6,       77,      1.4,    310.0,      4.1,     80.0,      0.0,      0.6,     0.48,     21.2,     20.9,     22.0,     22.4,    -99.5,     22.8,     22.1
72T250, 2024040915,   1013.4,   1018.9,     21.2,     18.3,       83,      2.1,     30.0,      5.5,     70.0,      0.0,      0.1,     0.33,     20.6,     20.5,     22.0,     22.4,    -99.5,     22.8,     22.1
72T250, 2024040916,   1013.6,   1019.1,     21.4,     17.2,       77,      3.1,     70.0,      6.9,     70.0,      0.0,      0.0,     0.23,     20.4,     20.2,     21.8,     22.3,    -99.5,     22.8,     22.1
72T250, 2024040918,   1014.5,   1020.0,     21.1,     17.1,       77,      2.7,     50.0,      8.0,     60.0,      0.0,      0.0,     0.04,     19.6,     19.6,     21.5,     22.2,    -99.5,     22.7,     22.1
72T250, 2024040919,   1014.8,   1020.3,     21.0,     17.2,       78,      3.5,     50.0,      7.9,     50.0,      0.0,      0.0,      0.0,     19.7,     19.5,     21.3,     22.2,    -99.5,     22.7,     22.1
72T250, 2024040920,   1015.4,   1020.9,     21.0,     15.8,       72,      3.5,     40.0,      8.0,     50.0,      0.0,      0.0,      0.0,     19.5,     19.2,     21.0,     22.1,    -99.5,     22.7,     22.1
72T250, 2024040921,   1016.2,   1021.8,     20.6,     15.9,       74,      1.1,     10.0,      5.1,     50.0,      0.0,      0.0,      0.0,     19.1,     19.2,     20.9,     22.0,    -99.5,     22.7,     22.1
72T250, 2024040922,   1016.0,   1021.6,     20.0,     16.5,       80,      1.6,    330.0,      2.9,     10.0,      0.0,      0.0,      0.0,     18.9,     19.0,     20.9,     21.9,    -99.5,     22.6,     22.1
72T250, 2024040923,   1015.5,   1021.1,     20.1,     16.4,       79,      0.0,      0.0,      3.0,    330.0,      0.0,      0.0,      0.0,     18.8,     19.1,     20.8,     21.8,    -99.5,     22.6,     22.1
72T250, 2024040924,   1014.4,   1020.0,     19.8,     17.0,       84,      0.4,    360.0,      1.7,    320.0,      0.0,      0.0,      0.0,     18.8,     19.2,     20.8,     21.7,    -99.5,     22.6,     22.1
72T250, 2024041001,   1013.7,   1019.3,     19.3,     17.7,       90,      0.0,      0.0,      1.5,    290.0,      0.0,      0.0,      0.0,     18.8,     19.2,     20.8,     21.7,    -99.5,     22.6,     22.1
72T250, 2024041002,   1013.2,   1018.8,     19.3,     17.9,       92,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,      0.0,     18.6,     19.1,     20.8,     21.6,    -99.5,     22.5,     22.1
72T250, 2024041003,   1013.2,   1018.8,     19.4,     17.9,       91,      0.3,     30.0,      1.3,    330.0,      0.0,      0.0,      0.0,     18.6,     19.1,     20.8,     21.6,    -99.5,     22.5,     22.1
72T250, 2024041004,   1013.5,   1019.0,     19.4,     18.2,       92,      0.4,    320.0,      1.2,    320.0,      0.0,      0.0,      0.0,     18.6,     19.2,     20.8,     21.5,    -99.5,     22.5,     22.1
72T250, 2024041005,   1014.2,   1019.7,     19.7,     18.4,       91,      0.0,      0.0,      1.5,    300.0,      0.0,      0.0,      0.0,     18.8,     19.3,     20.8,     21.5,    -99.5,     22.4,     22.1
72T250, 2024041006,   1014.7,   1020.3,     19.3,     18.6,       95,      0.0,      0.0,      1.1,     20.0,      0.0,      0.0,      0.0,     18.7,     19.3,     20.8,     21.5,    -99.5,     22.4,     22.1
72T250, 2024041007,   1014.9,   1020.5,     20.0,     18.4,       90,      1.4,    290.0,      3.3,    290.0,      0.0,      0.0,     0.03,     18.9,     19.2,     20.7,     21.4,    -99.5,     22.4,     22.1
72T250, 2024041008,   1015.2,   1020.8,     20.2,     18.8,       91,      1.2,    220.0,      2.5,    220.0,      0.0,      0.0,     0.12,     19.5,     19.6,     20.8,     21.4,    -99.5,     22.4,     22.1
72T250, 2024041009,   1015.6,   1021.2,     20.3,     19.1,       92,      0.8,    210.0,      2.6,    220.0,      0.0,      0.0,     0.24,     20.0,     20.0,     21.0,     21.4,    -99.5,     22.3,     22.1
72T250, 2024041010,   1015.6,   1021.2,     20.7,     19.3,       91,      0.3,    200.0,      3.2,    240.0,      0.5,      0.2,     0.28,     20.2,     20.2,     21.1,     21.4,    -99.5,     22.3,     22.1
