﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024060820,   1006.0,   1008.2,     26.9,     25.3,       91,      2.5,     20.0,      4.6,    340.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060821,   1006.5,   1008.7,     27.1,     25.3,       90,      1.9,    360.0,      5.1,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.6,     28.0,     28.5,     28.6,     28.5,     28.3,     27.3
466990, 2024060822,   1007.3,   1009.5,     27.0,     25.2,       90,      3.3,     30.0,      5.4,     40.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060823,   1007.0,   1009.2,     26.4,     24.8,       91,      2.8,    360.0,      5.7,     40.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060824,   1006.2,   1008.4,     26.1,     24.7,       92,      1.5,     30.0,      5.8,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060901,   1006.3,   1008.5,     26.1,     24.7,       92,      1.4,     10.0,      3.3,    340.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060902,   1006.0,   1008.2,     26.3,     24.9,       92,      1.0,    310.0,      2.2,    330.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060903,   1005.6,   1007.8,     25.9,     24.5,       92,      0.6,    280.0,      2.1,    290.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060904,   1005.5,   1007.7,     25.6,     24.4,       93,      1.0,    240.0,      2.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060905,   1006.0,   1008.2,     25.7,     24.7,       94,      3.0,    250.0,      4.7,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     26.5,     26.5,     27.0,     27.4,     28.0,     28.5,     27.4
466990, 2024060906,   1006.5,   1008.7,     25.7,     24.5,       93,      2.1,    260.0,      4.4,    250.0,      0.0,      0.0,      0.0,     0.06,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060907,   1006.7,   1008.9,     26.9,     25.1,       90,      0.9,    260.0,      3.8,    260.0,      0.0,      0.0,      0.4,     0.67,     None,     0.56,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060908,   1007.0,   1009.2,     28.5,     24.5,       79,      1.4,    150.0,      2.4,    290.0,      0.0,      0.0,      1.0,     1.59,     25.0,     2.27,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060909,   1007.2,   1009.4,     29.6,     24.9,       76,      1.9,    110.0,      3.2,    130.0,      0.0,      0.0,      1.0,     2.41,     25.0,     5.23,      5.0,     27.4,     26.9,     27.1,     27.0,     27.7,     28.4,     27.4
466990, 2024060910,   1007.3,   1009.5,     29.6,     25.4,       78,      2.7,    110.0,      3.7,    100.0,      0.0,      0.0,      0.6,     2.35,     None,     7.12,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060911,   1007.6,   1009.8,     29.7,     25.5,       78,      2.5,    120.0,      4.0,    130.0,      0.0,      0.0,      0.1,     1.99,     20.0,     7.04,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060912,   1007.5,   1009.7,     29.4,     25.2,       78,      2.7,     90.0,      4.2,     80.0,      0.0,      0.0,      0.2,     2.23,     None,     8.83,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060913,   1007.2,   1009.4,     28.8,     25.4,       82,      2.7,     80.0,      4.3,     90.0,      0.0,      0.0,      0.0,     0.63,     None,     2.73,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060914,   1007.2,   1009.4,     29.3,     25.5,       80,      1.3,    100.0,      4.0,     70.0,      0.0,      0.0,      0.0,     0.77,     15.0,     2.93,     10.0,     28.3,     28.1,     28.4,     27.8,     27.9,     28.5,     27.5
466990, 2024060915,   1006.9,   1009.1,     29.2,     25.2,       79,      1.2,     60.0,      2.6,     90.0,      0.0,      0.0,      0.0,     0.43,     None,     1.55,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060916,   1006.8,   1009.0,     28.8,     24.4,       77,      0.4,    170.0,      2.7,     80.0,     -9.8,      0.1,      0.0,     0.36,     None,     1.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060917,   1006.8,   1009.0,     28.6,     24.2,       77,      1.6,     30.0,      2.6,     20.0,      0.0,      0.0,      0.0,     0.23,     15.0,     0.54,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060918,   1007.5,   1009.7,     27.1,     25.3,       90,      2.3,     10.0,      4.8,     30.0,      1.5,      0.8,      0.0,     0.05,     None,     0.08,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060919,   1007.9,   1010.1,     27.0,     25.6,       92,      2.6,    340.0,      3.8,    350.0,     -9.8,      0.2,      0.0,     0.03,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060920,   1008.8,   1011.0,     26.5,     25.1,       92,      1.7,     80.0,      3.9,    120.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060921,   1009.3,   1011.5,     26.6,     25.4,       93,      1.9,     40.0,      3.1,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.2,     27.3,     27.7,     27.9,     28.3,     28.8,     27.5
466990, 2024060922,   1009.6,   1011.8,     25.9,     25.0,       95,      3.0,     10.0,      4.9,     10.0,      1.0,      0.9,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060923,   1009.9,   1012.1,     26.0,     25.1,       95,      1.7,     10.0,      5.5,    350.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060924,   1009.7,   1011.9,     25.8,     25.1,       96,      1.8,     70.0,      3.5,     60.0,      1.0,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061001,   1009.1,   1011.3,     25.5,     24.8,       96,      2.2,     30.0,      3.9,     40.0,     -9.8,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061002,   1008.2,   1010.4,     25.5,     24.8,       96,      1.0,    350.0,      3.0,     30.0,      0.5,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061003,   1008.1,   1010.3,     25.5,     24.8,       96,      1.5,    320.0,      2.8,    320.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061004,   1007.6,   1009.8,     25.3,     24.6,       96,      1.5,    270.0,      3.3,    290.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061005,   1008.1,   1010.3,     25.2,     24.7,       97,      2.8,    250.0,      4.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     26.3,     26.3,     26.7,     27.1,     27.8,     28.7,     27.6
466990, 2024061006,   1008.4,   1010.6,     25.3,     24.8,       97,      3.0,    240.0,      5.6,    250.0,      0.0,      0.0,      0.1,     0.09,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061007,   1008.4,   1010.6,     25.8,     25.1,       96,      2.2,    220.0,      4.6,    230.0,      0.0,      0.0,      0.0,     0.28,     None,     0.39,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061008,   1008.3,   1010.5,     26.3,     25.3,       94,      3.2,    220.0,      5.5,    230.0,      0.0,      0.0,      0.0,     0.63,     25.0,     1.15,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061009,   1007.7,   1009.9,     28.2,     25.0,       83,      0.6,    230.0,      4.4,    220.0,      0.0,      0.0,      0.1,     1.52,     25.0,     3.86,      7.0,     26.9,     26.5,     26.8,     26.8,     27.6,     28.5,     27.6
466990, 2024061010,   1006.7,   1008.9,     28.0,     24.9,       83,      0.7,    100.0,      2.7,    120.0,      0.0,      0.0,      0.1,     1.38,     None,     4.56,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061011,   1005.9,   1008.1,     28.6,     25.4,       83,      1.6,    120.0,      3.2,    120.0,     -9.8,      0.2,      0.5,     2.18,     25.0,     8.02,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061012,   1004.8,   1007.0,     30.3,     26.0,       78,      3.0,    100.0,      5.1,     90.0,      0.0,      0.0,      0.6,     3.31,     None,    11.89,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061013,   1005.4,   1007.6,     30.2,     26.8,       82,      3.1,     80.0,      5.7,     80.0,      0.0,      0.0,      0.9,     3.61,     None,    13.25,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061014,   1005.1,   1007.3,     29.7,     25.7,       79,      4.1,     70.0,      6.0,     80.0,      0.0,      0.0,      0.6,     2.81,     20.0,     9.54,      6.0,     29.1,     28.8,     29.2,     27.9,     27.8,     28.5,     27.7
466990, 2024061015,   1004.7,   1006.9,     30.0,     25.8,       78,      3.3,     60.0,      7.0,     70.0,      0.0,      0.0,      0.0,     1.42,     None,     4.98,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061016,   1004.7,   1006.9,     29.5,     25.3,       78,      2.9,     50.0,      5.8,    180.0,      0.0,      0.0,      0.3,      1.3,     None,     3.31,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061017,   1004.9,   1007.1,     29.0,     25.4,       81,      3.5,     30.0,      6.2,     30.0,      0.0,      0.0,      0.0,     0.52,     20.0,     1.14,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061018,   1005.6,   1007.8,     28.8,     25.2,       81,      2.3,     10.0,      6.9,     20.0,      0.0,      0.0,      0.0,      0.2,     None,     0.24,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061019,   1006.2,   1008.4,     28.8,     24.8,       79,      3.2,     20.0,      6.0,     30.0,      0.0,      0.0,      0.0,     0.01,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061020,   1006.8,   1009.0,     28.6,     24.8,       80,      3.4,     20.0,      5.5,     20.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061021,   1007.7,   1009.9,     28.6,     25.2,       82,      1.7,     20.0,      5.6,     20.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     28.0,     28.3,     28.8,     28.9,     29.0,     29.0,     27.7
466990, 2024061022,   1008.2,   1010.4,     28.4,     24.8,       81,      1.7,    340.0,      3.8,     50.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061023,   1008.2,   1010.4,     28.2,     24.6,       81,      1.3,    270.0,      3.6,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061024,   1007.5,   1009.7,     27.4,     24.9,       86,      2.5,    250.0,      3.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061101,   1006.2,   1008.4,     27.2,     24.7,       86,      1.9,    270.0,      4.0,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061102,   1005.9,   1008.1,     26.8,     24.7,       88,      3.8,    230.0,      7.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061103,   1005.6,   1007.8,     26.7,     24.9,       90,      3.3,    230.0,      5.8,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061104,   1005.7,   1007.9,     26.5,     24.9,       91,      2.9,    240.0,      4.4,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061105,   1005.8,   1008.0,     26.6,     24.6,       89,      1.4,    250.0,      5.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.0,     27.0,     27.5,     27.8,     28.5,     29.0,     27.7
466990, 2024061106,   1006.5,   1008.7,     26.4,     24.8,       91,      2.9,    240.0,      4.0,    230.0,      0.0,      0.0,      0.1,     0.06,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061107,   1006.3,   1008.5,     26.8,     24.8,       89,      1.3,    260.0,      3.3,    260.0,      0.0,      0.0,      0.0,     0.17,     None,     0.22,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061108,   1006.3,   1008.5,     27.5,     25.1,       87,      2.6,    240.0,      4.0,    230.0,      0.0,      0.0,      0.0,     0.51,     15.0,     1.12,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061109,   1005.8,   1008.0,     28.6,     24.6,       79,      1.7,    220.0,      3.7,    240.0,      0.0,      0.0,      0.1,     0.89,     20.0,     2.48,      8.0,     27.4,     27.1,     27.4,     27.5,     28.2,     28.9,     27.8
466990, 2024061110,   1005.3,   1007.5,     29.0,     25.0,       79,      1.9,    220.0,      3.5,    220.0,      0.0,      0.0,      0.0,     1.01,     None,     3.68,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061111,   1004.4,   1006.6,     29.7,     25.0,       76,      1.6,    160.0,      3.3,    170.0,      0.0,      0.0,      0.2,     1.82,     20.0,     7.05,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061112,   1004.4,   1006.6,     29.7,     25.9,       80,      1.8,    160.0,      3.2,    170.0,      0.0,      0.0,      0.2,     2.07,     None,     8.53,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061113,   1003.9,   1006.1,     29.6,     26.4,       83,      1.8,    130.0,      2.8,    190.0,      0.0,      0.0,      0.0,     1.49,     None,     6.45,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061114,   1003.7,   1005.9,     29.4,     26.8,       86,      1.4,    120.0,      2.9,    130.0,      0.0,      0.0,      0.1,     1.24,     15.0,     5.13,      8.0,     28.9,     28.5,     28.8,     28.1,     28.3,     28.9,     27.8
466990, 2024061115,   1003.4,   1005.6,     29.5,     26.7,       85,      1.4,    100.0,      3.2,    120.0,      0.0,      0.0,      0.0,     0.96,     None,      3.6,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061116,   1002.8,   1005.0,     30.4,     25.9,       77,      3.0,     40.0,      4.9,     20.0,      0.0,      0.0,      0.3,     1.18,     None,     2.72,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061117,   1002.8,   1005.0,     29.8,     26.6,       83,      1.8,    100.0,      4.3,     70.0,      0.0,      0.0,      0.2,     0.66,     20.0,     1.26,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061118,   1003.4,   1005.6,     29.0,     26.4,       86,      1.7,     60.0,      3.1,     90.0,      0.0,      0.0,      0.1,     0.22,     None,     0.35,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061119,   1003.5,   1005.7,     28.8,     26.2,       86,      1.2,     50.0,      2.5,    120.0,      0.0,      0.0,      0.0,     0.03,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061120,   1003.9,   1006.1,     28.6,     25.8,       85,      1.6,     10.0,      3.2,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061121,   1004.0,   1006.2,     28.6,     25.8,       85,      1.2,    340.0,      2.9,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.4,     28.4,     28.8,     28.7,     28.9,     29.2,     27.9
466990, 2024061122,   1004.5,   1006.7,     28.3,     25.7,       86,      1.8,    260.0,      2.8,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061123,   1003.9,   1006.1,     27.8,     25.8,       89,      1.0,    250.0,      3.7,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061124,   1003.6,   1005.8,     27.5,     25.5,       89,      3.1,    240.0,      5.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061201,   1003.2,   1005.4,     27.1,     25.5,       91,      4.8,    240.0,      7.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061202,   1002.7,   1004.9,     27.0,     25.2,       90,      3.2,    240.0,      6.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061203,   1002.7,   1004.9,     27.5,     24.6,       84,      3.9,    240.0,      6.3,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061204,   1003.2,   1005.4,     26.9,     24.6,       87,      3.4,    240.0,      7.1,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061205,   1003.1,   1005.3,     26.6,     24.6,       89,      2.1,    230.0,      6.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.2,     27.2,     27.6,     27.8,     28.5,     29.1,     27.9
466990, 2024061206,   1003.9,   1006.1,     26.6,     24.8,       90,      1.9,    230.0,      5.2,    240.0,      0.0,      0.0,      0.0,     0.04,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061207,   1004.2,   1006.4,     27.0,     24.7,       87,      2.8,    230.0,      4.2,    220.0,      0.0,      0.0,      0.0,     0.25,     None,     0.33,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061208,   1004.7,   1006.9,     27.9,     25.0,       84,      1.7,    220.0,      4.6,    220.0,      0.0,      0.0,      0.0,     0.62,     20.0,     1.42,      6.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061209,   1004.4,   1006.6,     29.5,     25.3,       78,      1.8,    160.0,      3.8,    240.0,      0.0,      0.0,      0.2,     1.27,     25.0,     3.69,      6.0,     27.7,     27.2,     27.5,     27.5,     28.2,     29.0,     27.9
466990, 2024061210,   1004.2,   1006.4,     29.5,     26.3,       83,      1.0,    140.0,      2.8,    160.0,      0.0,      0.0,      0.0,     1.33,     None,     4.84,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061211,   1003.9,   1006.1,     30.5,     26.7,       80,      2.1,    130.0,      3.9,    140.0,      0.0,      0.0,      0.6,     2.75,     20.0,     9.49,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061212,   1003.5,   1005.7,     30.0,     26.6,       82,      2.6,    120.0,      4.3,    140.0,      0.0,      0.0,      0.5,     2.61,     None,     9.62,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061213,   1003.1,   1005.3,     30.3,     26.3,       79,      1.7,    120.0,      3.2,    130.0,      0.0,      0.0,      0.6,     2.53,     None,     9.14,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061214,   1002.8,   1005.0,     29.6,     26.2,       82,      2.3,    130.0,      3.6,    130.0,      0.0,      0.0,      0.3,     1.65,     20.0,     5.93,      8.0,     29.5,     29.1,     29.3,     28.4,     28.4,     29.0,     28.0
466990, 2024061215,   1002.5,   1004.7,     30.4,     26.6,       80,      1.7,    100.0,      3.3,    140.0,      0.0,      0.0,      0.2,      1.0,     None,     2.96,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061216,   1002.1,   1004.3,     29.9,     25.2,       76,      1.4,     20.0,      4.1,     80.0,      0.0,      0.0,      0.0,     0.57,     None,     1.64,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061217,   1001.7,   1003.9,     30.2,     24.6,       72,      0.9,     30.0,      3.4,     30.0,      0.0,      0.0,      0.1,     0.76,     25.0,     1.37,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061218,   1002.0,   1004.2,     29.1,     24.9,       78,      1.9,    100.0,      2.8,    100.0,      0.0,      0.0,      0.1,     0.24,     None,     0.38,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061219,   1002.5,   1004.7,     29.2,     24.1,       74,      0.9,    360.0,      2.6,    100.0,      0.0,      0.0,      0.0,     0.02,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061220,   1002.8,   1005.0,     28.5,     24.7,       80,      0.4,    999.9,      2.9,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061221,   1003.3,   1005.5,     28.3,     25.5,       85,      1.9,    240.0,      3.1,    210.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.3,     28.4,     29.0,     29.0,     29.2,     29.4,     28.0
466990, 2024061222,   1003.4,   1005.6,     27.9,     25.2,       85,      2.0,    220.0,      3.6,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061223,   1003.1,   1005.3,     27.9,     25.0,       84,      1.9,    240.0,      4.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061224,   1002.4,   1004.6,     27.5,     25.0,       86,      2.9,    250.0,      5.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061301,   1001.6,   1003.8,     27.5,     23.8,       80,      3.1,    260.0,      5.1,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061302,   1001.3,   1003.5,     27.2,     23.5,       80,      2.8,    260.0,      5.0,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061303,   1001.1,   1003.3,     27.0,     24.5,       86,      3.6,    250.0,      5.4,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061304,   1001.4,   1003.6,     26.8,     24.3,       86,      3.0,    250.0,      5.2,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061305,   1001.5,   1003.7,     26.4,     24.4,       89,      2.6,    220.0,      5.1,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.1,     27.1,     27.6,     28.0,     28.7,     29.4,     28.1
466990, 2024061306,   1002.0,   1004.2,     26.4,     24.6,       90,      2.6,    230.0,      4.3,    220.0,      0.0,      0.0,      0.1,     0.08,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061307,   1002.6,   1004.8,     27.1,     24.8,       87,      2.6,    230.0,      4.5,    230.0,      0.0,      0.0,      0.2,     0.39,     None,     0.35,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061308,   1003.2,   1005.4,     27.3,     24.8,       86,      2.6,    240.0,      4.7,    230.0,     -9.8,      0.3,      0.0,     0.27,     20.0,     0.61,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061309,   1003.7,   1005.9,     27.8,     24.7,       83,      2.8,    240.0,      4.0,    240.0,     -9.8,      0.3,      0.0,      0.5,     20.0,      1.5,     10.0,     27.4,     27.2,     27.5,     27.6,     28.4,     29.3,     28.1
466990, 2024061310,   1002.8,   1005.0,     28.6,     24.8,       80,      0.8,    320.0,      3.6,    260.0,     -9.8,      0.3,      0.0,     0.82,     None,      2.9,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061311,   1002.0,   1004.2,     30.0,     25.5,       77,      1.7,     90.0,      3.6,    120.0,      0.0,      0.0,      0.1,     1.57,     20.0,     5.96,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024061312,   1001.0,   1003.2,     31.1,     25.7,       73,      2.5,    100.0,      4.2,     90.0,      0.0,      0.0,      0.4,     2.02,     None,     8.23,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061313,   1001.1,   1003.2,     31.5,     24.4,       66,      2.3,     80.0,      4.7,    110.0,      0.0,      0.0,      1.0,     3.01,     None,    11.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024061314,   1001.0,   1003.1,     31.7,     25.1,       68,      4.2,     80.0,      6.3,     70.0,      0.0,      0.0,      1.0,     3.51,     20.0,    10.93,      6.0,     29.3,     28.8,     29.2,     28.2,     28.4,     29.2,     28.1
