﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024010511,   1016.7,   1022.2,     22.6,     11.9,       50,      0.6,    180.0,      3.6,    220.0,      0.0,      1.0,     2.36,     20.9,     19.1,     18.2,     17.3,    -99.5,     18.9,     20.5
72T250, 2024010512,   1015.4,   1021.0,     23.3,     12.1,       49,      1.4,    130.0,      3.6,    140.0,      0.0,      1.0,     2.62,     22.2,     19.4,     18.1,     17.6,    -99.5,     18.9,     20.5
72T250, 2024010513,   1014.5,   1020.0,     22.7,     12.1,       51,      1.4,    150.0,      4.5,    110.0,      0.0,      1.0,     2.08,     23.3,     20.3,     18.4,     17.7,    -99.5,     18.9,     20.5
72T250, 2024010514,   1014.0,   1019.5,     22.1,     12.6,       55,      2.1,    100.0,      4.7,    110.0,      0.0,      1.0,     0.72,     22.1,     19.8,     18.6,     17.9,    -99.5,     18.9,     20.5
72T250, 2024010515,   1013.9,   1019.4,     22.0,     13.0,       56,      0.9,    110.0,      3.3,    110.0,      0.0,      0.9,     0.62,     21.6,     19.6,     18.8,     18.0,    -99.5,     18.9,     20.5
72T250, 2024010516,   1014.6,   1020.1,     21.7,     13.0,       57,      0.4,    150.0,      2.4,    120.0,      0.0,      0.0,     0.25,     20.3,     18.9,     18.7,     18.1,    -99.5,     18.8,     20.5
72T250, 2024010517,   1015.0,   1020.6,     20.1,     14.8,       71,      0.0,      0.0,      1.1,    340.0,      0.0,      0.0,     0.12,     18.5,     18.0,     18.6,     18.2,    -99.5,     18.8,     20.4
72T250, 2024010518,   1015.9,   1021.5,     18.0,     14.3,       79,      0.7,    300.0,      1.5,    310.0,      0.0,      0.0,     0.01,     15.9,     16.3,     18.1,     18.2,    -99.5,     18.8,     20.4
72T250, 2024010519,   1016.5,   1022.1,     16.7,     14.2,       85,      0.3,    290.0,      1.0,    280.0,      0.0,      0.0,      0.0,     14.5,     15.4,     17.6,     18.2,    -99.5,     18.8,     20.4
72T250, 2024010520,   1016.9,   1022.5,     16.0,     14.1,       88,      0.5,    290.0,      1.2,    320.0,      0.0,      0.0,      0.0,     14.0,     14.8,     17.2,     18.1,    -99.5,     18.8,     20.4
72T250, 2024010521,   1017.0,   1022.6,     15.2,     13.7,       90,      0.0,      0.0,      1.2,    290.0,      0.0,      0.0,      0.0,     13.3,     14.3,     16.9,     18.0,    -99.5,     18.8,     20.4
72T250, 2024010522,   1016.9,   1022.6,     14.5,     13.3,       92,      0.0,      0.0,      0.9,    290.0,      0.0,      0.0,      0.0,     12.6,     13.9,     16.6,     17.8,    -99.5,     18.9,     20.4
72T250, 2024010523,   1017.0,   1022.7,     13.8,     12.9,       94,      0.0,      0.0,      0.8,    310.0,      0.0,      0.0,      0.0,     12.1,     13.4,     16.3,     17.7,    -99.5,     18.9,     20.4
72T250, 2024010524,   1016.7,   1022.4,     13.8,     13.0,       95,      0.0,      0.0,      0.8,    290.0,      0.0,      0.0,      0.0,     11.9,     13.1,     16.0,     17.6,    -99.5,     18.9,     20.4
72T250, 2024010601,   1016.3,   1022.1,     13.5,     12.6,       93,      0.3,    300.0,      2.3,    140.0,      0.0,      0.0,      0.0,     11.6,     13.0,     15.8,     17.4,    -99.5,     18.9,     20.4
72T250, 2024010602,   1015.9,   1021.7,     12.8,     12.0,       94,      0.5,    270.0,      1.4,    320.0,      0.0,      0.0,      0.0,     11.2,     12.6,     15.6,     17.3,    -99.5,     18.9,     20.4
72T250, 2024010603,   1015.5,   1021.3,     12.9,     12.2,       95,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,      0.0,     11.0,     12.4,     15.4,     17.2,    -99.5,     18.9,     20.4
72T250, 2024010604,   1015.4,   1021.1,     12.6,     11.8,       94,      0.5,    340.0,      1.3,    130.0,      0.0,      0.0,      0.0,     10.8,     12.2,     15.2,     17.1,    -99.5,     18.8,     20.3
72T250, 2024010605,   1015.5,   1021.2,     12.2,     11.3,       94,      0.0,      0.0,      1.2,    240.0,      0.0,      0.0,      0.0,     10.5,     12.0,     15.0,     16.9,    -99.5,     18.8,     20.3
72T250, 2024010606,   1016.1,   1021.8,     12.0,     11.3,       95,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     10.3,     11.8,     14.8,     16.8,    -99.5,     18.8,     20.3
72T250, 2024010607,   1016.9,   1022.6,     12.2,     11.7,       96,      0.0,      0.0,      1.4,    320.0,      0.0,      0.0,     0.02,     10.5,     11.9,     14.7,     16.7,    -99.5,     18.8,     20.3
72T250, 2024010608,   1017.6,   1023.3,     15.2,     13.2,       88,      0.3,    250.0,      1.7,    240.0,      0.0,      0.6,     0.47,     15.6,     16.0,     15.1,     16.6,    -99.5,     18.8,     20.4
72T250, 2024010609,   1017.9,   1023.5,     20.4,     12.8,       61,      0.3,    190.0,      2.8,    240.0,      0.0,      1.0,     1.17,     18.8,     17.1,     16.3,     16.6,    -99.5,     18.8,     20.4
72T250, 2024010610,   1017.4,   1022.9,     23.3,     12.9,       52,      0.4,    200.0,      2.3,    140.0,      0.0,      1.0,     1.89,     22.2,     20.0,     17.4,     16.8,    -99.5,     18.8,     20.4
72T250, 2024010611,   1016.3,   1021.8,     23.1,     13.0,       53,      0.8,    110.0,      2.2,     30.0,      0.0,      1.0,     2.37,     22.0,     19.7,     18.4,     17.1,    -99.5,     18.8,     20.4
72T250, 2024010612,   1015.5,   1021.0,     23.6,     14.5,       56,      1.7,    110.0,      3.2,    110.0,      0.0,      1.0,     2.61,     22.4,     19.6,     18.2,     17.4,    -99.5,     18.7,     20.4
72T250, 2024010613,   1014.7,   1020.2,     23.6,     15.4,       60,      2.6,    110.0,      5.3,     90.0,      0.0,      1.0,     2.64,     22.8,     20.0,     18.4,     17.6,    -99.5,     18.7,     20.4
72T250, 2024010614,   1014.3,   1019.8,     23.1,     16.1,       64,      2.4,     80.0,      5.5,    120.0,      0.0,      1.0,     2.22,     23.3,     20.6,     18.7,     17.8,    -99.5,     18.7,     20.4
72T250, 2024010615,   1014.1,   1019.6,     21.9,     16.3,       70,      1.9,     60.0,      4.5,     50.0,      0.0,      0.2,     0.34,     21.3,     19.5,     18.8,     17.9,    -99.5,     18.7,     20.4
72T250, 2024010616,   1014.6,   1020.1,     21.6,     16.7,       73,      2.1,     60.0,      4.2,     70.0,      0.0,      0.0,     0.16,     20.4,     19.0,     18.7,     18.0,    -99.5,     18.7,     20.4
72T250, 2024010617,   1015.4,   1020.9,     20.0,     17.1,       83,      1.8,     60.0,      4.6,     40.0,      0.0,      0.0,     0.04,     17.8,     17.6,     18.5,     18.1,    -99.5,     18.7,     20.3
72T250, 2024010618,   1015.9,   1021.5,     19.8,     15.1,       74,      2.1,     30.0,      4.8,     30.0,      0.0,      0.0,      0.0,     18.0,     17.3,     18.3,     18.1,    -99.5,     18.7,     20.3
72T250, 2024010619,   1016.4,   1022.0,     19.8,     15.0,       73,      0.6,    350.0,      3.3,     30.0,      0.0,      0.0,      0.0,     17.8,     17.2,     18.0,     18.1,    -99.5,     18.7,     20.3
72T250, 2024010620,   1016.8,   1022.4,     19.4,     15.4,       78,      0.0,      0.0,      2.6,    290.0,      0.0,      0.0,      0.0,     17.5,     17.0,     17.9,     18.1,    -99.5,     18.7,     20.3
72T250, 2024010621,   1017.5,   1023.1,     18.9,     16.1,       84,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     17.4,     17.1,     17.9,     18.0,    -99.5,     18.7,     20.3
72T250, 2024010622,   1017.6,   1023.2,     18.4,     16.3,       87,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,      0.0,     16.9,     16.8,     17.8,     18.0,    -99.5,     18.7,     20.3
72T250, 2024010623,   1017.6,   1023.2,     18.5,     15.9,       84,      0.0,      0.0,      1.9,    330.0,      0.0,      0.0,      0.0,     16.8,     16.6,     17.7,     18.0,    -99.5,     18.7,     20.3
72T250, 2024010624,   1017.4,   1023.0,     17.4,     15.7,       89,      0.6,    330.0,      1.1,     10.0,      0.0,      0.0,      0.0,     15.8,     16.1,     17.6,     18.0,    -99.5,     18.8,     20.3
72T250, 2024010701,   1017.4,   1023.1,     17.7,     15.5,       86,      0.0,      0.0,      1.2,    250.0,      0.0,      0.0,      0.0,     16.4,     16.3,     17.5,     17.9,    -99.5,     18.8,     20.3
72T250, 2024010702,   1017.1,   1022.7,     17.9,     15.0,       83,      0.0,      0.0,      1.0,    330.0,      0.0,      0.0,      0.0,     16.4,     16.3,     17.5,     17.9,    -99.5,     18.8,     20.3
72T250, 2024010703,   1017.2,   1022.9,     18.0,     15.0,       82,      0.7,    300.0,      1.5,    280.0,      0.0,      0.0,      0.0,     16.5,     16.4,     17.5,     17.9,    -99.5,     18.8,     20.3
72T250, 2024010704,   1017.2,   1022.9,     18.4,     14.6,       78,      0.7,    310.0,      2.1,    300.0,      0.0,      0.0,      0.0,     16.7,     16.3,     17.4,     17.9,    -99.5,     18.8,     20.3
72T250, 2024010705,   1017.6,   1023.2,     17.9,     14.5,       80,      0.5,    260.0,      1.4,    220.0,      0.0,      0.0,      0.0,     16.4,     16.2,     17.4,     17.8,    -99.5,     18.8,     20.3
72T250, 2024010706,   1018.3,   1023.9,     17.8,     14.4,       80,      0.0,      0.0,      2.3,    210.0,      0.0,      0.0,      0.0,     16.4,     16.2,     17.3,     17.8,    -99.5,     18.8,     20.3
72T250, 2024010707,   1019.0,   1024.7,     17.7,     14.6,       82,      0.4,    130.0,      1.6,    320.0,      0.0,      0.0,      0.0,     16.3,     16.2,     17.3,     17.8,    -99.5,     18.8,     20.3
72T250, 2024010708,   1020.0,   1025.7,     18.0,     14.3,       78,      0.0,      0.0,      2.2,    240.0,      0.0,      0.0,     0.04,     16.7,     16.4,     17.3,     17.8,    -99.5,     18.8,     20.3
72T250, 2024010709,   1020.5,   1026.1,     18.8,     13.6,       71,      0.8,     30.0,      4.0,    280.0,      0.0,      0.0,     0.08,     17.4,     16.6,     17.4,     17.8,    -99.5,     18.8,     20.3
72T250, 2024010710,   1020.8,   1026.4,     19.0,     13.0,       68,      2.1,     50.0,      5.9,     70.0,      0.0,      0.0,     0.12,     17.5,     16.7,     17.4,     17.8,    -99.5,     18.8,     20.3
72T250, 2024010711,   1020.4,   1026.0,     19.1,     12.6,       65,      3.4,     50.0,      7.0,     50.0,      0.0,      0.0,     0.19,     17.9,     16.7,     17.3,     17.8,    -99.5,     18.8,     20.3
72T250, 2024010712,   1019.5,   1025.2,     18.9,     11.9,       63,      3.4,     60.0,      8.4,     50.0,      0.0,      0.0,     0.25,     17.9,     16.7,     17.3,     17.8,    -99.5,     18.8,     20.2
72T250, 2024010713,   1018.9,   1024.5,     19.0,     12.2,       64,      2.6,     70.0,      7.8,     60.0,      0.0,      0.0,     0.33,     18.2,     16.9,     17.3,     17.8,    -99.5,     18.8,     20.2
72T250, 2024010714,   1018.7,   1024.4,     18.7,     11.5,       63,      3.2,     50.0,      7.4,     70.0,      0.0,      0.0,     0.29,     17.6,     16.5,     17.3,     17.8,    -99.5,     18.8,     20.2
72T250, 2024010715,   1018.6,   1024.2,     18.5,     11.7,       64,      2.3,     30.0,      7.7,     70.0,      0.0,      0.0,     0.15,     17.3,     16.3,     17.1,     17.8,    -99.5,     18.8,     20.2
72T250, 2024010716,   1018.9,   1024.5,     18.1,     12.9,       71,      1.1,    350.0,      3.3,     40.0,      0.0,      0.0,     0.16,     17.0,     16.4,     17.2,     17.7,    -99.5,     18.8,     20.2
72T250, 2024010717,   1019.2,   1024.9,     17.7,     13.1,       74,      0.0,      0.0,      2.2,     10.0,      0.0,      0.0,     0.05,     16.4,     16.2,     17.2,     17.7,    -99.5,     18.8,     20.2
72T250, 2024010718,   1019.5,   1025.1,     17.0,     13.8,       81,      0.0,      0.0,      0.9,     40.0,      0.0,      0.0,      0.0,     15.9,     15.9,     17.2,     17.7,    -99.5,     18.8,     20.2
72T250, 2024010719,   1020.1,   1025.7,     17.0,     13.2,       78,      0.7,    250.0,      2.6,    260.0,      0.0,      0.0,      0.0,     15.7,     15.7,     17.1,     17.7,    -99.5,     18.8,     20.2
72T250, 2024010720,   1020.3,   1025.9,     17.5,     12.3,       71,      0.8,    310.0,      3.5,    310.0,      0.0,      0.0,      0.0,     16.0,     15.7,     17.0,     17.7,    -99.5,     18.8,     20.2
72T250, 2024010721,   1020.8,   1026.5,     17.0,     13.3,       78,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     15.8,     15.7,     17.0,     17.6,    -99.5,     18.8,     20.2
72T250, 2024010722,   1020.5,   1026.2,     16.5,     13.1,       80,      1.0,    280.0,      3.6,    320.0,      0.0,      0.0,      0.0,     15.3,     15.4,     16.9,     17.6,    -99.5,     18.8,     20.2
72T250, 2024010723,   1020.5,   1026.2,     16.4,     13.4,       82,      1.5,    320.0,      2.8,     10.0,      0.0,      0.0,      0.0,     15.3,     15.3,     16.8,     17.6,    -99.5,     18.8,     20.2
72T250, 2024010724,   1019.8,   1025.5,     16.6,     13.2,       80,      1.1,    350.0,      2.2,     30.0,      0.0,      0.0,      0.0,     15.3,     15.3,     16.7,     17.5,    -99.5,     18.8,     20.2
72T250, 2024010801,   1019.4,   1025.1,     17.0,     13.0,       77,      0.0,      0.0,      3.5,    360.0,      0.0,      0.0,      0.0,     15.6,     15.4,     16.7,     17.5,    -99.5,     18.8,     20.2
72T250, 2024010802,   1019.1,   1024.8,     16.2,     13.6,       84,      0.0,      0.0,      1.3,    220.0,      0.0,      0.0,      0.0,     15.3,     15.4,     16.7,     17.5,    -99.5,     18.8,     20.2
72T250, 2024010803,   1018.6,   1024.3,     16.5,     13.8,       83,      2.3,     60.0,      3.9,     60.0,      0.0,      0.0,      0.0,     15.3,     15.2,     16.7,     17.5,    -99.5,     18.7,     20.2
72T250, 2024010804,   1017.9,   1023.6,     15.6,     14.2,       91,      0.0,      0.0,      4.5,     30.0,      0.5,      0.0,      0.0,     14.3,     14.9,     16.6,     17.4,    -99.5,     18.7,     20.2
72T250, 2024010805,   1018.0,   1023.7,     15.6,     14.2,       91,      0.0,      0.0,      1.7,    280.0,      0.0,      0.0,      0.0,     14.4,     14.9,     16.6,     17.4,    -99.5,     18.7,     20.2
72T250, 2024010806,   1017.9,   1023.6,     15.6,     14.1,       90,      0.5,    320.0,      1.5,    320.0,      0.0,      0.0,      0.0,     14.4,     14.9,     16.5,     17.4,    -99.5,     18.7,     20.2
72T250, 2024010807,   1018.4,   1024.1,     15.0,     13.5,       90,      0.3,    260.0,      1.0,    280.0,      0.0,      0.0,     0.01,     13.3,     14.2,     16.4,     17.3,    -99.5,     18.7,     20.2
72T250, 2024010808,   1018.8,   1024.5,     15.4,     14.0,       91,      0.0,      0.0,      1.1,    330.0,      0.0,      0.1,     0.26,     15.2,     15.8,     16.4,     17.3,    -99.5,     18.7,     20.2
72T250, 2024010809,   1019.3,   1024.8,     19.4,     14.3,       72,      0.3,    170.0,      1.3,    130.0,      0.0,      0.9,     0.86,     18.6,     17.5,     17.1,     17.3,    -99.5,     18.7,     20.2
72T250, 2024010810,   1019.2,   1024.8,     19.5,     14.6,       73,      0.4,    200.0,      3.5,    230.0,      0.0,      1.0,      0.8,     19.1,     18.0,     17.6,     17.4,    -99.5,     18.7,     20.2
72T250, 2024010811,   1018.1,   1023.7,     20.5,     13.8,       65,      0.0,      0.0,      1.5,    250.0,      0.0,      1.0,     1.13,     21.3,     19.3,     18.2,     17.5,    -99.5,     18.7,     20.2
72T250, 2024010812,   1017.0,   1022.6,     21.1,     13.6,       62,      0.5,     40.0,      2.2,     50.0,      0.0,      1.0,     1.09,     21.5,     19.7,     18.6,     17.7,    -99.5,     18.7,     20.2
72T250, 2024010813,   1015.8,   1021.4,     21.2,     14.7,       66,      1.9,     60.0,      3.7,     90.0,      0.0,      1.0,     1.46,     21.9,     20.0,     18.9,     17.9,    -99.5,     18.7,     20.2
72T250, 2024010814,   1015.1,   1020.7,     21.3,     15.2,       68,      1.7,     40.0,      4.5,     20.0,      0.0,      1.0,      1.0,     21.6,     19.8,     19.1,     18.1,    -99.5,     18.7,     20.2
72T250, 2024010815,   1014.9,   1020.5,     21.1,     15.1,       68,      1.8,     50.0,      4.2,     70.0,      0.0,      1.0,     1.03,     21.3,     19.7,     19.2,     18.3,    -99.5,     18.7,     20.2
72T250, 2024010816,   1014.9,   1020.5,     21.1,     15.4,       70,      2.2,     50.0,      3.6,     40.0,      0.0,      1.0,     0.91,     20.8,     19.3,     19.2,     18.4,    -99.5,     18.7,     20.2
72T250, 2024010817,   1015.3,   1020.8,     20.5,     15.3,       71,      1.5,     50.0,      3.7,     80.0,      0.0,      0.2,     0.28,     19.4,     18.5,     19.0,     18.5,    -99.5,     18.7,     20.2
72T250, 2024010818,   1015.6,   1021.2,     19.7,     15.8,       78,      0.6,    360.0,      2.5,     40.0,      0.0,      0.0,     0.02,     18.2,     17.8,     18.7,     18.5,    -99.5,     18.7,     20.2
72T250, 2024010819,   1016.0,   1021.6,     18.1,     15.6,       85,      0.6,    300.0,      1.6,    290.0,      0.0,      0.0,      0.0,     16.7,     16.9,     18.4,     18.5,    -99.5,     18.7,     20.2
72T250, 2024010820,   1016.0,   1021.7,     17.4,     15.3,       87,      0.5,    290.0,      1.1,    320.0,      0.0,      0.0,      0.0,     15.7,     16.3,     18.0,     18.4,    -99.5,     18.7,     20.1
72T250, 2024010821,   1015.5,   1021.2,     16.1,     14.7,       91,      0.0,      0.0,      0.8,    300.0,      0.0,      0.0,      0.0,     14.4,     15.4,     17.7,     18.3,    -99.5,     18.7,     20.1
72T250, 2024010822,   1015.1,   1020.8,     15.4,     14.3,       92,      0.3,    250.0,      1.1,    270.0,      0.0,      0.0,      0.0,     13.8,     14.9,     17.3,     18.2,    -99.5,     18.8,     20.1
72T250, 2024010823,   1014.9,   1020.5,     15.0,     13.9,       93,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     13.3,     14.5,     17.0,     18.1,    -99.5,     18.8,     20.1
72T250, 2024010824,   1014.8,   1020.5,     14.7,     13.8,       94,      0.0,      0.0,      0.8,    140.0,      0.0,      0.0,      0.0,     13.0,     14.2,     16.7,     17.9,    -99.5,     18.8,     20.1
72T250, 2024010901,   1014.2,   1019.9,     14.3,     13.7,       96,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.0,     12.7,     13.9,     16.5,     17.8,    -99.5,     18.8,     20.1
72T250, 2024010902,   1013.8,   1019.5,     14.1,     13.4,       95,      0.0,      0.0,      1.1,    250.0,      0.0,      0.0,      0.0,     12.5,     13.7,     16.3,     17.7,    -99.5,     18.8,     20.1
72T250, 2024010903,   1012.9,   1018.6,     13.8,     13.0,       94,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     12.5,     13.6,     16.1,     17.6,    -99.5,     18.8,     20.1
72T250, 2024010904,   1012.6,   1018.2,     13.8,     13.1,       95,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     12.4,     13.5,     16.0,     17.4,    -99.5,     18.8,     20.1
72T250, 2024010905,   1012.7,   1018.4,     13.3,     12.6,       95,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     12.1,     13.3,     15.8,     17.3,    -99.5,     18.8,     20.1
72T250, 2024010906,   1012.9,   1018.6,     14.3,     13.6,       95,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     13.1,     13.8,     15.8,     17.2,    -99.5,     18.8,     20.1
72T250, 2024010907,   1013.4,   1019.1,     14.1,     13.5,       95,      0.0,      0.0,      1.2,    270.0,      0.0,      0.0,     0.02,     12.9,     13.8,     15.8,     17.2,    -99.5,     18.8,     20.1
72T250, 2024010908,   1013.8,   1019.5,     16.9,     15.1,       88,      0.0,      0.0,      1.8,    220.0,      0.0,      0.3,     0.35,     17.7,     18.1,     16.2,     17.1,    -99.5,     18.8,     20.1
72T250, 2024010909,   1013.8,   1019.4,     22.0,     14.2,       61,      0.5,    200.0,      3.1,    230.0,      0.0,      1.0,     1.24,     20.8,     19.0,     17.5,     17.2,    -99.5,     18.8,     20.1
72T250, 2024010910,   1013.4,   1018.9,     24.3,     15.0,       56,      0.4,    170.0,      2.9,    240.0,      0.0,      1.0,     1.91,     23.7,     21.7,     18.4,     17.4,    -99.5,     18.8,     20.2
72T250, 2024010911,   1012.7,   1018.2,     23.9,     15.1,       58,      2.3,     80.0,      5.3,    120.0,      0.0,      1.0,     2.39,     23.5,     21.1,     19.4,     17.7,    -99.5,     18.8,     20.2
72T250, 2024010912,   1011.9,   1017.4,     22.8,     16.7,       68,      2.6,     80.0,      5.9,     50.0,      0.0,      1.0,     2.46,     23.1,     20.6,     19.3,     18.0,    -99.5,     18.7,     20.1
72T250, 2024010913,   1010.9,   1016.4,     22.7,     17.2,       71,      2.5,     70.0,      6.2,     50.0,      0.0,      1.0,     1.78,     23.6,     21.2,     19.6,     18.2,    -99.5,     18.7,     20.1
72T250, 2024010914,   1010.5,   1016.0,     22.2,     17.1,       73,      2.9,     60.0,      5.4,     60.0,      0.0,      1.0,     0.79,     22.6,     20.7,     19.7,     18.4,    -99.5,     18.7,     20.1
72T250, 2024010915,   1010.2,   1015.7,     21.8,     16.9,       73,      2.4,     60.0,      5.6,     80.0,      0.0,      0.4,     0.43,     21.2,     19.9,     19.6,     18.5,    -99.5,     18.7,     20.1
72T250, 2024010916,   1010.3,   1015.9,     21.7,     16.7,       73,      1.5,     20.0,      4.2,     20.0,      0.0,      0.0,     0.22,     20.7,     19.5,     19.4,     18.6,    -99.5,     18.7,     20.1
72T250, 2024010917,   1010.9,   1016.4,     19.2,     17.9,       92,      1.2,    340.0,      3.7,     20.0,      3.5,      0.0,     0.07,     17.8,     18.1,     19.2,     18.7,    -99.5,     18.7,     20.1
72T250, 2024010918,   1011.1,   1016.7,     19.2,     18.1,       93,      0.0,      0.0,      1.6,    290.0,      0.5,      0.0,      0.0,     18.0,     18.0,     18.9,     18.7,    -99.5,     18.7,     20.1
72T250, 2024010919,   1011.8,   1017.4,     19.2,     17.7,       90,      1.0,    330.0,      2.0,    330.0,      0.0,      0.0,      0.0,     17.7,     17.8,     18.8,     18.6,    -99.5,     18.8,     20.1
72T250, 2024010920,   1012.1,   1017.7,     19.1,     17.1,       87,      1.1,    320.0,      2.8,    330.0,      0.0,      0.0,      0.0,     17.4,     17.5,     18.6,     18.6,    -99.5,     18.8,     20.1
72T250, 2024010921,   1012.1,   1017.7,     19.0,     17.5,       91,      0.0,      0.0,      2.3,    300.0,      0.0,      0.0,      0.0,     17.6,     17.5,     18.5,     18.6,    -99.5,     18.8,     20.1
72T250, 2024010922,   1012.1,   1017.7,     18.6,     17.4,       92,      0.3,    300.0,      1.3,    310.0,      0.0,      0.0,      0.0,     17.5,     17.5,     18.5,     18.5,    -99.5,     18.8,     20.1
72T250, 2024010923,   1012.2,   1017.8,     18.5,     17.4,       93,      0.0,      0.0,      0.5,    220.0,      0.0,      0.0,      0.0,     17.5,     17.4,     18.4,     18.5,    -99.5,     18.8,     20.1
72T250, 2024010924,   1012.0,   1017.6,     18.3,     17.3,       93,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,      0.0,     17.3,     17.3,     18.3,     18.5,    -99.5,     18.9,     20.1
72T250, 2024011001,   1011.9,   1017.4,     18.1,     17.3,       95,      0.0,      0.0,      0.5,    310.0,      0.0,      0.0,      0.0,     17.2,     17.3,     18.3,     18.5,    -99.5,     18.9,     20.1
72T250, 2024011002,   1011.5,   1017.2,     17.9,     17.3,       96,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     16.7,     16.9,     18.2,     18.4,    -99.5,     18.9,     20.1
72T250, 2024011003,   1011.2,   1016.8,     17.8,     17.2,       96,      0.0,      0.0,      1.0,    220.0,      0.0,      0.0,      0.0,     16.9,     17.0,     18.1,     18.4,    -99.5,     18.9,     20.1
72T250, 2024011004,   1011.1,   1016.7,     17.9,     17.1,       95,      0.0,      0.0,      0.6,    250.0,      0.0,      0.0,      0.0,     17.0,     17.0,     18.1,     18.4,    -99.5,     18.9,     20.1
72T250, 2024011005,   1011.5,   1017.1,     18.0,     16.8,       92,      0.0,      0.0,      1.2,    220.0,      0.0,      0.0,      0.0,     17.0,     17.1,     18.1,     18.4,    -99.5,     18.9,     20.1
72T250, 2024011006,   1012.0,   1017.6,     18.1,     17.0,       93,      0.0,      0.0,      1.8,    290.0,      0.0,      0.0,      0.0,     17.0,     17.1,     18.1,     18.3,    -99.5,     18.9,     20.1
72T250, 2024011007,   1012.6,   1018.2,     18.1,     17.0,       93,      0.4,    300.0,      1.0,    320.0,      0.0,      0.0,     0.01,     17.1,     17.1,     18.1,     18.3,    -99.5,     18.9,     20.1
72T250, 2024011008,   1013.4,   1018.9,     18.1,     17.1,       93,      0.0,      0.0,      1.3,     50.0,      0.0,      0.0,     0.03,     17.2,     17.2,     18.1,     18.3,    -99.5,     18.9,     20.1
