﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024020510,   1018.0,   1023.6,     19.2,     18.4,       95,      3.4,     60.0,      7.1,     60.0,      0.5,      0.1,     0.33,     18.6,     19.1,     20.2,     20.2,    -99.5,     19.9,     19.7
72T250, 2024020511,   1017.6,   1023.2,     18.7,     17.8,       94,      3.5,     60.0,      8.0,     80.0,      1.5,      0.2,     0.35,     18.1,     18.8,     20.1,     20.1,    -99.5,     19.9,     19.7
72T250, 2024020512,   1017.2,   1022.8,     18.4,     17.3,       93,      4.3,     60.0,      9.4,     70.0,      0.5,      0.3,     0.39,     17.6,     18.5,     20.0,     20.1,    -99.5,     19.9,     19.7
72T250, 2024020513,   1016.4,   1022.0,     18.2,     17.2,       93,      2.9,     70.0,      7.3,     80.0,      0.5,      0.0,     0.33,     17.4,     18.3,     19.8,     20.0,    -99.5,     19.9,     19.7
72T250, 2024020514,   1016.1,   1021.7,     18.0,     17.2,       95,      2.5,     60.0,      6.5,     50.0,      0.0,      0.1,     0.32,     17.5,     18.3,     19.7,     20.0,    -99.5,     19.9,     19.7
72T250, 2024020515,   1015.8,   1021.4,     17.9,     17.0,       94,      2.2,     40.0,      5.9,     40.0,      0.5,      0.0,     0.28,     17.6,     18.3,     19.6,     19.9,    -99.5,     19.9,     19.7
72T250, 2024020516,   1016.1,   1021.7,     18.7,     16.4,       86,      0.7,     30.0,      4.0,     20.0,      0.0,      0.0,     0.29,     17.7,     18.5,     19.6,     19.9,    -99.5,     19.9,     19.7
72T250, 2024020517,   1017.1,   1022.7,     18.8,     16.2,       84,      0.9,     30.0,      2.4,     30.0,      0.0,      0.0,     0.13,     17.5,     18.4,     19.6,     19.8,    -99.5,     19.9,     19.7
72T250, 2024020518,   1017.7,   1023.3,     18.4,     16.6,       89,      0.7,     10.0,      3.0,     80.0,      0.0,      0.0,     0.02,     17.5,     18.2,     19.5,     19.8,    -99.5,     19.9,     19.7
72T250, 2024020519,   1018.5,   1024.1,     18.4,     16.7,       89,      0.0,      0.0,      1.2,     20.0,      0.0,      0.0,      0.0,     17.5,     18.1,     19.5,     19.8,    -99.5,     19.9,     19.8
72T250, 2024020520,   1019.2,   1024.8,     18.4,     16.3,       87,      0.3,     40.0,      1.8,     70.0,      0.0,      0.0,      0.0,     17.2,     17.9,     19.4,     19.7,    -99.5,     19.9,     19.8
72T250, 2024020521,   1019.7,   1025.4,     18.0,     16.9,       93,      0.8,     40.0,      1.9,     30.0,      0.0,      0.0,      0.0,     17.2,     17.9,     19.3,     19.7,    -99.5,     19.9,     19.8
72T250, 2024020522,   1019.6,   1025.3,     17.6,     16.6,       93,      2.7,     50.0,      5.2,     20.0,      0.5,      0.0,      0.0,     16.6,     17.5,     19.2,     19.6,    -99.5,     19.9,     19.8
72T250, 2024020523,   1019.5,   1025.2,     17.5,     16.2,       92,      3.0,     40.0,      5.7,     40.0,      0.0,      0.0,      0.0,     16.2,     17.2,     19.0,     19.6,    -99.5,     19.9,     19.8
72T250, 2024020524,   1019.4,   1025.1,     17.3,     16.0,       91,      1.7,     40.0,      4.9,     30.0,      0.0,      0.0,      0.0,     16.1,     17.2,     18.9,     19.5,    -99.5,     19.9,     19.8
72T250, 2024020601,   1018.9,   1024.6,     17.2,     16.0,       92,      0.8,    360.0,      3.8,     40.0,      0.0,      0.0,      0.0,     16.2,     17.2,     18.8,     19.4,    -99.5,     19.9,     19.8
72T250, 2024020602,   1018.6,   1024.2,     17.4,     16.0,       91,      1.4,     10.0,      3.7,     10.0,      0.5,      0.0,      0.0,     16.2,     17.1,     18.7,     19.4,    -99.5,     19.8,     19.8
72T250, 2024020603,   1018.3,   1023.9,     17.2,     15.9,       92,      2.3,     30.0,      4.6,     50.0,      0.5,      0.0,      0.0,     15.9,     16.9,     18.7,     19.3,    -99.5,     19.8,     19.8
72T250, 2024020604,   1018.2,   1023.9,     17.0,     15.6,       91,      1.1,    350.0,      4.7,     40.0,      0.0,      0.0,      0.0,     16.0,     17.0,     18.6,     19.3,    -99.5,     19.8,     19.8
72T250, 2024020605,   1018.4,   1024.1,     17.2,     16.0,       92,      0.0,      0.0,      1.4,    320.0,      0.0,      0.0,      0.0,     16.4,     17.1,     18.6,     19.2,    -99.5,     19.8,     19.8
72T250, 2024020606,   1018.8,   1024.4,     17.3,     16.2,       93,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     16.5,     17.2,     18.6,     19.2,    -99.5,     19.8,     19.8
72T250, 2024020607,   1019.2,   1024.8,     17.3,     16.3,       93,      0.6,     10.0,      2.8,     40.0,      0.0,      0.0,     0.01,     16.6,     17.3,     18.6,     19.1,    -99.5,     19.8,     19.8
72T250, 2024020608,   1019.5,   1025.1,     17.4,     16.1,       92,      0.5,    350.0,      1.6,     60.0,      0.0,      0.0,     0.09,     17.0,     17.5,     18.7,     19.1,    -99.5,     19.8,     19.8
72T250, 2024020609,   1019.4,   1025.0,     17.9,     15.8,       87,      0.0,      0.0,      1.0,    110.0,      0.0,      0.0,     0.25,     17.6,     17.9,     18.8,     19.1,    -99.5,     19.8,     19.8
72T250, 2024020610,   1019.5,   1025.1,     19.0,     16.7,       86,      0.0,      0.0,      1.2,    280.0,      0.0,      0.5,     0.47,     18.5,     18.3,     18.9,     19.1,    -99.5,     19.7,     19.8
72T250, 2024020611,   1018.6,   1024.2,     20.7,     16.2,       75,      0.7,    100.0,      2.2,     80.0,      0.0,      1.0,     1.39,     21.4,     19.6,     19.3,     19.1,    -99.5,     19.7,     19.9
72T250, 2024020612,   1017.9,   1023.4,     21.1,     16.1,       73,      1.7,     40.0,      3.3,     50.0,      0.0,      1.0,     1.56,     22.2,     20.3,     19.7,     19.2,    -99.5,     19.7,     19.9
72T250, 2024020613,   1016.7,   1022.3,     21.5,     16.1,       71,      2.0,     70.0,      3.8,     70.0,      0.0,      1.0,     1.89,     22.7,     20.7,     20.1,     19.4,    -99.5,     19.7,     19.9
72T250, 2024020614,   1015.9,   1021.5,     20.9,     16.5,       76,      2.3,     50.0,      4.4,     90.0,      0.0,      1.0,     0.92,     20.7,     19.9,     20.2,     19.5,    -99.5,     19.7,     19.9
72T250, 2024020615,   1015.5,   1021.1,     20.5,     16.5,       77,      2.1,     60.0,      3.9,     60.0,      0.0,      0.2,     0.38,     19.7,     19.4,     20.0,     19.6,    -99.5,     19.7,     19.9
72T250, 2024020616,   1015.6,   1021.2,     19.8,     16.9,       83,      2.2,     40.0,      4.1,     20.0,      0.0,      0.0,     0.27,     19.1,     19.1,     19.9,     19.6,    -99.5,     19.7,     19.9
72T250, 2024020617,   1016.1,   1021.7,     18.9,     17.3,       90,      1.9,     40.0,      4.7,     40.0,      0.0,      0.0,     0.09,     18.3,     18.6,     19.8,     19.6,    -99.5,     19.7,     19.9
72T250, 2024020618,   1016.4,   1022.0,     18.5,     17.4,       92,      2.0,     40.0,      4.3,     50.0,      0.0,      0.0,     0.01,     17.8,     18.3,     19.6,     19.6,    -99.5,     19.7,     19.9
72T250, 2024020619,   1016.4,   1022.0,     18.5,     17.3,       92,      1.0,     40.0,      3.2,     30.0,      0.0,      0.0,      0.0,     17.7,     18.2,     19.5,     19.6,    -99.5,     19.7,     19.9
72T250, 2024020620,   1016.7,   1022.3,     18.5,     17.6,       94,      0.0,      0.0,      1.2,     30.0,      0.0,      0.0,      0.0,     17.8,     18.2,     19.4,     19.5,    -99.5,     19.7,     19.9
72T250, 2024020621,   1016.8,   1022.4,     18.5,     17.8,       96,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,      0.0,     17.8,     18.2,     19.4,     19.5,    -99.5,     19.7,     19.9
72T250, 2024020622,   1016.8,   1022.5,     18.1,     17.5,       96,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     17.6,     18.2,     19.3,     19.5,    -99.5,     19.7,     19.9
72T250, 2024020623,   1016.5,   1022.1,     18.1,     17.6,       96,      0.0,      0.0,      0.8,    320.0,      0.0,      0.0,      0.0,     17.6,     18.1,     19.3,     19.5,    -99.5,     19.7,     19.9
72T250, 2024020624,   1015.7,   1021.3,     18.2,     17.7,       96,      0.3,    240.0,      1.3,     20.0,      0.0,      0.0,      0.0,     17.5,     18.0,     19.2,     19.4,    -99.5,     19.7,     19.9
72T250, 2024020701,   1015.1,   1020.7,     18.3,     17.7,       96,      0.0,      0.0,      2.1,    220.0,      0.0,      0.0,      0.0,     17.6,     18.0,     19.2,     19.4,    -99.5,     19.7,     19.9
72T250, 2024020702,   1014.4,   1020.0,     18.3,     17.7,       96,      0.0,      0.0,      0.9,    220.0,      0.0,      0.0,      0.0,     17.6,     18.0,     19.2,     19.4,    -99.5,     19.7,     19.9
72T250, 2024020703,   1013.8,   1019.4,     18.1,     17.7,       97,      0.0,      0.0,      0.7,    290.0,      0.0,      0.0,      0.0,     17.4,     18.0,     19.1,     19.4,    -99.5,     19.7,     19.9
72T250, 2024020704,   1013.3,   1018.9,     17.6,     17.2,       97,      1.1,    290.0,      1.7,    290.0,      0.0,      0.0,      0.0,     16.6,     17.5,     19.0,     19.3,    -99.5,     19.7,     19.9
72T250, 2024020705,   1013.4,   1019.1,     17.3,     16.9,       97,      0.7,    300.0,      1.3,    220.0,      0.0,      0.0,      0.0,     16.3,     17.3,     18.9,     19.3,    -99.5,     19.7,     19.9
72T250, 2024020706,   1013.8,   1019.4,     16.8,     16.5,       98,      0.3,    310.0,      1.5,    310.0,      0.0,      0.0,      0.0,     15.7,     17.0,     18.7,     19.2,    -99.5,     19.7,     19.9
72T250, 2024020707,   1013.9,   1019.5,     16.6,     16.4,       98,      0.5,    260.0,      1.3,    300.0,      0.0,      0.0,     0.03,     16.0,     16.9,     18.5,     19.2,    -99.5,     19.7,     19.9
72T250, 2024020708,   1014.1,   1019.7,     18.2,     17.9,       97,      0.0,      0.0,      1.0,    230.0,      0.0,      0.4,     0.36,     18.1,     17.9,     18.6,     19.1,    -99.5,     19.7,     19.9
72T250, 2024020709,   1014.2,   1019.8,     19.9,     17.8,       87,      0.0,      0.0,      1.9,    240.0,      0.0,      1.0,      0.7,     19.9,     18.8,     19.0,     19.1,    -99.5,     19.7,     19.9
72T250, 2024020710,   1013.6,   1019.2,     22.6,     17.8,       73,      1.2,    120.0,      2.5,    230.0,      0.0,      1.0,     1.93,     22.7,     20.4,     19.5,     19.1,    -99.5,     19.7,     19.9
72T250, 2024020711,   1013.0,   1018.6,     21.6,     18.0,       79,      3.2,     50.0,      5.2,     50.0,      0.0,      1.0,     1.17,     21.3,     20.0,     19.9,     19.2,    -99.5,     19.7,     19.9
72T250, 2024020712,   1012.2,   1017.8,     21.2,     17.8,       81,      2.6,     60.0,      5.3,     50.0,      0.0,      0.2,     0.37,     20.1,     19.4,     19.9,     19.3,    -99.5,     19.6,     19.9
72T250, 2024020713,   1011.1,   1016.6,     21.4,     17.7,       79,      1.6,     80.0,      4.6,     90.0,      0.0,      0.3,     0.41,     20.5,     19.6,     19.9,     19.4,    -99.5,     19.6,     19.9
72T250, 2024020714,   1010.3,   1015.9,     20.9,     17.1,       78,      3.8,     60.0,      7.2,     70.0,      0.0,      0.0,     0.23,     19.6,     19.1,     19.8,     19.5,    -99.5,     19.6,     19.9
72T250, 2024020715,   1010.1,   1015.6,     20.6,     17.4,       82,      2.8,     60.0,      6.8,     40.0,      0.0,      0.0,     0.24,     19.4,     19.0,     19.7,     19.5,    -99.5,     19.6,     19.9
72T250, 2024020716,   1010.4,   1015.9,     19.9,     16.9,       83,      4.1,     50.0,      8.4,     60.0,      0.0,      0.0,     0.21,     18.9,     18.8,     19.7,     19.5,    -99.5,     19.6,     19.9
72T250, 2024020717,   1011.1,   1016.7,     19.3,     16.1,       82,      3.3,     60.0,      8.2,     60.0,      0.0,      0.0,     0.13,     18.1,     18.2,     19.5,     19.5,    -99.5,     19.6,     19.9
72T250, 2024020718,   1011.8,   1017.3,     18.9,     16.0,       83,      1.3,     50.0,      7.4,     40.0,      0.0,      0.0,     0.02,     17.6,     18.0,     19.3,     19.5,    -99.5,     19.6,     19.9
72T250, 2024020719,   1012.2,   1017.8,     18.7,     15.2,       80,      2.5,     60.0,      5.1,     70.0,      0.0,      0.0,      0.0,     17.3,     17.6,     19.1,     19.4,    -99.5,     19.6,     19.9
72T250, 2024020720,   1012.9,   1018.5,     18.4,     14.5,       78,      2.4,     70.0,      5.0,     70.0,      0.0,      0.0,      0.0,     17.0,     17.5,     19.0,     19.4,    -99.5,     19.6,     19.9
72T250, 2024020721,   1013.0,   1018.6,     18.1,     14.8,       80,      0.3,    330.0,      4.8,     60.0,      0.0,      0.0,      0.0,     17.0,     17.4,     18.8,     19.3,    -99.5,     19.6,     19.9
72T250, 2024020722,   1013.5,   1019.1,     17.9,     15.1,       83,      0.3,    240.0,      1.8,    220.0,      0.0,      0.0,      0.0,     16.9,     17.4,     18.8,     19.3,    -99.5,     19.6,     19.9
72T250, 2024020723,   1013.5,   1019.1,     18.1,     14.0,       77,      1.6,    230.0,      4.4,    220.0,      0.0,      0.0,      0.0,     16.6,     17.1,     18.7,     19.2,    -99.5,     19.6,     19.9
72T250, 2024020724,   1013.0,   1018.6,     18.2,     13.2,       72,      1.6,    220.0,      4.3,    220.0,      0.0,      0.0,      0.0,     16.5,     16.9,     18.6,     19.1,    -99.5,     19.6,     19.9
72T250, 2024020801,   1012.6,   1018.2,     18.1,     13.0,       71,      0.5,    230.0,      3.8,    210.0,      0.0,      0.0,      0.0,     16.4,     17.0,     18.5,     19.1,    -99.5,     19.6,     19.9
72T250, 2024020802,   1012.1,   1017.7,     16.6,     15.2,       91,      0.0,      0.0,      1.9,    220.0,      1.5,      0.0,      0.0,     15.7,     16.7,     18.4,     19.0,    -99.5,     19.6,     19.9
72T250, 2024020803,   1012.5,   1018.1,     16.1,     15.1,       94,      0.9,    300.0,      1.9,    320.0,      0.5,      0.0,      0.0,     15.4,     16.6,     18.3,     19.0,    -99.5,     19.6,     19.9
72T250, 2024020804,   1011.9,   1017.5,     16.1,     15.3,       95,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,      0.0,     15.5,     16.6,     18.2,     18.9,    -99.5,     19.6,     19.9
72T250, 2024020805,   1012.3,   1018.0,     16.0,     15.1,       94,      0.3,    190.0,      1.9,    230.0,      0.5,      0.0,      0.0,     15.2,     16.3,     18.2,     18.9,    -99.5,     19.6,     19.9
72T250, 2024020806,   1013.4,   1019.0,     15.5,     15.0,       96,      0.3,    300.0,      1.7,    290.0,      4.0,      0.0,      0.0,     15.1,     16.1,     18.0,     18.8,    -99.5,     19.6,     19.9
72T250, 2024020807,   1014.2,   1019.8,     15.5,     15.1,       97,      0.0,      0.0,      1.3,    290.0,      4.0,      0.0,      0.0,     15.1,     16.0,     17.8,     18.7,    -99.5,     19.6,     19.9
72T250, 2024020808,   1014.9,   1020.6,     15.8,     15.5,       97,      0.0,      0.0,      1.5,    250.0,      2.0,      0.0,     0.06,     15.8,     16.4,     17.8,     18.6,    -99.5,     19.5,     19.9
72T250, 2024020809,   1015.3,   1020.9,     15.9,     15.3,       96,      0.8,    210.0,      2.2,    210.0,      1.0,      0.0,     0.22,     15.8,     16.5,     17.9,     18.6,    -99.5,     19.5,     19.9
72T250, 2024020810,   1015.2,   1020.9,     16.9,     15.6,       92,      0.4,    210.0,      2.5,    220.0,      0.0,      0.9,     0.73,     17.4,     17.4,     18.1,     18.5,    -99.5,     19.5,     19.9
72T250, 2024020811,   1014.4,   1020.1,     17.8,     14.5,       80,      1.0,     90.0,      1.9,     60.0,      0.0,      1.0,     1.19,     18.2,     18.1,     18.4,     18.6,    -99.5,     19.5,     19.9
72T250, 2024020812,   1013.8,   1019.5,     18.2,     14.5,       79,      0.5,     70.0,      2.3,     50.0,      0.0,      1.0,     0.86,     18.5,     18.2,     18.6,     18.6,    -99.5,     19.5,     19.9
72T250, 2024020813,   1013.3,   1018.8,     18.9,     13.9,       72,      0.8,    360.0,      2.9,     60.0,      0.0,      1.0,     1.02,     19.1,     18.5,     18.9,     18.7,    -99.5,     19.5,     19.9
72T250, 2024020814,   1012.4,   1018.0,     19.2,     13.9,       71,      1.4,    340.0,      4.4,     50.0,      0.0,      1.0,     1.35,     19.4,     18.8,     19.1,     18.8,    -99.5,     19.5,     19.9
72T250, 2024020815,   1012.4,   1018.0,     19.2,     13.8,       70,      1.5,    340.0,      3.6,     40.0,      0.0,      0.9,     0.71,     18.9,     18.5,     19.1,     18.9,    -99.5,     19.4,     19.9
72T250, 2024020816,   1012.8,   1018.4,     17.3,     15.2,       87,      2.0,     30.0,      5.6,     80.0,      0.0,      0.0,     0.16,     16.8,     17.6,     18.9,     18.9,    -99.5,     19.4,     19.9
72T250, 2024020817,   1013.5,   1019.2,     16.8,     15.1,       89,      0.9,    330.0,      3.4,    300.0,      0.5,      0.0,     0.07,     16.2,     17.3,     18.7,     18.9,    -99.5,     19.4,     19.9
72T250, 2024020818,   1014.1,   1019.8,     16.6,     14.9,       89,      1.3,    320.0,      2.3,    310.0,      0.0,      0.0,     0.01,     15.7,     16.9,     18.6,     18.9,    -99.5,     19.4,     19.9
72T250, 2024020819,   1014.5,   1020.2,     16.5,     14.1,       85,      1.3,    310.0,      3.0,    310.0,      0.0,      0.0,      0.0,     15.4,     16.6,     18.4,     18.9,    -99.5,     19.4,     19.9
72T250, 2024020820,   1015.3,   1020.9,     16.2,     14.4,       89,      0.5,    310.0,      2.7,    320.0,      0.0,      0.0,      0.0,     15.4,     16.5,     18.2,     18.8,    -99.5,     19.4,     19.9
72T250, 2024020821,   1015.5,   1021.2,     15.9,     14.2,       89,      0.6,    250.0,      2.5,    310.0,      0.0,      0.0,      0.0,     15.2,     16.3,     18.1,     18.8,    -99.5,     19.4,     19.9
72T250, 2024020822,   1015.8,   1021.5,     15.7,     14.6,       93,      0.0,      0.0,      1.0,    260.0,      0.5,      0.0,      0.0,     15.4,     16.4,     18.0,     18.7,    -99.5,     19.4,     19.9
72T250, 2024020823,   1015.7,   1021.4,     15.5,     14.6,       94,      0.5,    310.0,      1.1,    300.0,      0.0,      0.0,      0.0,     14.9,     16.2,     17.9,     18.6,    -99.5,     19.4,     19.9
72T250, 2024020824,   1015.6,   1021.3,     15.5,     14.7,       94,      0.3,    260.0,      1.2,    280.0,      0.5,      0.0,      0.0,     15.0,     16.2,     17.9,     18.6,    -99.5,     19.4,     19.9
72T250, 2024020901,   1015.4,   1021.1,     15.4,     14.8,       96,      0.0,      0.0,      1.3,    280.0,      1.0,      0.0,      0.0,     15.0,     16.1,     17.8,     18.5,    -99.5,     19.4,     19.9
72T250, 2024020902,   1014.9,   1020.6,     15.5,     14.9,       96,      0.6,    280.0,      1.2,    280.0,      0.0,      0.0,      0.0,     15.0,     16.1,     17.8,     18.5,    -99.5,     19.4,     19.9
72T250, 2024020903,   1014.9,   1020.6,     15.5,     14.9,       96,      0.6,    290.0,      1.5,    270.0,      0.5,      0.0,      0.0,     15.0,     16.1,     17.7,     18.4,    -99.5,     19.3,     19.9
72T250, 2024020904,   1015.2,   1020.9,     15.4,     14.9,       96,      0.0,      0.0,      1.2,    280.0,      0.5,      0.0,      0.0,     14.9,     16.0,     17.7,     18.4,    -99.5,     19.3,     19.9
72T250, 2024020905,   1015.5,   1021.2,     15.3,     14.8,       97,      0.0,      0.0,      1.1,    290.0,      2.0,      0.0,      0.0,     15.0,     15.9,     17.6,     18.4,    -99.5,     19.3,     19.9
72T250, 2024020906,   1016.4,   1022.0,     15.2,     14.7,       97,      0.3,    310.0,      1.3,    300.0,      2.0,      0.0,      0.0,     14.9,     15.9,     17.5,     18.3,    -99.5,     19.3,     19.9
72T250, 2024020907,   1017.3,   1023.0,     15.4,     15.0,       97,      0.0,      0.0,      1.1,    290.0,      0.5,      0.0,     0.01,     15.2,     16.1,     17.5,     18.3,    -99.5,     19.3,     19.9
72T250, 2024020908,   1017.9,   1023.6,     15.6,     15.1,       96,      0.0,      0.0,      1.1,    210.0,      1.0,      0.0,     0.11,     15.4,     16.2,     17.6,     18.2,    -99.5,     19.3,     19.9
72T250, 2024020909,   1018.6,   1024.3,     16.1,     15.2,       94,      0.7,    120.0,      1.2,    240.0,      0.0,      0.0,     0.25,     16.2,     16.6,     17.6,     18.2,    -99.5,     19.3,     19.9
72T250, 2024020910,   1018.8,   1024.4,     16.7,     15.2,       91,      0.8,    340.0,      2.5,    350.0,      0.0,      0.6,     0.55,     17.3,     17.3,     17.8,     18.2,    -99.5,     19.3,     19.9
72T250, 2024020911,   1018.6,   1024.2,     16.9,     14.0,       82,      2.4,     40.0,      4.3,     50.0,      0.0,      1.0,     0.74,     16.9,     17.3,     18.1,     18.2,    -99.5,     19.2,     19.9
72T250, 2024020912,   1018.0,   1023.6,     18.2,     13.4,       73,      2.4,     40.0,      5.2,     30.0,      0.0,      1.0,      1.3,     18.8,     18.0,     18.3,     18.3,    -99.5,     19.2,     19.9
72T250, 2024020913,   1017.3,   1023.0,     18.2,     12.7,       70,      3.6,     70.0,      6.3,     70.0,      0.0,      1.0,      1.4,     18.6,     17.8,     18.4,     18.4,    -99.5,     19.2,     19.9
72T250, 2024020914,   1016.8,   1022.4,     17.6,     12.6,       72,      3.1,     60.0,      7.0,     50.0,      0.0,      1.0,     0.86,     17.1,     17.2,     18.4,     18.4,    -99.5,     19.2,     19.9
72T250, 2024020915,   1016.9,   1022.6,     17.3,     12.3,       72,      3.4,     60.0,      6.8,     60.0,      0.0,      0.3,     0.38,     16.3,     16.7,     18.2,     18.4,    -99.5,     19.2,     19.9
72T250, 2024020916,   1017.3,   1023.0,     16.6,     12.2,       75,      3.3,     60.0,      7.7,     50.0,      0.0,      0.0,     0.15,     15.5,     16.2,     18.0,     18.4,    -99.5,     19.1,     19.9
72T250, 2024020917,   1017.8,   1023.5,     16.2,     12.3,       77,      3.5,     60.0,      8.1,     60.0,      0.0,      0.0,     0.08,     15.0,     15.8,     17.7,     18.4,    -99.5,     19.1,     19.9
72T250, 2024020918,   1018.4,   1024.1,     15.2,     12.8,       85,      1.2,    350.0,      6.3,     60.0,      0.0,      0.0,     0.01,     14.0,     15.5,     17.5,     18.3,    -99.5,     19.1,     19.9
72T250, 2024020919,   1019.3,   1025.0,     15.0,     12.9,       87,      1.2,    360.0,      2.9,    280.0,      0.0,      0.0,      0.0,     13.9,     15.4,     17.4,     18.2,    -99.5,     19.1,     19.9
72T250, 2024020920,   1020.1,   1025.8,     14.7,     12.8,       88,      0.4,    290.0,      3.3,     30.0,      0.0,      0.0,      0.0,     14.0,     15.3,     17.3,     18.2,    -99.5,     19.1,     19.9
72T250, 2024020921,   1020.3,   1026.0,     14.9,     12.5,       85,      1.0,    310.0,      2.2,    290.0,      0.0,      0.0,      0.0,     13.9,     15.2,     17.2,     18.1,    -99.5,     19.1,     19.8
72T250, 2024020922,   1020.4,   1026.1,     14.9,     12.6,       85,      0.4,    330.0,      1.8,    310.0,      0.0,      0.0,      0.0,     14.1,     15.3,     17.1,     18.0,    -99.5,     19.1,     19.8
72T250, 2024020923,   1020.6,   1026.3,     14.7,     12.4,       86,      1.5,     30.0,      2.7,     50.0,      0.0,      0.0,      0.0,     14.0,     15.3,     17.1,     18.0,    -99.5,     19.1,     19.9
72T250, 2024020924,   1020.4,   1026.1,     14.7,     12.6,       87,      0.4,    310.0,      2.3,     60.0,      0.0,      0.0,      0.0,     14.1,     15.2,     17.1,     18.0,    -99.5,     19.1,     19.9
72T250, 2024021001,   1020.1,   1025.8,     14.7,     13.0,       89,      0.0,      0.0,      0.8,    290.0,      0.0,      0.0,      0.0,     14.3,     15.4,     17.1,     17.9,    -99.5,     19.1,     19.9
72T250, 2024021002,   1019.7,   1025.5,     14.3,     13.3,       93,      1.0,    280.0,      1.3,    280.0,      0.0,      0.0,      0.0,     14.0,     15.3,     17.1,     17.9,    -99.5,     19.1,     19.9
72T250, 2024021003,   1019.4,   1025.2,     14.0,     13.1,       94,      0.0,      0.0,      2.0,    290.0,      0.0,      0.0,      0.0,     13.8,     15.1,     17.0,     17.8,    -99.5,     19.1,     19.9
72T250, 2024021004,   1019.7,   1025.5,     13.8,     12.8,       93,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     13.7,     15.1,     16.9,     17.8,    -99.5,     19.0,     19.9
72T250, 2024021005,   1020.0,   1025.8,     13.7,     13.1,       95,      0.3,    280.0,      1.0,    270.0,      0.0,      0.0,      0.0,     13.7,     15.1,     16.9,     17.8,    -99.5,     19.0,     19.9
72T250, 2024021006,   1020.8,   1026.5,     13.9,     12.8,       93,      0.0,      0.0,      1.4,    280.0,      0.0,      0.0,      0.0,     13.6,     15.0,     16.8,     17.7,    -99.5,     19.0,     19.9
72T250, 2024021007,   1021.6,   1027.3,     13.9,     12.1,       89,      1.0,    320.0,      1.9,    310.0,      0.0,      0.0,      0.0,     13.5,     15.0,     16.8,     17.7,    -99.5,     19.0,     19.9
