﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024070510,   1007.3,   1012.6,     32.4,     25.6,       67,      2.0,    130.0,      4.8,     90.0,      0.0,      1.0,     2.88,     34.5,     31.7,     29.8,     28.9,    -99.5,     28.8,     27.4
72T250, 2024070511,   1006.9,   1012.3,     32.9,     26.2,       67,      2.6,    130.0,      6.1,    100.0,      0.0,      1.0,     3.43,     35.3,     32.9,     30.6,     29.1,    -99.5,     28.8,     27.4
72T250, 2024070512,   1006.5,   1011.8,     32.8,     26.0,       67,      2.3,    150.0,      7.1,    120.0,      0.0,      1.0,     3.68,     36.1,     33.8,     31.3,     29.3,    -99.5,     28.8,     27.4
72T250, 2024070513,   1006.0,   1011.3,     32.8,     25.7,       66,      2.7,    130.0,      6.6,    130.0,      0.0,      1.0,     3.74,     35.2,     33.0,     31.4,     29.6,    -99.5,     28.8,     27.5
72T250, 2024070514,   1005.7,   1011.0,     32.4,     24.8,       64,      3.1,    120.0,      6.3,    110.0,      0.0,      1.0,     3.37,     34.1,     32.2,     31.4,     29.8,    -99.5,     28.8,     27.5
72T250, 2024070515,   1005.4,   1010.7,     32.4,     25.3,       66,      2.6,    120.0,      6.2,    120.0,      0.0,      1.0,     2.37,     33.0,     31.5,     31.2,     30.0,    -99.5,     28.8,     27.5
72T250, 2024070516,   1004.9,   1010.2,     31.6,     25.8,       71,      1.5,    130.0,      5.7,    120.0,      0.0,      1.0,      1.0,     30.7,     30.1,     30.9,     30.1,    -99.5,     28.8,     27.5
72T250, 2024070517,   1005.1,   1010.4,     31.3,     25.0,       69,      1.4,    120.0,      4.2,    150.0,      0.0,      0.0,     0.36,     29.5,     29.3,     30.5,     30.1,    -99.5,     28.8,     27.5
72T250, 2024070518,   1005.4,   1010.7,     30.2,     25.6,       76,      1.3,    350.0,      3.0,     10.0,      0.0,      0.0,     0.19,     28.6,     28.7,     30.2,     30.1,    -99.5,     28.8,     27.5
72T250, 2024070519,   1005.7,   1011.0,     29.3,     25.3,       79,      0.4,    360.0,      2.3,    340.0,      0.0,      0.0,     0.03,     27.8,     28.3,     29.9,     30.0,    -99.5,     28.8,     27.5
72T250, 2024070520,   1006.1,   1011.5,     28.4,     24.9,       81,      0.3,    280.0,      2.5,    270.0,      0.0,      0.0,      0.0,     26.9,     27.7,     29.7,     29.9,    -99.5,     28.9,     27.5
72T250, 2024070521,   1006.3,   1011.7,     27.9,     24.7,       82,      0.6,    310.0,      1.4,    250.0,      0.0,      0.0,      0.0,     26.5,     27.3,     29.4,     29.8,    -99.5,     28.9,     27.5
72T250, 2024070522,   1006.5,   1011.9,     27.3,     24.7,       85,      0.0,      0.0,      1.3,    260.0,      0.0,      0.0,      0.0,     26.4,     27.1,     29.2,     29.7,    -99.5,     28.9,     27.5
72T250, 2024070523,   1006.4,   1011.8,     26.5,     24.7,       90,      0.7,    290.0,      2.3,    280.0,      0.0,      0.0,      0.0,     25.9,     26.9,     29.0,     29.6,    -99.5,     28.9,     27.5
72T250, 2024070524,   1006.0,   1011.4,     26.5,     24.4,       88,      0.3,    350.0,      1.5,    300.0,      0.0,      0.0,      0.0,     25.5,     26.5,     28.8,     29.5,    -99.5,     28.9,     27.5
72T250, 2024070601,   1005.6,   1011.0,     26.4,     23.9,       85,      0.0,      0.0,      2.1,    220.0,      0.0,      0.0,      0.0,     25.3,     26.3,     28.6,     29.4,    -99.5,     29.0,     27.5
72T250, 2024070602,   1005.6,   1011.0,     25.7,     23.8,       89,      0.6,    310.0,      1.2,    290.0,      0.0,      0.0,      0.0,     25.0,     26.0,     28.4,     29.3,    -99.5,     29.0,     27.5
72T250, 2024070603,   1005.3,   1010.8,     25.4,     23.5,       89,      0.5,    270.0,      1.3,    280.0,      0.0,      0.0,      0.0,     24.6,     25.8,     28.2,     29.2,    -99.5,     29.0,     27.5
72T250, 2024070604,   1005.4,   1010.9,     25.3,     23.0,       87,      0.6,    270.0,      1.6,    240.0,      0.0,      0.0,      0.0,     24.2,     25.5,     28.0,     29.1,    -99.5,     29.0,     27.5
72T250, 2024070605,   1005.8,   1011.2,     25.2,     23.1,       88,      0.0,      0.0,      1.8,    210.0,      0.0,      0.0,      0.0,     24.2,     25.4,     27.8,     28.9,    -99.5,     29.0,     27.5
72T250, 2024070606,   1006.1,   1011.5,     26.6,     22.9,       79,      0.0,      0.0,      1.5,    260.0,      0.0,      0.0,     0.12,     25.0,     25.7,     27.7,     28.8,    -99.5,     28.9,     27.5
72T250, 2024070607,   1006.7,   1012.1,     29.8,     22.4,       64,      0.4,    250.0,      2.5,    220.0,      0.0,      0.9,     0.74,     27.3,     26.9,     28.0,     28.7,    -99.5,     28.9,     27.5
72T250, 2024070608,   1007.0,   1012.3,     31.4,     23.7,       63,      1.3,    200.0,      3.5,    220.0,      0.0,      1.0,     1.53,     30.5,     28.7,     28.4,     28.7,    -99.5,     28.9,     27.5
72T250, 2024070609,   1006.9,   1012.2,     33.4,     23.4,       56,      1.0,    200.0,      4.1,    230.0,      0.0,      1.0,     2.28,     33.0,     30.3,     29.1,     28.7,    -99.5,     28.9,     27.5
72T250, 2024070610,   1007.0,   1012.2,     34.0,     24.2,       56,      1.1,    170.0,      4.3,    250.0,      0.0,      1.0,     2.89,     35.2,     31.9,     29.8,     28.9,    -99.5,     28.9,     27.5
72T250, 2024070611,   1006.5,   1011.8,     34.3,     24.9,       57,      1.1,    150.0,      4.1,    140.0,      0.0,      1.0,     3.11,     35.1,     32.7,     30.6,     29.0,    -99.5,     28.9,     27.5
72T250, 2024070612,   1006.1,   1011.4,     34.3,     25.2,       59,      3.1,    130.0,      7.5,    140.0,      0.0,      1.0,     3.47,     35.8,     33.4,     31.1,     29.3,    -99.5,     28.8,     27.5
72T250, 2024070613,   1006.0,   1011.3,     33.9,     25.4,       61,      2.7,    140.0,      6.5,    150.0,      0.0,      1.0,     3.63,     35.4,     33.0,     31.3,     29.5,    -99.5,     28.8,     27.5
72T250, 2024070615,   1005.6,   1010.8,     33.2,     25.4,       63,      2.6,    130.0,      5.7,    140.0,      0.0,      0.9,     2.22,     33.1,     31.6,     31.3,     29.9,    -99.5,     28.8,     27.6
72T250, 2024070616,   1005.3,   1010.6,     33.0,     25.6,       65,      2.3,    130.0,      5.3,    150.0,      0.0,      1.0,     1.84,     33.1,     31.5,     31.1,     30.1,    -99.5,     28.8,     27.6
72T250, 2024070619,   1006.7,   1012.1,     30.2,     26.0,       78,      0.4,    200.0,      3.3,    200.0,      0.0,      0.0,     0.02,     28.3,     28.7,     30.2,     30.1,    -99.5,     28.9,     27.6
72T250, 2024070621,   1007.9,   1013.2,     28.2,     25.0,       82,      0.8,    310.0,      1.9,    290.0,      0.0,      0.0,      0.0,     26.8,     27.7,     29.7,     30.0,    -99.5,     28.9,     27.6
72T250, 2024070622,   1008.0,   1013.4,     27.5,     25.3,       88,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     26.8,     27.5,     29.4,     29.9,    -99.5,     29.0,     27.6
72T250, 2024070623,   1007.6,   1013.0,     27.9,     25.3,       86,      0.0,      0.0,      1.3,    330.0,      0.0,      0.0,      0.0,     26.5,     27.2,     29.2,     29.8,    -99.5,     29.0,     27.6
72T250, 2024070624,   1007.3,   1012.7,     27.1,     25.0,       87,      0.0,      0.0,      1.5,    320.0,      0.0,      0.0,      0.0,     26.2,     26.9,     29.0,     29.7,    -99.5,     29.0,     27.6
72T250, 2024070701,   1006.8,   1012.2,     26.7,     24.7,       89,      0.7,    310.0,      1.6,    250.0,      0.0,      0.0,      0.0,     25.9,     26.7,     28.9,     29.6,    -99.5,     29.0,     27.6
72T250, 2024070702,   1006.4,   1011.9,     26.3,     24.3,       89,      0.0,      0.0,      1.0,    270.0,      0.0,      0.0,      0.0,     25.6,     26.5,     28.7,     29.5,    -99.5,     29.0,     27.6
72T250, 2024070703,   1006.1,   1011.6,     26.2,     24.3,       89,      0.0,      0.0,      1.9,    310.0,      0.0,      0.0,      0.0,     25.4,     26.3,     28.5,     29.3,    -99.5,     29.0,     27.6
72T250, 2024070704,   1006.4,   1011.9,     25.8,     24.0,       89,      0.4,    250.0,      1.7,    290.0,      0.0,      0.0,      0.0,     25.0,     26.0,     28.3,     29.2,    -99.5,     29.0,     27.6
72T250, 2024070705,   1006.8,   1012.2,     25.2,     23.7,       91,      0.6,    310.0,      1.3,    310.0,      0.0,      0.0,      0.0,     24.7,     25.8,     28.1,     29.1,    -99.5,     29.0,     27.6
72T250, 2024070706,   1007.2,   1012.6,     27.3,     22.5,       75,      0.7,    220.0,      2.4,    240.0,      0.0,      0.0,     0.12,     25.6,     26.2,     28.0,     29.0,    -99.5,     29.0,     27.6
72T250, 2024070707,   1007.9,   1013.2,     31.0,     23.4,       64,      0.5,    210.0,      2.0,    230.0,      0.0,      0.9,     0.73,     28.1,     27.5,     28.3,     28.9,    -99.5,     29.0,     27.6
72T250, 2024070708,   1007.9,   1013.2,     32.0,     24.1,       63,      0.7,    180.0,      2.4,    230.0,      0.0,      1.0,     1.52,     30.7,     29.0,     28.7,     28.9,    -99.5,     29.0,     27.6
72T250, 2024070709,   1007.9,   1013.2,     32.9,     24.4,       61,      0.9,    180.0,      2.6,    120.0,      0.0,      1.0,     2.27,     33.0,     30.6,     29.4,     28.9,    -99.5,     29.0,     27.6
72T250, 2024070710,   1007.7,   1013.0,     33.4,     24.3,       58,      1.3,    210.0,      3.6,    140.0,      0.0,      1.0,      2.9,     34.4,     31.7,     30.0,     29.1,    -99.5,     29.0,     27.6
72T250, 2024070711,   1007.4,   1012.7,     33.6,     25.6,       62,      1.1,    190.0,      3.9,    120.0,      0.0,      1.0,     3.32,     35.9,     33.2,     30.8,     29.2,    -99.5,     29.0,     27.6
72T250, 2024070712,   1007.1,   1012.4,     33.7,     25.2,       61,      2.4,    140.0,      6.9,    140.0,      0.0,      1.0,     3.61,     36.1,     33.9,     31.5,     29.5,    -99.5,     28.9,     27.6
72T250, 2024070713,   1006.6,   1011.8,     33.8,     25.0,       60,      2.9,    130.0,      7.3,    130.0,      0.0,      1.0,     3.62,     35.3,     33.1,     31.6,     29.7,    -99.5,     28.9,     27.6
72T250, 2024070714,   1005.7,   1011.0,     33.8,     24.6,       58,      2.3,    130.0,      6.6,    120.0,      0.0,      1.0,     3.36,     35.0,     32.8,     31.5,     29.9,    -99.5,     28.9,     27.6
72T250, 2024070715,   1006.1,   1011.4,     33.0,     24.7,       61,      2.4,    130.0,      6.2,    120.0,      0.0,      1.0,     2.44,     33.9,     32.1,     31.4,     30.1,    -99.5,     28.9,     27.6
72T250, 2024070716,   1006.0,   1011.4,     31.9,     25.7,       69,      2.1,    130.0,      6.5,    110.0,      0.0,      1.0,     1.92,     33.1,     31.6,     31.3,     30.2,    -99.5,     28.9,     27.6
72T250, 2024070717,   1006.4,   1011.7,     31.0,     25.9,       74,      0.9,    100.0,      4.2,    120.0,      0.0,      0.5,     0.62,     30.2,     30.0,     30.9,     30.3,    -99.5,     29.0,     27.6
72T250, 2024070718,   1006.8,   1012.2,     30.7,     26.0,       75,      1.3,    310.0,      2.5,    300.0,      0.0,      0.0,     0.19,     29.1,     29.3,     30.6,     30.3,    -99.5,     29.0,     27.6
72T250, 2024070719,   1007.0,   1012.3,     30.2,     25.6,       76,      0.3,    260.0,      1.9,    150.0,      0.0,      0.0,     0.04,     28.4,     28.8,     30.3,     30.2,    -99.5,     29.0,     27.6
72T250, 2024070720,   1007.4,   1012.8,     28.6,     25.6,       83,      0.4,    290.0,      1.3,    310.0,      0.0,      0.0,      0.0,     27.5,     28.1,     30.0,     30.2,    -99.5,     29.0,     27.6
72T250, 2024070721,   1007.4,   1012.8,     28.2,     25.0,       83,      0.0,      0.0,      1.8,    310.0,      0.0,      0.0,      0.0,     26.9,     27.6,     29.7,     30.1,    -99.5,     29.1,     27.7
72T250, 2024070722,   1007.7,   1013.1,     27.8,     24.6,       83,      0.0,      0.0,      2.3,    340.0,      0.0,      0.0,      0.0,     26.5,     27.3,     29.4,     30.0,    -99.5,     29.1,     27.7
72T250, 2024070723,   1007.9,   1013.3,     27.3,     24.7,       85,      0.8,    280.0,      2.6,    280.0,      0.0,      0.0,      0.0,     26.3,     27.1,     29.2,     29.9,    -99.5,     29.1,     27.7
72T250, 2024070724,   1005.4,   1010.8,     28.9,     23.3,       71,      1.0,    140.0,      4.9,    330.0,      0.0,      0.0,      0.0,     26.0,     26.8,     29.0,     29.7,    -99.5,     29.1,     27.7
72T250, 2024070801,   1006.6,   1011.9,     28.0,     24.4,       81,      0.4,    290.0,      2.9,    330.0,      0.0,      0.0,      0.0,     26.2,     26.8,     28.8,     29.6,    -99.5,     29.1,     27.7
72T250, 2024070802,   1006.6,   1012.0,     28.4,     23.9,       76,      0.8,    240.0,      3.0,    210.0,      0.0,      0.0,      0.0,     26.1,     26.8,     28.7,     29.5,    -99.5,     29.1,     27.7
72T250, 2024070803,   1005.9,   1011.3,     26.8,     24.0,       84,      0.9,    300.0,      3.6,    220.0,      0.0,      0.0,      0.0,     25.6,     26.5,     28.6,     29.4,    -99.5,     29.1,     27.7
72T250, 2024070804,   1005.7,   1011.0,     27.0,     22.5,       76,      0.6,     80.0,      2.8,    140.0,      0.0,      0.0,      0.0,     24.9,     26.0,     28.4,     29.3,    -99.5,     29.1,     27.7
72T250, 2024070805,   1005.1,   1010.5,     25.8,     23.1,       84,      0.3,    110.0,      1.8,    220.0,      0.0,      0.0,      0.0,     24.7,     25.8,     28.1,     29.2,    -99.5,     29.1,     27.7
72T250, 2024070806,   1005.8,   1011.2,     26.6,     22.1,       76,      0.0,      0.0,      2.4,    110.0,      0.0,      0.0,     0.09,     24.7,     25.7,     28.0,     29.1,    -99.5,     29.1,     27.7
72T250, 2024070807,   1006.4,   1011.7,     28.9,     22.4,       68,      0.5,    240.0,      2.7,    280.0,      0.0,      0.6,     0.52,     26.5,     26.6,     28.0,     29.0,    -99.5,     29.1,     27.7
72T250, 2024070808,   1006.3,   1011.6,     31.4,     21.3,       55,      1.3,    190.0,      3.2,    240.0,      0.0,      1.0,     1.73,     30.2,     28.5,     28.5,     28.9,    -99.5,     29.1,     27.7
72T250, 2024070809,   1006.0,   1011.3,     33.2,     23.3,       56,      0.8,    190.0,      3.1,    240.0,      0.0,      1.0,     2.27,     31.9,     29.8,     29.1,     28.9,    -99.5,     29.1,     27.7
72T250, 2024070810,   1005.6,   1010.9,     33.7,     22.6,       52,      1.7,    160.0,      4.0,    140.0,      0.0,      1.0,     2.89,     34.7,     31.4,     29.6,     29.0,    -99.5,     29.1,     27.7
72T250, 2024070811,   1005.6,   1010.9,     32.8,     24.7,       62,      2.9,    130.0,      5.6,    110.0,      0.0,      1.0,     3.32,     35.7,     32.7,     30.2,     29.2,    -99.5,     29.1,     27.7
72T250, 2024070812,   1005.5,   1010.9,     33.2,     24.5,       60,      2.7,    150.0,      7.4,    140.0,      0.0,      1.0,     3.64,     36.2,     33.4,     30.7,     29.4,    -99.5,     29.0,     27.7
72T250, 2024070813,   1005.2,   1010.5,     33.6,     23.4,       55,      2.6,    130.0,      5.8,    150.0,      0.0,      1.0,     3.71,     35.8,     33.1,     30.9,     29.6,    -99.5,     29.0,     27.7
72T250, 2024070814,   1005.0,   1010.3,     33.3,     23.7,       57,      2.3,    160.0,      6.8,    150.0,      0.0,      1.0,      3.1,     35.4,     32.8,     31.0,     29.8,    -99.5,     29.0,     27.7
72T250, 2024070815,   1004.8,   1010.1,     32.3,     24.2,       62,      2.7,    140.0,      6.1,    140.0,      0.0,      1.0,     2.29,     34.1,     32.1,     31.2,     30.0,    -99.5,     29.0,     27.7
72T250, 2024070816,   1004.7,   1010.0,     31.0,     24.9,       69,      2.1,    150.0,      6.1,    160.0,      0.0,      0.8,      1.1,     30.6,     29.9,     30.8,     30.2,    -99.5,     29.0,     27.7
72T250, 2024070817,   1006.0,   1011.2,     31.1,     23.9,       65,      0.8,    210.0,      6.1,    160.0,      0.0,      0.0,     0.24,     29.3,     29.0,     30.2,     30.2,    -99.5,     29.0,     27.7
72T250, 2024070818,   1006.2,   1011.7,     27.7,     24.3,       81,      2.7,    990.0,      9.6,    330.0,      0.0,      0.0,     0.15,     27.0,     27.1,     29.3,     30.1,    -99.5,     29.0,     27.7
72T250, 2024070819,   1007.3,   1012.7,     26.5,     23.7,       84,      1.7,    120.0,      7.4,    150.0,      0.0,      0.0,     0.03,     25.4,     26.3,     29.0,     29.9,    -99.5,     29.1,     27.7
72T250, 2024070820,   1007.4,   1012.8,     26.1,     24.0,       88,      1.1,    340.0,      2.2,    330.0,      0.0,      0.0,      0.0,     25.1,     26.2,     28.8,     29.8,    -99.5,     29.1,     27.7
72T250, 2024070821,   1008.0,   1013.5,     26.6,     23.9,       85,      0.7,    330.0,      3.0,     40.0,      0.0,      0.0,      0.0,     25.6,     26.2,     28.6,     29.6,    -99.5,     29.1,     27.7
72T250, 2024070822,   1007.8,   1013.2,     25.8,     24.1,       90,      0.8,    330.0,      3.1,    210.0,      0.0,      0.0,      0.0,     24.9,     26.0,     28.4,     29.5,    -99.5,     29.1,     27.7
72T250, 2024070823,   1006.7,   1012.1,     26.4,     23.6,       84,      0.4,    200.0,      3.0,    210.0,      0.0,      0.0,      0.0,     24.6,     25.7,     28.3,     29.4,    -99.5,     29.2,     27.7
72T250, 2024070824,   1005.6,   1011.0,     26.3,     21.9,       76,      1.0,    220.0,      3.9,    210.0,      0.0,      0.0,      0.0,     24.0,     25.3,     28.1,     29.3,    -99.5,     29.2,     27.7
72T250, 2024070901,   1005.2,   1010.7,     25.4,     21.3,       77,      0.3,    270.0,      4.1,    240.0,      0.0,      0.0,      0.0,     23.6,     24.9,     27.8,     29.2,    -99.5,     29.2,     27.7
72T250, 2024070902,   1005.1,   1010.6,     23.9,     21.8,       87,      0.8,    310.0,      1.7,    310.0,      0.0,      0.0,      0.0,     23.2,     24.6,     27.6,     29.0,    -99.5,     29.2,     27.7
72T250, 2024070903,   1005.2,   1010.6,     24.3,     21.8,       85,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     23.3,     24.6,     27.4,     28.9,    -99.5,     29.2,     27.7
72T250, 2024070904,   1005.0,   1010.5,     23.6,     21.6,       88,      0.0,      0.0,      0.8,    290.0,      0.0,      0.0,      0.0,     23.1,     24.4,     27.3,     28.7,    -99.5,     29.1,     27.7
72T250, 2024070905,   1005.4,   1010.8,     23.4,     21.8,       90,      0.3,    350.0,      1.4,    290.0,      0.0,      0.0,      0.0,     22.8,     24.2,     27.1,     28.6,    -99.5,     29.1,     27.8
72T250, 2024070906,   1005.9,   1011.3,     24.2,     21.9,       87,      0.5,    250.0,      1.3,    250.0,      0.0,      0.0,     0.04,     23.1,     24.3,     27.0,     28.5,    -99.5,     29.1,     27.8
72T250, 2024070907,   1006.5,   1011.8,     28.4,     20.5,       62,      0.9,    230.0,      2.0,    240.0,      0.0,      0.8,     0.65,     27.0,     26.2,     27.2,     28.4,    -99.5,     29.1,     27.8
72T250, 2024070908,   1005.9,   1011.3,     29.5,     20.7,       59,      0.6,    330.0,      2.8,    220.0,      0.0,      1.0,     1.52,     29.4,     27.7,     27.7,     28.3,    -99.5,     29.1,     27.8
72T250, 2024070909,   1005.5,   1010.8,     31.7,     20.6,       51,      0.5,    290.0,      1.8,    110.0,      0.0,      1.0,     2.27,     31.7,     29.2,     28.2,     28.4,    -99.5,     29.0,     27.8
72T250, 2024070910,   1005.8,   1011.1,     32.6,     22.4,       54,      1.5,    160.0,      3.1,    150.0,      0.0,      1.0,     2.89,     34.0,     31.0,     28.9,     28.5,    -99.5,     29.0,     27.8
72T250, 2024070911,   1006.2,   1011.6,     31.6,     22.9,       59,      2.8,    130.0,      5.5,    120.0,      0.0,      1.0,     3.34,     34.6,     32.1,     29.6,     28.7,    -99.5,     29.0,     27.8
72T250, 2024070912,   1006.4,   1011.7,     32.0,     23.7,       61,      2.4,    150.0,      5.7,    100.0,      0.0,      1.0,     3.59,     35.3,     32.9,     30.2,     28.9,    -99.5,     29.0,     27.8
72T250, 2024070913,   1006.0,   1011.3,     32.9,     24.1,       59,      2.2,    110.0,      5.1,    110.0,      0.0,      1.0,     3.61,     34.9,     32.4,     30.5,     29.2,    -99.5,     28.9,     27.8
72T250, 2024070914,   1005.5,   1010.8,     31.9,     24.4,       64,      2.5,    130.0,      6.0,    140.0,      0.0,      1.0,      3.2,     34.6,     32.4,     30.8,     29.4,    -99.5,     28.9,     27.8
72T250, 2024070915,   1005.3,   1010.6,     31.7,     24.8,       66,      1.7,    140.0,      6.1,    140.0,      0.0,      1.0,     0.95,     31.1,     30.1,     30.5,     29.7,    -99.5,     28.9,     27.8
72T250, 2024070916,   1005.0,   1010.3,     32.0,     24.1,       62,      0.7,    170.0,      5.6,    110.0,      0.0,      1.0,     0.96,     31.2,     30.1,     30.3,     29.8,    -99.5,     28.9,     27.8
72T250, 2024070917,   1004.8,   1010.2,     30.8,     24.9,       70,      1.4,    320.0,      3.2,    330.0,      0.0,      0.6,      0.9,     30.5,     29.8,     30.3,     29.8,    -99.5,     28.9,     27.8
72T250, 2024070918,   1005.0,   1010.4,     30.4,     25.2,       73,      1.2,    110.0,      2.7,    100.0,      0.0,      0.0,      0.2,     29.0,     28.8,     29.9,     29.9,    -99.5,     28.9,     27.8
72T250, 2024070919,   1006.0,   1011.3,     29.6,     25.3,       77,      0.9,    320.0,      2.7,    110.0,      0.0,      0.0,     0.04,     28.2,     28.3,     29.7,     29.8,    -99.5,     29.0,     27.8
72T250, 2024070920,   1006.4,   1011.7,     28.6,     25.3,       82,      0.8,    310.0,      2.9,    290.0,      0.0,      0.0,      0.0,     27.6,     27.8,     29.4,     29.8,    -99.5,     29.0,     27.8
72T250, 2024070921,   1006.5,   1011.9,     27.8,     24.9,       84,      1.0,    310.0,      1.6,    230.0,      0.0,      0.0,      0.0,     26.7,     27.2,     29.2,     29.7,    -99.5,     29.0,     27.8
72T250, 2024070922,   1007.2,   1012.6,     27.4,     24.5,       84,      0.7,    330.0,      3.0,     30.0,      0.0,      0.0,      0.0,     26.4,     27.0,     29.0,     29.6,    -99.5,     29.0,     27.8
72T250, 2024070923,   1007.0,   1012.4,     27.3,     25.1,       88,      0.0,      0.0,      2.3,    330.0,      0.0,      0.0,      0.0,     26.4,     27.0,     28.9,     29.5,    -99.5,     29.0,     27.8
72T250, 2024070924,   1006.7,   1012.1,     27.5,     24.7,       84,      0.0,      0.0,      1.6,    330.0,      0.0,      0.0,      0.0,     26.0,     26.7,     28.7,     29.4,    -99.5,     29.1,     27.8
72T250, 2024071001,   1006.2,   1011.6,     26.5,     24.4,       88,      0.0,      0.0,      1.6,    300.0,      0.0,      0.0,      0.0,     25.6,     26.5,     28.5,     29.3,    -99.5,     29.1,     27.8
72T250, 2024071002,   1005.5,   1010.9,     26.7,     24.1,       85,      0.8,    230.0,      4.2,    220.0,      0.0,      0.0,      0.0,     25.4,     26.2,     28.4,     29.2,    -99.5,     29.1,     27.8
72T250, 2024071003,   1004.9,   1010.3,     26.4,     23.8,       85,      0.3,    280.0,      2.4,    240.0,      0.0,      0.0,      0.0,     25.0,     25.9,     28.2,     29.1,    -99.5,     29.1,     27.8
72T250, 2024071004,   1005.4,   1010.8,     26.5,     23.5,       83,      0.5,    230.0,      3.7,    220.0,      0.0,      0.0,      0.0,     25.1,     25.9,     28.1,     29.0,    -99.5,     29.1,     27.8
72T250, 2024071005,   1005.7,   1011.1,     25.1,     23.3,       89,      0.4,    300.0,      1.7,    290.0,      0.0,      0.0,      0.0,     24.3,     25.4,     27.9,     28.9,    -99.5,     29.1,     27.8
72T250, 2024071006,   1006.3,   1011.7,     27.3,     22.4,       74,      0.3,    190.0,      1.9,    290.0,      0.0,      0.0,     0.11,     25.4,     25.7,     27.7,     28.8,    -99.5,     29.1,     27.8
72T250, 2024071007,   1006.6,   1012.0,     28.6,     22.7,       70,      1.5,    290.0,      2.4,    240.0,      0.0,      0.9,     0.71,     28.3,     27.2,     28.0,     28.7,    -99.5,     29.0,     27.8
72T250, 2024071008,   1006.7,   1012.1,     31.8,     23.6,       61,      1.0,    200.0,      3.3,    260.0,      0.0,      1.0,      1.5,     31.4,     29.3,     28.4,     28.7,    -99.5,     29.0,     27.8
72T250, 2024071009,   1006.6,   1011.9,     32.8,     23.3,       57,      1.8,    200.0,      5.1,    230.0,      0.0,      1.0,     2.25,     33.3,     30.5,     29.0,     28.7,    -99.5,     29.0,     27.8
72T250, 2024071010,   1006.3,   1011.6,     34.6,     24.2,       54,      1.2,    230.0,      6.9,    240.0,      0.0,      1.0,     2.87,     35.1,     31.9,     29.5,     28.9,    -99.5,     29.0,     27.8
72T250, 2024071011,   1006.0,   1011.3,     33.5,     24.7,       60,      2.3,    160.0,      7.0,    150.0,      0.0,      1.0,     3.32,     35.9,     33.2,     30.2,     29.0,    -99.5,     29.0,     27.8
