﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024020813,   1014.9,   1017.2,     18.6,     15.1,       80,      1.8,    340.0,      3.8,    360.0,     -9.8,      0.1,      0.0,     1.21,     None,     3.62,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020814,   1014.0,   1016.3,     20.0,     14.8,       72,      2.2,     40.0,      4.5,     20.0,      0.0,      0.0,      0.3,     1.91,     15.0,     4.56,      6.0,     19.2,     18.9,     19.2,     18.9,     19.7,     20.8,     21.8
466990, 2024020815,   1014.1,   1016.4,     19.1,     14.6,       75,      3.2,     30.0,      6.4,     10.0,      0.0,      0.0,      0.1,     0.93,     None,     2.25,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020816,   1014.4,   1016.7,     18.8,     14.1,       74,      4.0,     40.0,      8.4,     70.0,      0.0,      0.0,      0.0,     0.31,     None,     0.67,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020817,   1015.2,   1017.5,     18.3,     13.6,       74,      6.0,     50.0,     10.3,     50.0,     -9.8,      0.2,      0.0,     0.13,     10.0,     0.19,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020818,   1015.8,   1018.1,     18.1,     13.6,       75,      4.7,     40.0,      9.7,     40.0,      0.0,      0.0,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020819,   1016.3,   1018.6,     17.5,     13.8,       79,      3.3,    350.0,      8.2,     40.0,     -9.8,      0.1,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020820,   1017.0,   1019.3,     16.8,     14.1,       84,      3.7,    340.0,      5.0,    340.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020821,   1017.3,   1019.6,     16.7,     14.2,       85,      2.3,    330.0,      4.6,    330.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     17.8,     18.4,     19.0,     19.4,     20.2,     20.8,     21.8
466990, 2024020822,   1017.5,   1019.8,     16.4,     14.4,       88,      1.3,    300.0,      3.0,    300.0,     -9.8,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020823,   1017.5,   1019.8,     16.2,     14.7,       91,      1.6,    340.0,      3.2,    300.0,      0.5,      0.8,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020824,   1017.3,   1019.6,     16.1,     14.6,       91,      2.6,    340.0,      3.4,    340.0,     -9.8,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020901,   1017.2,   1019.5,     15.9,     14.6,       92,      1.2,    320.0,      3.5,    320.0,      1.0,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020902,   1016.7,   1019.0,     16.0,     14.7,       92,      2.1,    330.0,      3.1,    330.0,     -9.8,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020903,   1016.6,   1018.9,     16.0,     14.7,       92,      2.5,    340.0,      4.2,    340.0,      0.5,      0.9,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020904,   1016.9,   1019.2,     15.8,     14.7,       93,      2.9,    330.0,      4.3,    330.0,      0.5,      0.9,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020905,   1017.2,   1019.5,     15.7,     14.6,       93,      1.7,    320.0,      4.2,    360.0,      2.0,      1.0,     None,      0.0,     None,      0.0,     None,     16.9,     17.4,     18.0,     18.5,     19.7,     20.6,     21.7
466990, 2024020906,   1018.0,   1020.3,     15.8,     15.0,       95,      1.4,    300.0,      3.7,    310.0,      1.5,      1.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020907,   1019.1,   1021.4,     15.7,     14.9,       95,      1.7,    280.0,      2.8,    280.0,      0.5,      0.8,      0.0,     0.01,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020908,   1019.7,   1022.0,     16.0,     15.4,       96,      1.6,    260.0,      2.9,    270.0,      1.0,      0.9,      0.0,      0.1,     12.0,      0.1,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020909,   1020.3,   1022.6,     16.3,     15.3,       94,      1.7,    360.0,      4.1,     50.0,     -9.8,      0.8,      0.0,     0.25,     12.0,     0.41,     10.0,     17.0,     17.2,     17.8,     18.2,     19.4,     20.4,     21.7
466990, 2024020910,   1020.4,   1022.7,     17.2,     15.2,       88,      2.7,     20.0,      6.1,     20.0,      0.0,      0.0,      0.1,     0.89,     None,     1.89,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020911,   1020.3,   1022.6,     18.1,     12.6,       70,      5.2,     50.0,      9.5,     50.0,      0.0,      0.0,      0.0,     1.65,     12.0,     3.86,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020912,   1019.8,   1022.1,     18.4,     12.6,       69,      7.4,     50.0,     12.9,     40.0,      0.0,      0.0,      0.2,     2.45,     None,      6.1,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020913,   1019.0,   1021.3,     18.4,     12.8,       70,      6.1,     60.0,     11.1,     40.0,      0.0,      0.0,      0.0,     1.75,     None,     4.62,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020914,   1018.5,   1020.8,     18.1,     12.1,       68,      5.5,     50.0,     10.6,     40.0,      0.0,      0.0,      0.0,     1.29,     15.0,     3.36,     10.0,     18.4,     18.6,     19.0,     18.6,     19.3,     20.3,     21.7
466990, 2024020915,   1018.6,   1020.9,     17.6,     11.9,       69,      5.4,     50.0,     10.6,     50.0,      0.0,      0.0,      0.0,     0.61,     None,      1.5,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020916,   1019.0,   1021.3,     16.9,     11.8,       72,      7.2,     50.0,     12.5,     60.0,      0.0,      0.0,      0.0,     0.26,     None,     0.52,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020917,   1019.5,   1021.8,     16.6,     11.8,       73,      5.9,     50.0,     11.3,     50.0,      0.0,      0.0,      0.0,     0.13,     12.0,     0.14,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020918,   1020.0,   1022.3,     16.4,     11.8,       74,      5.4,     50.0,     10.8,     40.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020919,   1020.9,   1023.2,     16.1,     11.7,       75,      4.3,     40.0,      9.4,     60.0,     -9.8,      0.1,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020920,   1021.7,   1024.0,     15.9,     11.7,       76,      4.1,     20.0,      8.8,     40.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020921,   1022.1,   1024.4,     15.6,     12.4,       81,      2.4,    350.0,      6.3,    360.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     16.7,     17.4,     18.2,     18.7,     19.6,     20.3,     21.6
466990, 2024020922,   1022.2,   1024.5,     15.7,     12.3,       80,      2.4,    360.0,      4.7,     20.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020923,   1022.2,   1024.5,     15.5,     12.4,       82,      2.9,    340.0,      5.4,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020924,   1022.1,   1024.4,     15.0,     12.9,       87,      2.5,    340.0,      4.3,    330.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021001,   1021.8,   1024.1,     15.2,     12.7,       85,      1.2,    310.0,      3.2,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021002,   1021.5,   1023.8,     14.6,     13.0,       90,      2.5,    310.0,      4.2,    310.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021003,   1021.2,   1023.5,     14.6,     13.2,       91,      1.5,    310.0,      4.5,    310.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021004,   1021.5,   1023.8,     14.3,     12.9,       91,      1.7,    340.0,      3.6,    320.0,     -9.8,      0.7,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021005,   1021.8,   1024.1,     14.2,     12.9,       92,      2.5,    340.0,      3.8,    350.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     16.0,     16.6,     17.3,     17.9,     19.1,     20.1,     21.5
466990, 2024021006,   1022.4,   1024.7,     14.2,     12.6,       90,      2.5,    350.0,      4.3,    340.0,     -9.8,      0.1,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021007,   1023.4,   1025.7,     14.3,     12.3,       88,      2.5,    350.0,      4.8,     30.0,     -9.8,      0.3,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021008,   1024.0,   1026.3,     14.2,     11.5,       84,      3.2,     20.0,      5.8,    340.0,     -9.8,      0.6,      0.0,     0.09,     10.0,     0.08,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021009,   1024.7,   1027.0,     14.7,     10.7,       77,      4.7,     20.0,      7.9,     20.0,      0.0,      0.0,      0.0,      0.2,     10.0,     0.33,     10.0,     15.6,     16.3,     16.9,     17.5,     18.8,     19.9,     21.5
466990, 2024021010,   1025.1,   1027.4,     14.4,     11.6,       83,      2.3,    340.0,      7.0,     10.0,     -9.8,      0.3,      0.0,     0.38,     None,      0.9,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021011,   1024.6,   1026.9,     15.1,     10.5,       74,      2.4,    340.0,      4.7,    330.0,      0.0,      0.0,      0.0,     0.55,     12.0,     1.51,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021012,   1024.1,   1026.4,     15.7,      9.6,       67,      3.0,     20.0,      6.0,     40.0,      0.0,      0.0,      0.0,     0.42,     None,     1.29,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021013,   1023.3,   1025.6,     15.7,      9.4,       66,      2.1,    340.0,      3.7,    340.0,      0.0,      0.0,      0.0,     0.38,     None,     1.17,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021014,   1022.9,   1025.2,     15.8,     10.6,       71,      2.9,    290.0,      5.2,    280.0,      0.0,      0.0,      0.0,     0.38,     12.0,      1.1,     10.0,     16.1,     16.5,     17.1,     17.4,     18.6,     19.7,     21.4
466990, 2024021015,   1022.8,   1025.1,     15.8,     10.4,       70,      2.2,    280.0,      4.5,    260.0,      0.0,      0.0,      0.0,     0.36,     None,     0.88,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021016,   1023.0,   1025.3,     15.9,     10.2,       69,      2.1,    340.0,      3.3,    290.0,      0.0,      0.0,      0.0,     0.31,     None,     0.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021017,   1023.5,   1025.8,     15.8,     10.6,       71,      1.7,    290.0,      3.5,    320.0,      0.0,      0.0,      0.0,     0.09,     12.0,     0.13,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021018,   1024.2,   1026.5,     15.8,     11.4,       75,      1.6,    280.0,      3.4,    270.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021019,   1024.7,   1027.0,     15.7,     11.3,       75,      1.8,    280.0,      2.9,    270.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021020,   1025.1,   1027.4,     15.4,     11.8,       79,      1.7,    260.0,      3.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021021,   1025.6,   1027.9,     15.1,     11.9,       81,      2.0,    250.0,      3.1,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     15.9,     16.3,     16.9,     17.3,     18.5,     19.6,     21.4
466990, 2024021022,   1025.7,   1028.0,     15.1,     11.9,       81,      2.0,    270.0,      3.7,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021023,   1025.6,   1027.9,     14.7,     12.0,       84,      1.8,    260.0,      3.3,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021024,   1025.3,   1027.6,     14.5,     11.8,       84,      1.5,    280.0,      3.2,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021101,   1025.1,   1027.4,     14.4,     11.6,       83,      1.6,    280.0,      3.0,    290.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021102,   1024.6,   1026.9,     13.8,     11.3,       85,      1.7,    280.0,      3.4,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021103,   1024.1,   1026.4,     13.1,     11.2,       88,      2.1,    270.0,      3.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021104,   1024.0,   1026.3,     13.0,      9.8,       81,      1.9,    280.0,      3.8,    300.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021105,   1024.4,   1026.7,     12.8,      9.4,       80,      2.7,    290.0,      3.5,    300.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     14.1,     15.1,     15.8,     16.7,     18.1,     19.2,     21.2
466990, 2024021106,   1025.4,   1027.8,     12.0,      9.6,       85,      2.7,    260.0,      3.7,    250.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021107,   1026.5,   1028.9,     11.9,      9.1,       83,      2.5,    250.0,      3.5,    250.0,      0.0,      0.0,      0.0,     0.04,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021108,   1027.1,   1029.4,     13.9,      9.4,       74,      1.8,    250.0,      3.9,    230.0,      0.0,      0.0,      0.9,     0.57,     15.0,     0.38,      2.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021109,   1027.6,   1029.9,     17.3,      9.5,       60,      1.2,    260.0,      3.7,    230.0,      0.0,      0.0,      1.0,     1.47,     15.0,     1.57,      3.0,     14.0,     14.4,     15.1,     16.0,     17.7,     19.0,     21.2
466990, 2024021110,   1027.8,   1030.1,     19.3,      8.6,       50,      4.4,     60.0,      8.3,     30.0,      0.0,      0.0,      1.0,     2.23,     None,     3.53,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021111,   1027.5,   1029.8,     20.1,      8.5,       47,      5.0,     50.0,      8.7,     70.0,      0.0,      0.0,      0.9,     2.81,     15.0,     5.63,      4.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021112,   1026.8,   1029.1,     20.6,      6.6,       40,      5.0,     60.0,      9.4,     70.0,      0.0,      0.0,      1.0,     3.27,     None,     7.34,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021113,   1025.9,   1028.2,     20.6,      5.8,       38,      5.0,     60.0,      8.3,     80.0,      0.0,      0.0,      1.0,     3.29,     None,     7.52,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021114,   1025.4,   1027.7,     20.6,      5.0,       36,      5.1,     60.0,      8.4,     50.0,      0.0,      0.0,      1.0,     3.07,     15.0,     6.27,      3.0,     18.4,     17.5,     17.6,     16.9,     17.7,     18.9,     21.1
466990, 2024021115,   1025.2,   1027.5,     19.6,      7.0,       44,      3.7,     40.0,      7.9,     60.0,      0.0,      0.0,      0.3,     1.35,     None,     3.13,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021116,   1025.2,   1027.5,     19.6,      7.0,       44,      2.7,     40.0,      8.0,     30.0,      0.0,      0.0,      0.0,     0.78,     None,      1.5,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021117,   1025.7,   1028.0,     19.3,      6.4,       43,      2.6,     10.0,      6.7,     60.0,      0.0,      0.0,      0.0,     0.47,     15.0,      0.5,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021118,   1025.8,   1028.1,     18.4,      8.1,       51,      1.5,    310.0,      4.6,    340.0,      0.0,      0.0,      0.0,     0.07,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021119,   1026.2,   1028.5,     17.9,      8.8,       55,      1.7,    300.0,      2.8,    320.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021120,   1026.6,   1028.9,     17.8,      8.7,       55,      2.0,    300.0,      3.0,    310.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021121,   1026.9,   1029.2,     16.7,     10.1,       65,      2.0,    260.0,      3.4,    310.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     16.9,     17.5,     18.2,     18.7,     19.1,     19.2,     21.0
466990, 2024021122,   1026.9,   1029.2,     16.3,     10.0,       66,      2.1,    240.0,      2.9,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021123,   1026.6,   1028.9,     15.7,      9.8,       68,      1.8,    260.0,      3.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021124,   1026.4,   1028.7,     14.9,      9.3,       69,      2.1,    250.0,      3.1,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021201,   1026.2,   1028.5,     14.7,      9.3,       70,      3.5,    250.0,      5.6,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021202,   1025.6,   1027.9,     14.9,      9.1,       68,      2.5,    250.0,      5.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021203,   1025.3,   1027.6,     14.8,      8.3,       65,      2.1,    250.0,      3.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021204,   1024.9,   1027.2,     14.3,      8.1,       66,      2.1,    250.0,      3.1,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021205,   1025.1,   1027.4,     13.9,      7.4,       65,      2.5,    250.0,      3.6,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     14.6,     15.6,     16.4,     17.4,     18.6,     19.2,     20.9
466990, 2024021206,   1025.6,   1027.9,     13.9,      7.2,       64,      2.9,    240.0,      4.0,    240.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021207,   1026.6,   1028.9,     14.6,      7.2,       61,      3.6,    240.0,      5.2,    240.0,      0.0,      0.0,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021208,   1027.3,   1029.6,     15.7,      7.7,       59,      3.3,    240.0,      5.2,    230.0,      0.0,      0.0,      0.0,     0.21,     18.0,     0.21,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021209,   1027.7,   1030.0,     16.9,      8.6,       58,      3.0,    240.0,      5.2,    240.0,      0.0,      0.0,      0.0,     0.58,     18.0,     0.92,      9.0,     15.1,     15.3,     15.9,     16.7,     18.2,     19.1,     20.9
466990, 2024021210,   1027.6,   1029.9,     19.0,      9.8,       55,      2.0,    250.0,      4.7,    240.0,      0.0,      0.0,      0.0,      1.1,     None,     2.34,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021211,   1026.8,   1029.1,     20.4,      9.4,       49,      1.4,    120.0,      2.9,    130.0,      0.0,      0.0,      0.7,      2.4,     18.0,     5.34,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021212,   1026.1,   1028.4,     20.9,      9.8,       49,      1.9,    140.0,      3.6,    110.0,      0.0,      0.0,      0.8,     3.21,     None,     7.09,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021213,   1025.1,   1027.4,     20.7,      9.9,       50,      1.5,    110.0,      3.2,    100.0,      0.0,      0.0,      0.3,     2.33,     None,     5.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021214,   1024.5,   1026.8,     20.4,     10.8,       54,      2.5,    120.0,      4.8,    160.0,      0.0,      0.0,      0.0,     1.09,     15.0,     3.03,     10.0,     18.5,     18.0,     18.2,     17.6,     18.2,     19.0,     20.9
466990, 2024021215,   1024.1,   1026.4,     20.0,     10.4,       54,      2.7,    130.0,      4.7,    140.0,      0.0,      0.0,      0.0,     0.43,     None,     0.96,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021216,   1024.3,   1026.6,     19.7,     10.2,       54,      1.0,     50.0,      4.0,    140.0,     -9.8,      0.2,      0.0,      0.1,     None,     0.17,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021217,   1024.8,   1027.1,     19.5,     10.3,       55,      1.8,     30.0,      2.8,     40.0,     -9.8,      0.1,      0.0,     0.06,     15.0,     0.08,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024021218,   1025.1,   1027.4,     19.0,     10.8,       59,      2.8,    340.0,      3.6,    330.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021219,   1025.3,   1027.6,     18.8,     11.1,       61,      1.8,    300.0,      3.9,    300.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021220,   1025.6,   1027.9,     18.1,     11.7,       66,      1.5,    260.0,      3.4,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021221,   1025.7,   1028.0,     17.8,     11.8,       68,      2.5,    250.0,      4.3,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     17.2,     17.6,     18.1,     18.4,     19.0,     19.4,     20.8
466990, 2024021222,   1025.5,   1027.8,     17.7,     11.7,       68,      3.0,    240.0,      4.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021223,   1025.4,   1027.7,     17.5,     12.2,       71,      3.1,    250.0,      5.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021224,   1024.9,   1027.2,     17.2,     12.5,       74,      2.6,    250.0,      5.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021301,   1024.7,   1027.0,     17.0,     12.1,       73,      3.8,    250.0,      5.6,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021302,   1024.2,   1026.5,     16.8,     12.4,       75,      4.1,    240.0,      5.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021303,   1023.7,   1026.0,     16.6,     12.2,       75,      3.9,    240.0,      6.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021304,   1023.4,   1025.7,     16.7,     11.4,       71,      4.1,    240.0,      6.4,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021305,   1023.3,   1025.6,     16.6,     11.1,       70,      5.2,    230.0,      7.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     16.3,     16.7,     17.3,     17.8,     18.7,     19.5,     20.7
466990, 2024021306,   1023.7,   1026.0,     16.0,     10.3,       69,      4.8,    240.0,      7.6,    230.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024021307,   1023.8,   1026.1,     16.2,      9.2,       63,      4.6,    240.0,      7.3,    240.0,      0.0,      0.0,      0.0,     0.04,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
