﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024090513,   1000.4,   1005.6,     32.2,     26.1,       70,      2.4,    110.0,      5.6,    110.0,      0.0,      1.0,     2.86,     33.6,     31.9,     30.8,     29.5,     None,     29.2,     28.7
72T250, 2024090514,   1000.0,   1005.3,     30.4,     26.0,       77,      2.6,    150.0,      8.3,    130.0,      0.0,      1.0,     2.68,     32.1,     31.6,     31.4,     29.8,     None,     29.2,     28.7
72T250, 2024090515,   1000.2,   1005.5,     30.8,     24.9,       70,      1.4,    340.0,      4.2,    180.0,      0.0,      1.0,     1.08,     31.0,     30.5,     31.0,     30.0,     None,     29.2,     28.7
72T250, 2024090516,   1000.4,   1005.7,     30.2,     25.4,       75,      1.9,    110.0,      4.2,    130.0,      0.0,      1.0,     0.68,     30.3,     30.0,     30.7,     30.1,     None,     29.2,     28.7
72T250, 2024090517,   1001.0,   1006.3,     30.2,     25.5,       76,      1.0,    320.0,      4.2,    120.0,      0.0,      0.1,     0.33,     29.3,     29.3,     30.4,     30.0,     None,     29.2,     28.7
72T250, 2024090518,   1001.1,   1006.4,     29.4,     25.8,       80,      0.6,     90.0,      2.8,    310.0,      0.0,      0.0,     0.13,     28.6,     28.8,     30.1,     30.0,     None,     29.3,     28.7
72T250, 2024090519,   1001.3,   1006.6,     28.6,     25.3,       82,      0.7,    330.0,      1.5,    150.0,      0.0,      0.0,      0.0,     27.5,     28.1,     29.8,     29.9,     None,     29.3,     28.7
72T250, 2024090520,   1002.5,   1007.9,     28.4,     25.1,       82,      0.6,    250.0,      1.3,    240.0,      0.0,      0.0,      0.0,     27.2,     27.8,     29.5,     29.8,     None,     29.3,     28.7
72T250, 2024090521,   1003.0,   1008.4,     28.1,     25.2,       84,      0.3,    260.0,      1.8,    290.0,      0.0,      0.0,      0.0,     27.1,     27.6,     29.3,     29.7,     None,     29.3,     28.7
72T250, 2024090522,   1002.5,   1007.8,     27.8,     25.3,       86,      0.0,      0.0,      1.4,    300.0,      0.0,      0.0,      0.0,     26.8,     27.4,     29.1,     29.6,     None,     29.3,     28.7
72T250, 2024090523,   1002.5,   1007.9,     27.6,     24.7,       84,      0.7,    210.0,      3.1,    230.0,      0.0,      0.0,      0.0,     26.2,     27.1,     28.9,     29.5,     None,     29.4,     28.7
72T250, 2024090524,   1002.4,   1007.8,     26.7,     24.7,       88,      0.5,    270.0,      3.1,    260.0,      0.0,      0.0,      0.0,     26.0,     26.9,     28.8,     29.4,     None,     29.4,     28.7
72T250, 2024090601,   1002.0,   1007.4,     26.5,     24.0,       86,      0.4,    220.0,      1.9,    230.0,      0.0,      0.0,      0.0,     25.5,     26.5,     28.6,     29.3,     None,     29.4,     28.7
72T250, 2024090602,   1001.9,   1007.4,     26.1,     24.1,       88,      0.4,    240.0,      1.6,    250.0,      0.0,      0.0,      0.0,     25.3,     26.3,     28.4,     29.2,     None,     29.4,     28.7
72T250, 2024090603,   1001.7,   1007.1,     26.4,     23.3,       83,      0.9,    240.0,      2.7,    250.0,      0.0,      0.0,      0.0,     24.9,     25.9,     28.2,     29.1,     None,     29.4,     28.7
72T250, 2024090604,   1001.4,   1006.8,     25.8,     23.1,       85,      0.6,    210.0,      3.1,    220.0,      0.0,      0.0,      0.0,     24.8,     25.8,     28.1,     29.0,     None,     29.4,     28.7
72T250, 2024090605,   1001.7,   1007.1,     25.9,     23.4,       86,      0.3,    210.0,      2.4,    230.0,      0.0,      0.0,      0.0,     24.6,     25.6,     27.9,     28.9,     None,     29.3,     28.7
72T250, 2024090606,   1002.3,   1007.7,     25.4,     23.0,       86,      0.7,    250.0,      2.0,    240.0,      0.0,      0.0,     0.02,     24.3,     25.4,     27.8,     28.8,     None,     29.3,     28.7
72T250, 2024090607,   1003.1,   1008.5,     28.0,     23.5,       76,      0.4,    270.0,      1.5,    230.0,      0.0,      0.6,      0.5,     26.6,     26.6,     27.8,     28.7,     None,     29.3,     28.7
72T250, 2024090608,   1003.7,   1009.0,     31.0,     23.7,       65,      0.5,    190.0,      2.1,    150.0,      0.0,      1.0,     1.33,     30.3,     28.9,     28.4,     28.7,     None,     29.3,     28.7
72T250, 2024090609,   1004.2,   1009.5,     32.9,     24.4,       61,      0.6,    200.0,      2.3,    130.0,      0.0,      1.0,     2.14,     32.0,     30.0,     29.0,     28.7,     None,     29.3,     28.7
72T250, 2024090610,   1003.9,   1009.2,     33.5,     25.9,       64,      1.0,    140.0,      3.3,    140.0,      0.0,      1.0,     2.83,     32.9,     30.8,     29.4,     28.8,     None,     29.3,     28.7
72T250, 2024090611,   1004.1,   1009.4,     31.9,     25.9,       70,      2.9,    120.0,      6.0,    120.0,      0.0,      1.0,     3.38,     33.1,     31.3,     29.9,     29.0,     None,     29.2,     28.7
72T250, 2024090612,   1004.1,   1009.4,     32.3,     25.8,       69,      2.4,    140.0,      5.5,    130.0,      0.0,      1.0,     3.61,     34.2,     32.4,     30.7,     29.2,     None,     29.2,     28.7
72T250, 2024090613,   1003.9,   1009.2,     32.3,     25.9,       68,      2.3,    130.0,      5.3,    120.0,      0.0,      1.0,     3.58,     34.9,     33.2,     31.5,     29.6,     None,     29.2,     28.7
72T250, 2024090614,   1003.7,   1009.0,     32.9,     26.1,       67,      1.7,    150.0,      5.7,    110.0,      0.0,      1.0,     3.25,     35.8,     34.1,     32.3,     29.9,     None,     29.2,     28.7
72T250, 2024090615,   1003.5,   1008.8,     31.2,     25.0,       69,      1.5,     70.0,      4.2,    120.0,      0.0,      1.0,     1.79,     32.1,     31.8,     32.2,     30.3,     None,     29.2,     28.7
72T250, 2024090616,   1003.6,   1008.9,     31.6,     25.7,       70,      0.8,    130.0,      3.2,     40.0,      0.0,      0.3,     0.49,     30.9,     30.7,     31.4,     30.4,     None,     29.2,     28.7
72T250, 2024090617,   1003.8,   1009.0,     30.8,     26.0,       75,      0.9,    130.0,      2.3,    140.0,      0.0,      0.5,     0.53,     30.8,     30.6,     31.2,     30.4,     None,     29.3,     28.7
72T250, 2024090618,   1004.5,   1009.8,     30.0,     26.2,       80,      1.3,    130.0,      3.0,    140.0,      0.0,      0.0,     0.08,     28.9,     29.3,     30.7,     30.3,     None,     29.3,     28.7
72T250, 2024090619,   1005.0,   1010.3,     28.5,     26.0,       86,      0.4,    340.0,      2.1,    120.0,      0.0,      0.0,      0.0,     28.0,     28.6,     30.3,     30.2,     None,     29.3,     28.7
72T250, 2024090620,   1005.3,   1010.7,     28.5,     25.6,       83,      0.9,    280.0,      2.2,    330.0,      0.0,      0.0,      0.0,     27.3,     28.1,     29.9,     30.1,     None,     29.3,     28.7
72T250, 2024090621,   1005.6,   1011.0,     28.0,     25.4,       86,      0.6,    350.0,      1.7,    320.0,      0.0,      0.0,      0.0,     27.0,     27.8,     29.6,     30.0,     None,     29.4,     28.7
72T250, 2024090622,   1006.4,   1011.8,     28.0,     25.5,       86,      0.0,      0.0,      2.7,    220.0,      0.0,      0.0,      0.0,     26.9,     27.6,     29.4,     29.8,     None,     29.4,     28.7
72T250, 2024090623,   1006.0,   1011.4,     27.5,     25.3,       87,      1.1,    280.0,      2.3,    340.0,      0.0,      0.0,      0.0,     26.3,     27.1,     29.2,     29.7,     None,     29.4,     28.7
72T250, 2024090624,   1005.5,   1010.9,     27.9,     24.5,       82,      0.0,      0.0,      2.6,    250.0,      0.0,      0.0,      0.0,     26.3,     27.1,     29.0,     29.6,     None,     29.4,     28.7
72T250, 2024090701,   1005.6,   1011.0,     27.6,     23.7,       79,      0.0,      0.0,      2.1,     10.0,      0.0,      0.0,      0.0,     25.7,     26.6,     28.8,     29.5,     None,     29.4,     28.7
72T250, 2024090702,   1005.5,   1010.9,     26.9,     23.4,       81,      0.6,    250.0,      2.7,    230.0,      0.0,      0.0,      0.0,     25.4,     26.3,     28.6,     29.4,     None,     29.4,     28.7
72T250, 2024090703,   1005.3,   1010.7,     26.4,     22.8,       80,      0.0,      0.0,      2.4,    250.0,      0.0,      0.0,      0.0,     25.2,     26.2,     28.4,     29.3,     None,     29.4,     28.7
72T250, 2024090704,   1005.3,   1010.7,     25.4,     23.7,       90,      0.0,      0.0,      2.3,    230.0,      0.0,      0.0,      0.0,     24.8,     25.9,     28.2,     29.2,     None,     29.4,     28.7
72T250, 2024090705,   1005.6,   1011.0,     25.9,     23.0,       84,      0.0,      0.0,      2.0,    240.0,      0.0,      0.0,      0.0,     24.5,     25.6,     28.0,     29.0,     None,     29.4,     28.7
72T250, 2024090706,   1005.9,   1011.3,     25.5,     23.4,       88,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,     0.02,     24.5,     25.6,     27.9,     28.9,     None,     29.4,     28.7
72T250, 2024090707,   1006.3,   1011.6,     29.6,     22.8,       66,      0.3,    180.0,      1.2,    290.0,      0.0,      0.6,     0.48,     27.0,     26.9,     28.0,     28.8,     None,     29.4,     28.8
72T250, 2024090708,   1006.9,   1012.3,     31.1,     23.3,       63,      0.3,    120.0,      2.3,    220.0,      0.0,      1.0,     1.33,     29.8,     28.7,     28.4,     28.8,     None,     29.4,     28.8
72T250, 2024090709,   1007.0,   1012.3,     31.8,     23.9,       63,      1.1,     50.0,      3.8,     70.0,      0.0,      1.0,     2.13,     31.5,     29.8,     28.9,     28.8,     None,     29.4,     28.8
72T250, 2024090710,   1007.1,   1012.5,     32.1,     25.6,       68,      2.0,    130.0,      4.5,    100.0,      0.0,      1.0,     2.78,     32.6,     30.6,     29.3,     28.9,     None,     29.3,     28.7
72T250, 2024090711,   1007.0,   1012.3,     31.9,     25.3,       68,      2.8,    130.0,      5.4,    130.0,      0.0,      1.0,     3.46,     33.6,     31.5,     29.9,     29.0,     None,     29.3,     28.8
72T250, 2024090712,   1006.7,   1012.0,     31.3,     24.9,       68,      2.2,     50.0,      6.3,    100.0,      0.0,      1.0,     2.66,     31.6,     30.8,     30.5,     29.3,     None,     29.3,     28.8
72T250, 2024090713,   1005.8,   1011.2,     32.1,     25.8,       69,      2.1,     90.0,      4.8,     70.0,      0.0,      1.0,     1.71,     32.9,     31.3,     30.4,     29.5,     None,     29.3,     28.8
72T250, 2024090714,   1005.6,   1010.9,     31.8,     25.6,       69,      3.2,     60.0,      6.8,     40.0,      0.0,      1.0,     2.15,     33.2,     31.9,     30.8,     29.6,     None,     29.3,     28.8
72T250, 2024090715,   1005.3,   1010.6,     30.5,     25.8,       76,      2.2,     50.0,      6.3,     70.0,      0.0,      1.0,     1.35,     30.7,     30.3,     30.7,     29.8,     None,     29.3,     28.8
72T250, 2024090716,   1005.5,   1010.8,     29.8,     25.6,       78,      2.4,     80.0,      5.1,     70.0,      0.0,      0.4,     0.36,     28.9,     29.0,     30.3,     29.9,     None,     29.3,     28.8
72T250, 2024090717,   1006.3,   1011.7,     29.3,     26.2,       83,      2.3,     50.0,      4.6,     80.0,      0.0,      0.0,     0.12,     28.3,     28.5,     29.9,     29.8,     None,     29.3,     28.8
72T250, 2024090718,   1006.7,   1012.0,     29.2,     25.7,       81,      1.4,     60.0,      3.6,     60.0,      0.0,      0.0,     0.09,     27.8,     28.2,     29.6,     29.8,     None,     29.3,     28.8
72T250, 2024090719,   1007.2,   1012.5,     28.5,     26.2,       87,      1.3,    350.0,      2.8,     40.0,      0.0,      0.0,      0.0,     27.5,     27.9,     29.4,     29.7,     None,     29.3,     28.8
72T250, 2024090720,   1007.2,   1012.6,     27.3,     23.6,       80,      0.8,    310.0,      4.5,    330.0,      0.0,      0.0,      0.0,     26.2,     27.0,     29.1,     29.6,     None,     29.3,     28.8
72T250, 2024090721,   1008.1,   1013.5,     26.7,     23.7,       83,      0.6,    320.0,      2.1,    310.0,      0.0,      0.0,      0.0,     25.7,     26.7,     28.8,     29.5,     None,     29.3,     28.8
72T250, 2024090722,   1008.3,   1013.7,     26.4,     24.5,       89,      0.0,      0.0,      1.4,    300.0,      0.0,      0.0,      0.0,     25.6,     26.5,     28.6,     29.4,     None,     29.3,     28.8
72T250, 2024090723,   1008.5,   1013.8,     26.8,     23.5,       81,      0.0,      0.0,      1.7,    330.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.4,     29.2,     None,     29.4,     28.8
72T250, 2024090724,   1008.6,   1014.0,     26.7,     24.0,       85,      0.8,    300.0,      1.5,    290.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.4,     29.1,     None,     29.4,     28.8
72T250, 2024090801,   1006.7,   1012.1,     26.1,     23.7,       86,      0.4,    340.0,      2.3,    290.0,      0.0,      0.0,      0.0,     25.3,     26.2,     28.2,     29.1,     None,     29.4,     28.8
72T250, 2024090802,   1006.6,   1012.0,     26.1,     23.3,       84,      0.3,    360.0,      2.3,     80.0,      0.0,      0.0,      0.0,     25.0,     25.9,     28.1,     29.0,     None,     29.4,     28.8
72T250, 2024090803,   1006.7,   1012.1,     25.3,     23.8,       91,      0.8,    340.0,      1.6,    340.0,      0.0,      0.0,      0.0,     24.7,     25.7,     27.9,     28.9,     None,     29.3,     28.8
72T250, 2024090804,   1006.4,   1011.8,     25.8,     23.8,       88,      0.0,      0.0,      1.5,    240.0,      0.0,      0.0,      0.0,     24.6,     25.5,     27.8,     28.8,     None,     29.3,     28.8
72T250, 2024090805,   1006.3,   1011.8,     25.2,     23.6,       90,      0.7,     10.0,      1.8,    330.0,      0.0,      0.0,      0.0,     24.5,     25.4,     27.7,     28.7,     None,     29.3,     28.8
72T250, 2024090806,   1006.4,   1011.8,     25.6,     23.5,       88,      0.0,      0.0,      1.6,     90.0,      0.0,      0.0,     0.02,     24.5,     25.4,     27.6,     28.6,     None,     29.3,     28.8
72T250, 2024090807,   1006.9,   1012.3,     28.7,     24.4,       77,      0.4,    180.0,      1.8,    260.0,      0.0,      0.6,     0.56,     27.1,     26.9,     27.7,     28.5,     None,     29.3,     28.8
72T250, 2024090808,   1007.5,   1012.8,     30.5,     24.0,       68,      0.6,    240.0,      3.8,    210.0,      0.0,      1.0,     1.18,     29.1,     28.2,     28.2,     28.5,     None,     29.3,     28.8
72T250, 2024090809,   1007.3,   1012.7,     30.1,     23.9,       69,      1.0,    150.0,      2.7,    110.0,      0.0,      1.0,     1.93,     30.4,     29.0,     28.6,     28.6,     None,     29.2,     28.8
72T250, 2024090810,   1006.9,   1012.2,     32.1,     25.0,       66,      2.2,    110.0,      4.0,    100.0,      0.0,      1.0,     2.78,     32.6,     30.4,     29.1,     28.7,     None,     29.2,     28.8
72T250, 2024090811,   1006.8,   1012.1,     30.4,     24.1,       69,      3.2,     70.0,      5.8,     70.0,      0.0,      1.0,     1.39,     29.8,     29.0,     29.1,     28.8,     None,     29.2,     28.8
72T250, 2024090812,   1006.2,   1011.6,     30.1,     24.6,       72,      3.0,     50.0,      5.6,     80.0,      0.0,      1.0,     1.44,     30.2,     29.2,     29.2,     28.9,     None,     29.2,     28.8
72T250, 2024090813,   1005.3,   1010.7,     30.6,     24.1,       68,      2.2,     70.0,      5.7,     90.0,      0.0,      1.0,     1.72,     30.4,     29.5,     29.4,     29.0,     None,     29.2,     28.8
72T250, 2024090814,   1004.9,   1010.3,     29.8,     24.6,       73,      3.1,     30.0,      6.4,     20.0,      0.0,      1.0,     0.95,     29.9,     29.2,     29.4,     29.1,     None,     29.2,     28.8
72T250, 2024090815,   1004.8,   1010.1,     27.6,     24.5,       83,      2.0,    350.0,      6.5,     60.0,      0.0,      0.1,     0.24,     26.9,     27.5,     29.1,     29.1,     None,     29.2,     28.8
72T250, 2024090816,   1005.2,   1010.6,     26.9,     24.9,       88,      0.7,    200.0,      3.2,    320.0,      0.0,      0.0,     0.11,     26.5,     27.2,     28.8,     29.1,     None,     29.1,     28.8
72T250, 2024090817,   1004.7,   1010.1,     26.6,     24.8,       89,      0.0,      0.0,      3.7,    240.0,      0.5,      0.0,      0.1,     26.2,     26.9,     28.6,     29.0,     None,     29.2,     28.8
72T250, 2024090818,   1005.0,   1010.4,     26.1,     24.5,       90,      1.2,    320.0,      2.1,    150.0,      0.0,      0.0,     0.05,     25.7,     26.5,     28.4,     29.0,     None,     29.2,     28.8
72T250, 2024090819,   1004.9,   1010.4,     25.7,     24.3,       92,      0.7,    300.0,      2.7,    340.0,      0.0,      0.0,      0.0,     25.2,     26.1,     28.2,     28.9,     None,     29.2,     28.8
72T250, 2024090820,   1005.4,   1010.8,     25.9,     23.8,       88,      1.0,    280.0,      3.0,     20.0,      0.0,      0.0,      0.0,     24.9,     25.8,     28.0,     28.8,     None,     29.2,     28.8
72T250, 2024090821,   1006.6,   1012.0,     26.0,     23.8,       87,      0.6,    220.0,      2.2,    230.0,      0.0,      0.0,      0.0,     25.0,     25.9,     27.9,     28.7,     None,     29.2,     28.8
72T250, 2024090822,   1005.8,   1011.2,     25.3,     24.0,       92,      0.6,    120.0,      1.4,    330.0,      0.0,      0.0,      0.0,     24.8,     25.6,     27.7,     28.6,     None,     29.1,     28.8
72T250, 2024090823,   1006.0,   1011.4,     25.3,     23.7,       91,      0.6,    250.0,      2.0,    140.0,      0.0,      0.0,      0.0,     24.5,     25.4,     27.6,     28.6,     None,     29.1,     28.8
72T250, 2024090824,   1005.6,   1011.0,     25.5,     23.5,       88,      0.0,      0.0,      1.8,    310.0,      0.0,      0.0,      0.0,     24.8,     25.6,     27.5,     28.5,     None,     29.1,     28.8
72T250, 2024090901,   1004.7,   1010.1,     25.6,     23.2,       86,      0.0,      0.0,      1.8,    230.0,      0.0,      0.0,      0.0,     24.8,     25.5,     27.5,     28.4,     None,     29.1,     28.8
72T250, 2024090902,   1003.5,   1009.0,     25.1,     23.3,       90,      0.4,    140.0,      1.0,    230.0,      0.0,      0.0,      0.0,     24.2,     25.2,     27.4,     28.3,     None,     29.1,     28.8
72T250, 2024090903,   1003.5,   1008.9,     24.6,     22.8,       89,      0.0,      0.0,      2.4,    240.0,      0.0,      0.0,      0.0,     23.8,     24.9,     27.2,     28.3,     None,     29.1,     28.8
72T250, 2024090904,   1003.8,   1009.2,     24.3,     22.6,       89,      0.0,      0.0,      2.2,    230.0,      0.0,      0.0,      0.0,     23.6,     24.7,     27.1,     28.2,     None,     29.1,     28.8
72T250, 2024090905,   1003.9,   1009.4,     24.0,     22.2,       89,      0.4,    280.0,      1.5,    240.0,      0.0,      0.0,      0.0,     23.4,     24.6,     27.0,     28.1,     None,     29.1,     28.8
72T250, 2024090906,   1003.8,   1009.2,     24.4,     22.1,       87,      0.3,    140.0,      1.8,    290.0,      0.0,      0.0,     0.01,     23.5,     24.6,     26.8,     28.0,     None,     29.0,     28.8
72T250, 2024090907,   1003.9,   1009.3,     28.0,     22.7,       72,      0.5,    210.0,      1.6,    230.0,      0.0,      0.6,     0.49,     25.5,     25.7,     26.9,     27.9,     None,     29.0,     28.8
72T250, 2024090908,   1004.4,   1009.7,     29.2,     22.6,       67,      0.5,    230.0,      2.2,    250.0,      0.0,      1.0,     1.34,     28.3,     27.4,     27.5,     27.9,     None,     29.0,     28.8
72T250, 2024090909,   1004.6,   1009.9,     30.8,     22.8,       62,      1.6,     30.0,      6.0,     40.0,      0.0,      1.0,     2.14,     30.4,     28.6,     28.0,     28.0,     None,     29.0,     28.8
72T250, 2024090910,   1004.3,   1009.6,     31.1,     23.6,       64,      3.6,     70.0,      6.8,     80.0,      0.0,      1.0,     2.83,     31.1,     29.2,     28.3,     28.1,     None,     28.9,     28.8
72T250, 2024090911,   1003.7,   1009.1,     31.9,     24.0,       63,      3.1,     80.0,      6.8,     80.0,      0.0,      1.0,     3.29,     31.9,     30.0,     28.7,     28.2,     None,     28.9,     28.8
72T250, 2024090912,   1003.4,   1008.7,     31.9,     23.8,       62,      3.8,     70.0,      6.8,     90.0,      0.0,      1.0,      3.6,     32.9,     31.1,     29.5,     28.4,     None,     28.9,     28.8
72T250, 2024090913,   1003.0,   1008.3,     31.8,     24.2,       64,      3.7,     60.0,      6.7,     50.0,      0.0,      1.0,     3.59,     33.5,     31.8,     30.3,     28.7,     None,     28.9,     28.8
72T250, 2024090914,   1002.5,   1007.8,     31.9,     24.5,       64,      3.8,     70.0,      8.0,     50.0,      0.0,      1.0,     3.21,     33.9,     32.4,     30.9,     29.1,     None,     28.9,     28.8
72T250, 2024090915,   1002.2,   1007.5,     30.8,     24.6,       69,      3.7,     70.0,      7.7,     60.0,      0.0,      1.0,     2.05,     31.8,     31.0,     30.9,     29.3,     None,     28.9,     28.8
72T250, 2024090916,   1002.0,   1007.3,     30.6,     23.4,       65,      4.3,     40.0,      7.6,     40.0,      0.0,      0.9,     1.38,     32.2,     31.4,     30.7,     29.5,     None,     28.9,     28.8
72T250, 2024090917,   1002.1,   1007.4,     29.8,     23.8,       70,      3.4,     60.0,      6.9,     40.0,      0.0,      0.3,     0.47,     28.9,     28.9,     30.1,     29.5,     None,     28.9,     28.8
72T250, 2024090918,   1002.9,   1008.3,     28.6,     23.8,       75,      0.9,    340.0,      5.6,     70.0,      0.0,      0.0,     0.06,     27.3,     27.8,     29.4,     29.4,     None,     28.9,     28.7
72T250, 2024090919,   1002.6,   1007.9,     27.1,     23.5,       80,      1.2,    290.0,      2.2,    320.0,      0.0,      0.0,      0.0,     26.2,     27.0,     28.9,     29.3,     None,     28.9,     28.7
72T250, 2024090920,   1003.4,   1008.8,     26.9,     22.8,       78,      1.0,    320.0,      1.6,    320.0,      0.0,      0.0,      0.0,     25.4,     26.4,     28.6,     29.1,     None,     28.9,     28.7
72T250, 2024090921,   1003.5,   1008.9,     26.4,     23.3,       83,      1.3,    290.0,      2.0,    230.0,      0.0,      0.0,      0.0,     25.3,     26.1,     28.3,     29.0,     None,     28.9,     28.7
72T250, 2024090922,   1003.9,   1009.2,     26.9,     23.6,       82,      0.5,    110.0,      1.9,    330.0,      0.0,      0.0,      0.0,     25.2,     26.1,     28.1,     28.8,     None,     29.0,     28.7
72T250, 2024090923,   1003.2,   1008.6,     26.3,     23.2,       83,      0.0,      0.0,      1.4,    250.0,      0.0,      0.0,      0.0,     24.9,     25.8,     27.9,     28.7,     None,     29.0,     28.7
72T250, 2024090924,   1002.6,   1008.0,     25.8,     23.0,       84,      0.8,    220.0,      2.5,    290.0,      0.0,      0.0,      0.0,     24.5,     25.5,     27.7,     28.6,     None,     29.0,     28.7
72T250, 2024091001,   1001.9,   1007.3,     25.7,     23.0,       85,      0.4,    120.0,      1.4,    320.0,      0.0,      0.0,      0.0,     24.3,     25.3,     27.5,     28.5,     None,     29.0,     28.7
72T250, 2024091002,   1001.3,   1006.7,     25.0,     22.5,       85,      0.6,    260.0,      1.4,    310.0,      0.0,      0.0,      0.0,     23.9,     24.9,     27.4,     28.4,     None,     29.0,     28.7
72T250, 2024091003,   1000.5,   1006.0,     24.6,     22.6,       88,      0.0,      0.0,      1.3,    260.0,      0.0,      0.0,      0.0,     23.7,     24.8,     27.2,     28.3,     None,     29.0,     28.7
72T250, 2024091004,   1000.4,   1005.8,     24.8,     21.1,       80,      0.0,      0.0,      2.7,    230.0,      0.0,      0.0,      0.0,     23.2,     24.5,     27.0,     28.2,     None,     28.9,     28.7
72T250, 2024091005,   1000.4,   1005.8,     24.1,     20.8,       82,      0.3,    200.0,      2.5,    210.0,      0.0,      0.0,      0.0,     23.0,     24.3,     26.8,     28.1,     None,     28.9,     28.7
72T250, 2024091006,   1000.8,   1006.2,     23.6,     21.5,       88,      0.5,    360.0,      1.5,    320.0,      0.0,      0.0,     0.03,     22.8,     24.1,     26.6,     28.0,     None,     28.9,     28.7
72T250, 2024091007,   1001.5,   1006.9,     28.4,     21.2,       64,      0.7,    230.0,      2.5,    250.0,      0.0,      0.6,     0.54,     25.4,     25.4,     26.7,     27.9,     None,     28.9,     28.7
72T250, 2024091008,   1002.0,   1007.3,     30.6,     22.0,       60,      0.7,    230.0,      3.6,    220.0,      0.0,      1.0,     1.35,     28.8,     27.4,     27.2,     27.8,     None,     28.9,     28.7
72T250, 2024091009,   1002.2,   1007.4,     32.5,     22.1,       54,      0.7,    180.0,      2.9,    230.0,      0.0,      1.0,     2.14,     29.7,     28.0,     27.8,     27.9,     None,     28.9,     28.7
72T250, 2024091010,   1002.1,   1007.3,     32.4,     21.9,       54,      1.2,    170.0,      3.4,    140.0,      0.0,      1.0,     2.79,     32.4,     29.4,     28.0,     28.0,     None,     28.8,     28.7
72T250, 2024091011,   1001.8,   1007.1,     33.4,     23.1,       55,      1.7,    150.0,      4.8,    130.0,      0.0,      1.0,     3.24,     34.0,     31.0,     28.6,     28.1,     None,     28.8,     28.7
72T250, 2024091012,   1001.3,   1006.6,     32.7,     23.2,       57,      2.8,    140.0,      5.6,    150.0,      0.0,      1.0,     3.46,     34.8,     32.6,     29.6,     28.3,     None,     28.8,     28.7
72T250, 2024091013,   1001.0,   1006.3,     32.8,     23.4,       57,      1.6,    150.0,      6.2,    120.0,      0.0,      1.0,     3.44,     36.2,     34.4,     30.6,     28.6,     None,     28.8,     28.7
72T250, 2024091014,   1000.7,   1005.9,     32.6,     24.3,       61,      2.2,    140.0,      5.9,    140.0,      0.0,      1.0,     3.05,     35.5,     34.2,     31.3,     29.0,     None,     28.8,     28.7
