﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024030510,   1005.6,   1011.0,     26.9,     17.6,       56,      1.9,    200.0,      4.7,    240.0,      0.0,      1.0,     2.37,     30.1,     26.6,     22.2,     19.4,    -99.5,     19.3,     19.8
72T250, 2024030511,   1005.0,   1010.4,     27.1,     17.8,       56,      1.0,    230.0,      4.4,    210.0,      0.0,      1.0,     1.69,     26.7,     24.1,     22.2,     19.7,    -99.5,     19.3,     19.8
72T250, 2024030512,   1003.8,   1009.2,     27.2,     17.7,       56,      0.6,     70.0,      2.4,    220.0,      0.0,      1.0,     1.05,     26.5,     23.8,     22.3,     20.0,    -99.5,     19.3,     19.8
72T250, 2024030513,   1002.9,   1008.3,     27.0,     19.8,       64,      1.9,     70.0,      3.2,    120.0,      0.0,      1.0,     1.16,     27.1,     24.1,     22.4,     20.3,    -99.5,     19.3,     19.8
72T250, 2024030514,   1001.8,   1007.2,     26.5,     20.5,       69,      2.4,     50.0,      4.4,     40.0,      0.0,      1.0,     1.24,     26.0,     23.8,     22.6,     20.5,    -99.5,     19.3,     19.8
72T250, 2024030515,   1000.7,   1006.1,     27.7,     19.5,       61,      2.5,     70.0,      5.1,     30.0,      0.0,      1.0,     1.64,     27.9,     24.9,     22.8,     20.7,    -99.5,     19.4,     19.8
72T250, 2024030516,   1000.8,   1006.1,     27.8,     19.0,       59,      2.4,     70.0,      4.6,     80.0,      0.0,      1.0,      1.4,     27.4,     24.5,     23.1,     20.9,    -99.5,     19.4,     19.8
72T250, 2024030517,   1001.0,   1006.4,     26.5,     20.5,       69,      1.4,     40.0,      4.5,     60.0,      0.0,      0.4,     0.48,     24.9,     23.2,     22.8,     21.1,    -99.5,     19.4,     19.8
72T250, 2024030518,   1001.3,   1006.7,     24.9,     20.4,       76,      0.8,     90.0,      3.1,     80.0,      0.0,      0.0,     0.09,     22.9,     22.1,     22.4,     21.1,    -99.5,     19.5,     19.8
72T250, 2024030519,   1001.7,   1007.2,     23.2,     20.6,       85,      0.6,    350.0,      2.8,    340.0,      0.0,      0.0,      0.0,     21.6,     21.2,     22.0,     21.1,    -99.5,     19.5,     19.7
72T250, 2024030520,   1002.3,   1007.7,     23.2,     20.2,       83,      1.3,    990.0,      3.3,    300.0,      0.0,      0.0,      0.0,     21.2,     20.8,     21.6,     21.1,    -99.5,     19.6,     19.7
72T250, 2024030521,   1002.7,   1008.2,     21.9,     20.0,       88,      0.7,    340.0,      2.2,    290.0,      0.0,      0.0,      0.0,     20.2,     20.1,     21.3,     21.0,    -99.5,     19.6,     19.7
72T250, 2024030522,   1002.6,   1008.1,     21.0,     19.7,       92,      0.4,    240.0,      1.8,    260.0,      0.0,      0.0,      0.0,     19.5,     19.6,     20.9,     20.8,    -99.5,     19.7,     19.7
72T250, 2024030523,   1002.7,   1008.2,     21.0,     19.6,       91,      0.6,    220.0,      2.2,    320.0,      0.0,      0.0,      0.0,     19.3,     19.4,     20.7,     20.7,    -99.5,     19.7,     19.7
72T250, 2024030524,   1002.5,   1008.0,     20.4,     18.9,       90,      0.5,     50.0,      2.1,    310.0,      0.0,      0.0,      0.0,     18.7,     19.0,     20.4,     20.6,    -99.5,     19.7,     19.7
72T250, 2024030601,   1002.8,   1008.3,     20.5,     18.8,       89,      0.9,    230.0,      2.8,    280.0,      0.0,      0.0,      0.0,     18.6,     18.7,     20.1,     20.5,    -99.5,     19.8,     19.7
72T250, 2024030602,   1002.7,   1008.2,     19.8,     18.5,       92,      0.6,    290.0,      3.2,    320.0,      0.0,      0.0,      0.0,     18.2,     18.5,     19.9,     20.4,    -99.5,     19.8,     19.8
72T250, 2024030603,   1002.7,   1008.2,     19.8,     18.4,       91,      0.0,      0.0,      2.3,    300.0,      0.0,      0.0,      0.0,     18.0,     18.2,     19.7,     20.2,    -99.5,     19.8,     19.8
72T250, 2024030604,   1002.9,   1008.5,     19.8,     18.3,       91,      0.7,    190.0,      1.9,    230.0,      0.0,      0.0,      0.0,     17.9,     18.1,     19.6,     20.1,    -99.5,     19.8,     19.8
72T250, 2024030605,   1003.9,   1009.4,     19.1,     17.7,       91,      0.6,    990.0,      2.6,    280.0,      0.0,      0.0,      0.0,     17.4,     17.7,     19.3,     20.0,    -99.5,     19.9,     19.8
72T250, 2024030606,   1004.5,   1010.1,     19.5,     17.7,       88,      0.3,    120.0,      2.3,    230.0,      0.0,      0.0,      0.0,     17.4,     17.6,     19.1,     19.9,    -99.5,     19.9,     19.8
72T250, 2024030607,   1005.8,   1011.3,     20.7,     18.7,       88,      0.4,     10.0,      3.1,    230.0,      0.0,      0.0,     0.05,     19.0,     18.5,     19.2,     19.8,    -99.5,     19.9,     19.8
72T250, 2024030608,   1007.1,   1012.6,     21.5,     19.6,       89,      0.0,      0.0,      2.7,    230.0,      0.0,      0.0,     0.08,     20.0,     19.2,     19.5,     19.7,    -99.5,     19.9,     19.8
72T250, 2024030609,   1008.1,   1013.7,     20.8,     19.6,       93,      2.6,     70.0,      7.4,     70.0,      0.0,      0.0,      0.2,     19.7,     19.4,     19.8,     19.7,    -99.5,     19.9,     19.8
72T250, 2024030610,   1008.7,   1014.2,     20.0,     18.3,       90,      4.2,     70.0,      9.1,     70.0,      0.0,      0.0,     0.24,     19.2,     18.8,     19.8,     19.8,    -99.5,     19.9,     19.8
72T250, 2024030611,   1008.8,   1014.3,     19.1,     17.7,       91,      3.6,     70.0,      8.5,     70.0,      0.0,      0.0,     0.23,     18.5,     18.4,     19.6,     19.8,    -99.5,     19.9,     19.8
72T250, 2024030612,   1008.6,   1014.2,     18.2,     17.0,       92,      3.7,     60.0,      8.9,     50.0,      0.0,      0.0,     0.25,     17.3,     17.7,     19.3,     19.7,    -99.5,     19.9,     19.8
72T250, 2024030613,   1008.0,   1013.6,     17.8,     16.8,       93,      3.7,     70.0,      7.2,     70.0,      0.5,      0.0,     0.18,     16.9,     17.3,     19.1,     19.7,    -99.5,     19.9,     19.8
72T250, 2024030614,   1007.4,   1013.0,     17.6,     16.6,       93,      3.5,     60.0,      8.1,     60.0,      0.0,      0.0,     0.25,     16.8,     17.2,     18.9,     19.6,    -99.5,     19.9,     19.8
72T250, 2024030615,   1007.3,   1012.9,     17.7,     16.6,       93,      1.7,     80.0,      4.9,     70.0,      0.0,      0.0,     0.28,     17.1,     17.4,     18.9,     19.5,    -99.5,     19.8,     19.8
72T250, 2024030616,   1008.0,   1013.6,     17.5,     16.5,       93,      1.1,     60.0,      3.6,     40.0,      0.0,      0.0,     0.19,     17.1,     17.5,     19.0,     19.5,    -99.5,     19.8,     19.8
72T250, 2024030617,   1008.7,   1014.2,     17.3,     16.5,       95,      0.7,    310.0,      2.2,     20.0,      0.0,      0.0,      0.1,     16.9,     17.4,     18.9,     19.4,    -99.5,     19.8,     19.8
72T250, 2024030618,   1009.5,   1015.1,     17.1,     16.5,       96,      0.0,      0.0,      1.5,     80.0,      0.0,      0.0,     0.01,     16.5,     17.2,     18.8,     19.4,    -99.5,     19.8,     19.8
72T250, 2024030619,   1010.4,   1016.1,     16.7,     16.0,       95,      1.0,     80.0,      2.4,     80.0,      0.5,      0.0,      0.0,     16.0,     16.7,     18.6,     19.3,    -99.5,     19.8,     19.8
72T250, 2024030620,   1011.3,   1016.8,     16.6,     15.9,       95,      0.4,    270.0,      2.8,     60.0,      0.0,      0.0,      0.0,     16.1,     16.7,     18.5,     19.3,    -99.5,     19.8,     19.9
72T250, 2024030621,   1012.0,   1017.6,     16.4,     15.6,       94,      0.5,    350.0,      1.5,     20.0,      0.0,      0.0,      0.0,     15.7,     16.4,     18.3,     19.2,    -99.5,     19.8,     19.9
72T250, 2024030622,   1012.3,   1017.9,     16.4,     15.3,       93,      0.0,      0.0,      1.6,     70.0,      0.0,      0.0,      0.0,     15.8,     16.4,     18.2,     19.1,    -99.5,     19.8,     19.9
72T250, 2024030623,   1012.4,   1018.1,     16.2,     15.1,       92,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     15.7,     16.4,     18.1,     19.1,    -99.5,     19.8,     19.9
72T250, 2024030624,   1012.5,   1018.2,     16.0,     15.0,       93,      0.0,      0.0,      1.7,    360.0,      0.0,      0.0,      0.0,     15.4,     16.2,     18.0,     19.0,    -99.5,     19.8,     19.9
72T250, 2024030701,   1012.6,   1018.3,     15.9,     15.0,       94,      0.0,      0.0,      1.6,    280.0,      0.0,      0.0,      0.0,     15.3,     16.1,     17.9,     18.9,    -99.5,     19.7,     19.9
72T250, 2024030702,   1012.1,   1017.7,     15.8,     14.8,       94,      0.6,    300.0,      1.9,    290.0,      0.0,      0.0,      0.0,     15.1,     15.8,     17.8,     18.8,    -99.5,     19.7,     19.9
72T250, 2024030703,   1011.9,   1017.6,     16.1,     15.0,       92,      0.3,    250.0,      1.2,    220.0,      0.0,      0.0,      0.0,     15.3,     15.9,     17.7,     18.8,    -99.5,     19.7,     19.9
72T250, 2024030704,   1011.8,   1017.5,     15.9,     14.8,       93,      0.6,    280.0,      2.1,    230.0,      0.0,      0.0,      0.0,     15.1,     15.8,     17.7,     18.7,    -99.5,     19.7,     19.9
72T250, 2024030705,   1012.5,   1018.1,     15.7,     14.7,       93,      1.1,    230.0,      2.7,    240.0,      0.5,      0.0,      0.0,     15.0,     15.7,     17.6,     18.6,    -99.5,     19.7,     19.9
72T250, 2024030706,   1013.1,   1018.8,     15.6,     14.6,       93,      0.3,    300.0,      2.1,    200.0,      0.5,      0.0,      0.0,     14.9,     15.7,     17.5,     18.6,    -99.5,     19.7,     19.9
72T250, 2024030707,   1014.0,   1019.7,     15.8,     14.7,       92,      0.4,    300.0,      1.2,    280.0,      0.0,      0.0,     0.01,     15.1,     15.7,     17.5,     18.5,    -99.5,     19.6,     19.9
72T250, 2024030708,   1014.5,   1020.1,     15.9,     14.8,       92,      0.0,      0.0,      1.9,    210.0,      0.0,      0.0,     0.08,     15.5,     16.0,     17.5,     18.4,    -99.5,     19.6,     19.9
72T250, 2024030709,   1014.7,   1020.4,     16.4,     14.1,       85,      0.0,      0.0,      1.2,    300.0,      0.0,      0.2,     0.31,     16.2,     16.5,     17.7,     18.4,    -99.5,     19.6,     19.9
72T250, 2024030710,   1014.7,   1020.3,     17.5,     15.1,       85,      0.6,    250.0,      1.4,    240.0,      0.0,      0.2,     0.38,     17.6,     17.2,     18.0,     18.4,    -99.5,     19.6,     19.9
72T250, 2024030711,   1014.4,   1020.1,     17.5,     14.6,       82,      0.0,      0.0,      1.4,    220.0,      0.0,      0.4,      0.4,     17.4,     17.2,     18.2,     18.5,    -99.5,     19.6,     19.9
72T250, 2024030712,   1013.7,   1019.3,     17.8,     14.1,       78,      0.6,    280.0,      1.7,    270.0,      0.0,      0.5,     0.42,     17.9,     17.6,     18.3,     18.5,    -99.5,     19.5,     19.9
72T250, 2024030713,   1012.9,   1018.5,     18.4,     13.9,       75,      0.5,    360.0,      2.2,    310.0,      0.0,      0.9,     0.78,     19.3,     18.4,     18.6,     18.6,    -99.5,     19.5,     19.9
72T250, 2024030714,   1012.2,   1017.8,     18.3,     14.3,       77,      1.0,     10.0,      2.2,     40.0,      0.0,      0.7,      0.6,     18.3,     18.0,     18.8,     18.7,    -99.5,     19.5,     19.9
72T250, 2024030715,   1011.9,   1017.6,     17.2,     14.5,       84,      1.7,     30.0,      4.0,     50.0,      0.0,      0.0,     0.16,     16.5,     16.9,     18.5,     18.8,    -99.5,     19.5,     19.9
72T250, 2024030716,   1012.2,   1017.9,     16.7,     14.7,       88,      0.4,    310.0,      2.1,     30.0,      0.5,      0.0,     0.11,     15.9,     16.7,     18.3,     18.8,    -99.5,     19.5,     19.9
72T250, 2024030717,   1012.8,   1018.4,     16.3,     14.9,       91,      0.0,      0.0,      1.5,    290.0,      1.0,      0.0,     0.09,     15.6,     16.3,     18.2,     18.7,    -99.5,     19.5,     19.9
72T250, 2024030718,   1012.9,   1018.6,     16.4,     15.2,       92,      0.6,    310.0,      1.6,    320.0,      0.0,      0.0,     0.02,     15.4,     16.3,     18.0,     18.7,    -99.5,     19.4,     19.9
72T250, 2024030719,   1013.1,   1018.8,     16.2,     14.9,       92,      0.4,    320.0,      1.3,     20.0,      0.0,      0.0,      0.0,     15.5,     16.2,     17.9,     18.6,    -99.5,     19.4,     19.9
72T250, 2024030720,   1014.0,   1019.6,     16.3,     14.8,       91,      0.3,    300.0,      1.5,     20.0,      0.5,      0.0,      0.0,     15.3,     16.0,     17.8,     18.6,    -99.5,     19.4,     19.9
72T250, 2024030721,   1014.2,   1019.8,     16.2,     14.6,       90,      0.8,    310.0,      2.0,    320.0,      0.0,      0.0,      0.0,     15.0,     15.8,     17.7,     18.5,    -99.5,     19.4,     19.9
72T250, 2024030722,   1014.2,   1019.9,     16.2,     14.7,       90,      0.7,    350.0,      2.2,    300.0,      0.0,      0.0,      0.0,     15.0,     15.6,     17.5,     18.5,    -99.5,     19.4,     19.9
72T250, 2024030723,   1014.2,   1019.9,     16.1,     14.6,       91,      0.0,      0.0,      1.7,     20.0,      0.0,      0.0,      0.0,     15.2,     15.8,     17.5,     18.4,    -99.5,     19.4,     19.9
72T250, 2024030724,   1014.4,   1020.1,     16.2,     14.3,       88,      0.4,    320.0,      2.8,     20.0,      0.0,      0.0,      0.0,     14.9,     15.5,     17.4,     18.3,    -99.5,     19.4,     19.9
72T250, 2024030801,   1014.6,   1020.3,     15.9,     14.0,       88,      0.7,    290.0,      2.8,     30.0,      0.0,      0.0,      0.0,     14.8,     15.3,     17.2,     18.3,    -99.5,     19.4,     19.9
72T250, 2024030802,   1014.0,   1019.7,     15.8,     13.9,       88,      0.5,    300.0,      2.5,    280.0,      0.0,      0.0,      0.0,     14.8,     15.3,     17.2,     18.2,    -99.5,     19.4,     19.9
72T250, 2024030803,   1013.9,   1019.5,     15.5,     13.3,       87,      1.1,     40.0,      5.2,     30.0,      0.0,      0.0,      0.0,     14.3,     14.9,     17.0,     18.1,    -99.5,     19.4,     19.9
72T250, 2024030804,   1013.9,   1019.6,     15.0,     13.7,       92,      0.4,    250.0,      3.4,     10.0,      0.0,      0.0,      0.0,     14.2,     14.9,     16.9,     18.1,    -99.5,     19.3,     19.9
72T250, 2024030805,   1014.8,   1020.5,     15.1,     13.4,       89,      1.2,    220.0,      2.6,    220.0,      0.0,      0.0,      0.0,     14.2,     14.8,     16.9,     18.0,    -99.5,     19.3,     19.9
72T250, 2024030806,   1015.4,   1021.1,     15.0,     13.0,       87,      0.0,      0.0,      2.3,    210.0,      0.0,      0.0,      0.0,     14.1,     14.8,     16.8,     17.9,    -99.5,     19.3,     19.9
72T250, 2024030807,   1016.4,   1022.1,     15.2,     13.2,       88,      0.7,    230.0,      1.8,    240.0,      0.0,      0.0,     0.01,     14.3,     14.9,     16.8,     17.9,    -99.5,     19.3,     19.9
72T250, 2024030808,   1017.2,   1022.9,     15.4,     12.0,       80,      0.8,    260.0,      1.9,    230.0,      0.0,      0.0,     0.06,     14.5,     15.0,     16.8,     17.8,    -99.5,     19.3,     19.9
72T250, 2024030809,   1017.9,   1023.5,     15.8,     10.5,       70,      1.9,    320.0,      4.6,    330.0,      0.0,      0.0,     0.18,     14.9,     14.9,     16.6,     17.8,    -99.5,     19.2,     19.9
72T250, 2024030810,   1018.2,   1023.9,     16.0,      9.4,       64,      1.5,    330.0,      4.1,    320.0,      0.0,      0.2,     0.37,     15.4,     15.1,     16.6,     17.7,    -99.5,     19.2,     19.9
72T250, 2024030811,   1017.8,   1023.5,     16.4,      9.3,       62,      0.7,    310.0,      3.8,    310.0,      0.0,      1.0,     0.49,     16.3,     15.9,     16.8,     17.7,    -99.5,     19.2,     19.9
72T250, 2024030812,   1017.0,   1022.7,     16.9,      8.9,       59,      1.2,    240.0,      3.5,    240.0,      0.0,      0.8,     0.47,     16.6,     16.0,     17.0,     17.7,    -99.5,     19.2,     19.9
72T250, 2024030813,   1016.5,   1022.1,     16.5,     10.1,       65,      0.5,    250.0,      3.3,    250.0,      0.0,      0.0,      0.2,     15.7,     15.6,     17.0,     17.7,    -99.5,     19.2,     19.9
72T250, 2024030814,   1016.1,   1021.8,     15.9,     10.3,       69,      1.1,     40.0,      3.4,     20.0,      0.0,      0.0,     0.14,     14.9,     15.0,     16.9,     17.7,    -99.5,     19.1,     19.9
72T250, 2024030815,   1016.3,   1021.9,     15.2,     10.9,       75,      1.6,    340.0,      3.1,    320.0,      0.0,      0.0,     0.13,     14.6,     14.8,     16.7,     17.7,    -99.5,     19.1,     19.9
72T250, 2024030816,   1016.3,   1022.0,     15.1,     10.3,       73,      1.1,    340.0,      3.3,     20.0,      0.0,      0.0,     0.12,     14.3,     14.6,     16.5,     17.7,    -99.5,     19.1,     19.9
72T250, 2024030817,   1016.7,   1022.3,     15.0,      9.4,       69,      0.5,    270.0,      2.4,    330.0,      0.0,      0.0,     0.05,     14.0,     14.5,     16.4,     17.6,    -99.5,     19.1,     19.9
72T250, 2024030818,   1017.2,   1022.9,     14.4,      9.9,       74,      1.4,    350.0,      3.5,     10.0,      0.0,      0.0,     0.01,     13.4,     13.8,     16.2,     17.5,    -99.5,     19.0,     19.9
72T250, 2024030819,   1017.8,   1023.6,     14.0,      9.5,       74,      0.9,     30.0,      3.0,    280.0,      0.0,      0.0,      0.0,     13.1,     13.7,     15.9,     17.5,    -99.5,     19.0,     19.9
72T250, 2024030820,   1018.4,   1024.1,     14.1,      9.1,       71,      0.5,    290.0,      2.7,    320.0,      0.0,      0.0,      0.0,     13.0,     13.6,     15.8,     17.4,    -99.5,     19.0,     19.9
72T250, 2024030821,   1019.1,   1024.8,     13.9,     10.1,       78,      0.3,    230.0,      1.3,     80.0,      0.0,      0.0,      0.0,     13.0,     13.6,     15.7,     17.3,    -99.5,     19.0,     19.9
72T250, 2024030822,   1019.4,   1025.1,     13.5,     10.4,       81,      0.8,    300.0,      1.2,     10.0,      0.0,      0.0,      0.0,     12.8,     13.5,     15.7,     17.2,    -99.5,     19.0,     19.9
72T250, 2024030823,   1019.4,   1025.1,     14.0,      9.5,       74,      0.4,     90.0,      1.4,     20.0,      0.0,      0.0,      0.0,     12.9,     13.4,     15.6,     17.1,    -99.5,     18.9,     19.9
72T250, 2024030824,   1019.4,   1025.1,     13.5,      9.7,       77,      0.0,      0.0,      2.6,     10.0,      0.0,      0.0,      0.0,     12.7,     13.4,     15.5,     17.0,    -99.5,     18.9,     19.9
72T250, 2024030901,   1019.2,   1024.9,     13.3,      8.8,       74,      0.5,    310.0,      1.5,    290.0,      0.0,      0.0,      0.0,     12.5,     13.3,     15.4,     17.0,    -99.5,     18.9,     19.9
72T250, 2024030902,   1018.8,   1024.5,     13.7,      7.4,       65,      0.8,    340.0,      2.2,     10.0,      0.0,      0.0,      0.0,     12.4,     13.0,     15.4,     16.9,    -99.5,     18.9,     19.9
72T250, 2024030903,   1018.8,   1024.5,     12.8,     10.1,       83,      0.4,    310.0,      1.4,    290.0,      0.0,      0.0,      0.0,     12.0,     12.9,     15.2,     16.8,    -99.5,     18.8,     19.9
72T250, 2024030904,   1018.5,   1024.3,     12.9,      9.0,       77,      0.9,    300.0,      1.5,    320.0,      0.0,      0.0,      0.0,     12.1,     12.9,     15.1,     16.8,    -99.5,     18.8,     19.9
72T250, 2024030905,   1017.7,   1023.4,     13.4,      7.5,       67,      0.0,      0.0,      1.8,    310.0,      0.0,      0.0,      0.0,     12.1,     12.8,     15.0,     16.7,    -99.5,     18.8,     19.9
72T250, 2024030906,   1018.4,   1024.1,     12.9,      8.0,       72,      1.0,    280.0,      1.8,    270.0,      0.0,      0.0,      0.0,     11.9,     12.7,     15.0,     16.6,    -99.5,     18.7,     19.8
72T250, 2024030907,   1019.1,   1024.8,     13.9,      7.4,       64,      1.4,    320.0,      3.0,    300.0,      0.0,      0.0,     0.05,     12.6,     13.0,     14.9,     16.6,    -99.5,     18.7,     19.8
72T250, 2024030908,   1020.5,   1026.2,     14.9,      7.3,       60,      1.0,    360.0,      3.3,    320.0,      0.0,      0.0,      0.2,     13.9,     13.6,     15.0,     16.5,    -99.5,     18.7,     19.8
72T250, 2024030909,   1020.6,   1026.3,     16.3,      6.9,       53,      0.9,    350.0,      3.3,     30.0,      0.0,      0.6,     0.48,     15.8,     14.7,     15.4,     16.5,    -99.5,     18.7,     19.8
72T250, 2024030910,   1020.4,   1026.0,     17.1,      6.8,       50,      0.8,     40.0,      2.5,    120.0,      0.0,      1.0,     0.89,     17.8,     16.1,     15.9,     16.5,    -99.5,     18.6,     19.9
72T250, 2024030911,   1019.9,   1025.5,     17.6,      7.7,       52,      1.6,     60.0,      4.0,     50.0,      0.0,      1.0,      0.9,     18.0,     16.1,     16.2,     16.6,    -99.5,     18.6,     19.8
72T250, 2024030912,   1019.4,   1025.0,     17.0,      8.5,       57,      2.8,     80.0,      5.5,     80.0,      0.0,      1.0,     0.91,     17.3,     16.0,     16.5,     16.8,    -99.5,     18.6,     19.8
72T250, 2024030913,   1018.8,   1024.4,     17.0,      8.4,       56,      3.0,     50.0,      6.1,     40.0,      0.0,      1.0,     0.69,     17.0,     15.8,     16.4,     16.9,    -99.5,     18.5,     19.8
72T250, 2024030914,   1018.2,   1023.8,     16.5,      8.0,       57,      1.6,     30.0,      4.2,     70.0,      0.0,      0.6,     0.51,     16.0,     15.4,     16.4,     16.9,    -99.5,     18.5,     19.8
72T250, 2024030915,   1018.1,   1023.7,     16.6,      8.4,       58,      1.5,     20.0,      3.3,     20.0,      0.0,      0.4,     0.41,     16.0,     15.3,     16.4,     17.0,    -99.5,     18.5,     19.8
72T250, 2024030916,   1018.0,   1023.6,     16.6,      8.1,       57,      0.9,     40.0,      3.3,     10.0,      0.0,      0.0,     0.25,     15.8,     15.3,     16.3,     17.0,    -99.5,     18.5,     19.8
72T250, 2024030917,   1018.0,   1023.6,     16.1,     10.0,       67,      0.8,    330.0,      1.7,    300.0,      0.0,      0.0,     0.13,     15.2,     15.1,     16.4,     17.0,    -99.5,     18.5,     19.8
72T250, 2024030918,   1018.1,   1023.8,     15.5,     10.2,       70,      0.6,    320.0,      1.7,    290.0,      0.0,      0.0,     0.01,     14.4,     14.6,     16.2,     17.0,    -99.5,     18.4,     19.8
72T250, 2024030919,   1018.5,   1024.2,     15.2,     10.3,       72,      0.3,    350.0,      1.5,    310.0,      0.0,      0.0,      0.0,     14.0,     14.4,     16.1,     17.0,    -99.5,     18.4,     19.8
72T250, 2024030920,   1019.1,   1024.8,     15.0,     10.4,       73,      0.5,    330.0,      1.1,    310.0,      0.0,      0.0,      0.0,     13.9,     14.2,     16.0,     16.9,    -99.5,     18.4,     19.8
72T250, 2024030921,   1019.7,   1025.4,     15.0,     10.4,       74,      0.8,    290.0,      1.5,    270.0,      0.0,      0.0,      0.0,     13.9,     14.1,     15.9,     16.9,    -99.5,     18.4,     19.8
72T250, 2024030922,   1020.1,   1025.8,     15.1,     10.3,       72,      1.0,    360.0,      2.3,    320.0,      0.0,      0.0,      0.0,     13.8,     14.0,     15.8,     16.9,    -99.5,     18.4,     19.8
72T250, 2024030923,   1020.0,   1025.7,     15.1,     10.4,       73,      0.9,    340.0,      2.7,    340.0,      0.0,      0.0,      0.0,     13.9,     14.0,     15.7,     16.8,    -99.5,     18.4,     19.7
72T250, 2024030924,   1020.2,   1025.9,     14.9,     10.4,       74,      0.7,    330.0,      2.9,    290.0,      0.0,      0.0,      0.0,     13.8,     14.0,     15.6,     16.8,    -99.5,     18.4,     19.7
72T250, 2024031001,   1020.1,   1025.8,     15.0,     11.0,       77,      0.0,      0.0,      1.3,    240.0,      0.0,      0.0,      0.0,     13.7,     14.0,     15.6,     16.7,    -99.5,     18.4,     19.7
72T250, 2024031002,   1019.7,   1025.4,     14.4,     11.7,       83,      0.0,      0.0,      1.4,    310.0,      0.0,      0.0,      0.0,     13.6,     14.0,     15.6,     16.7,    -99.5,     18.4,     19.7
72T250, 2024031003,   1019.2,   1024.9,     14.2,     12.1,       86,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     13.5,     13.9,     15.6,     16.6,    -99.5,     18.3,     19.7
72T250, 2024031004,   1019.2,   1024.9,     14.2,     11.9,       86,      0.0,      0.0,      0.9,    330.0,      0.0,      0.0,      0.0,     13.4,     13.8,     15.6,     16.6,    -99.5,     18.3,     19.7
72T250, 2024031005,   1019.5,   1025.2,     14.4,     12.1,       86,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,      0.0,     13.4,     13.9,     15.5,     16.6,    -99.5,     18.3,     19.7
72T250, 2024031006,   1019.7,   1025.4,     14.3,     12.2,       86,      0.0,      0.0,      1.7,    220.0,      0.0,      0.0,      0.0,     13.5,     13.9,     15.5,     16.6,    -99.5,     18.3,     19.7
72T250, 2024031007,   1020.1,   1025.8,     14.7,     11.9,       83,      0.3,    180.0,      1.7,    220.0,      0.0,      0.0,     0.02,     13.7,     14.1,     15.6,     16.5,    -99.5,     18.3,     19.7
