﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024080510,   1003.0,   1008.3,     32.4,     23.3,       58,      1.2,     10.0,      2.7,     20.0,      0.0,      1.0,     2.82,     32.2,     29.7,     29.0,     28.8,     None,     29.1,     28.1
72T250, 2024080511,   1002.6,   1007.9,     32.2,     23.5,       60,      3.3,     70.0,      4.9,     70.0,      0.0,      1.0,     3.27,     33.0,     30.6,     29.2,     28.9,     None,     29.1,     28.1
72T250, 2024080512,   1002.4,   1007.7,     32.2,     24.3,       62,      3.0,     50.0,      5.2,     40.0,      0.0,      1.0,     3.38,     33.2,     30.8,     29.5,     29.0,     None,     29.1,     28.1
72T250, 2024080513,   1002.0,   1007.3,     32.5,     24.1,       61,      2.2,     90.0,      4.9,     70.0,      0.0,      1.0,     3.22,     34.0,     31.4,     30.0,     29.2,     None,     29.0,     28.1
72T250, 2024080514,   1001.5,   1006.8,     33.3,     24.8,       61,      2.0,     80.0,      5.3,     90.0,      0.0,      1.0,     2.98,     34.6,     31.9,     30.6,     29.5,     None,     29.0,     28.1
72T250, 2024080515,   1001.4,   1006.7,     32.1,     23.9,       61,      3.3,     70.0,      5.6,     70.0,      0.0,      1.0,     2.29,     32.7,     31.0,     30.9,     29.8,     None,     29.0,     28.1
72T250, 2024080516,   1001.5,   1006.8,     31.5,     24.3,       65,      2.5,     80.0,      6.4,     50.0,      0.0,      1.0,     0.99,     31.3,     30.1,     30.5,     30.0,     None,     29.0,     28.1
72T250, 2024080517,   1001.6,   1006.9,     30.6,     24.6,       70,      1.8,     70.0,      5.1,     30.0,      0.0,      0.3,     0.43,     29.8,     29.2,     30.1,     30.0,     None,     29.0,     28.1
72T250, 2024080518,   1001.5,   1006.8,     30.5,     24.2,       69,      1.2,     50.0,      2.4,    110.0,      0.0,      0.0,     0.11,     29.1,     28.7,     29.9,     30.0,     None,     29.0,     28.1
72T250, 2024080519,   1001.3,   1006.6,     29.5,     24.9,       76,      0.7,    340.0,      2.3,    330.0,      0.0,      0.0,     0.01,     28.3,     28.3,     29.6,     29.9,     None,     29.1,     28.1
72T250, 2024080520,   1001.5,   1006.8,     28.6,     24.5,       78,      1.2,    320.0,      1.9,    320.0,      0.0,      0.0,      0.0,     27.5,     27.7,     29.4,     29.8,     None,     29.1,     28.1
72T250, 2024080521,   1002.1,   1007.5,     27.8,     24.2,       80,      0.6,    300.0,      1.6,    310.0,      0.0,      0.0,      0.0,     26.7,     27.2,     29.1,     29.7,     None,     29.1,     28.1
72T250, 2024080522,   1002.7,   1008.1,     27.8,     25.1,       85,      0.8,    290.0,      1.3,    280.0,      0.0,      0.0,      0.0,     26.9,     27.2,     28.9,     29.6,     None,     29.1,     28.2
72T250, 2024080523,   1002.9,   1008.2,     27.9,     24.2,       80,      0.4,    360.0,      1.2,    330.0,      0.0,      0.0,      0.0,     26.7,     27.1,     28.8,     29.5,     None,     29.2,     28.2
72T250, 2024080524,   1002.6,   1008.0,     27.1,     25.0,       88,      1.4,    300.0,      1.9,    300.0,      0.0,      0.0,      0.0,     26.3,     26.8,     28.6,     29.4,     None,     29.2,     28.2
72T250, 2024080601,   1001.6,   1007.0,     27.6,     24.5,       83,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     26.2,     26.8,     28.6,     29.3,     None,     29.2,     28.2
72T250, 2024080602,   1000.7,   1006.1,     27.0,     24.0,       83,      0.0,      0.0,      2.5,    320.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.4,     29.2,     None,     29.2,     28.2
72T250, 2024080603,   1000.8,   1006.2,     26.8,     23.3,       81,      0.8,    250.0,      2.9,    210.0,      0.0,      0.0,      0.0,     25.3,     26.2,     28.2,     29.1,     None,     29.2,     28.2
72T250, 2024080604,   1000.8,   1006.2,     25.5,     23.8,       90,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.0,     24.9,     25.9,     28.0,     29.0,     None,     29.2,     28.2
72T250, 2024080605,   1001.3,   1006.7,     25.5,     23.6,       89,      0.3,    300.0,      1.2,    310.0,      0.0,      0.0,      0.0,     24.6,     25.6,     27.8,     28.9,     None,     29.2,     28.2
72T250, 2024080606,   1002.1,   1007.5,     25.4,     23.5,       89,      0.4,     60.0,      1.4,    330.0,      0.0,      0.0,     0.02,     24.6,     25.6,     27.7,     28.7,     None,     29.1,     28.2
72T250, 2024080607,   1002.7,   1008.0,     28.7,     22.7,       70,      0.3,    160.0,      1.4,    150.0,      0.0,      0.5,     0.48,     27.7,     27.0,     27.8,     28.6,     None,     29.1,     28.2
72T250, 2024080608,   1003.0,   1008.4,     29.2,     23.4,       71,      0.0,      0.0,      1.7,    120.0,      0.0,      0.7,     0.64,     28.0,     27.3,     28.0,     28.6,     None,     29.1,     28.2
72T250, 2024080609,   1002.8,   1008.1,     30.6,     23.0,       63,      1.0,    250.0,      2.6,    250.0,      0.0,      1.0,      1.3,     30.4,     28.6,     28.4,     28.6,     None,     29.1,     28.2
72T250, 2024080610,   1002.4,   1007.7,     31.4,     22.1,       57,      0.9,    170.0,      2.4,    220.0,      0.0,      1.0,     1.23,     30.7,     29.0,     28.7,     28.6,     None,     29.1,     28.2
72T250, 2024080611,   1001.8,   1007.1,     32.1,     22.9,       58,      0.5,    200.0,      2.4,    240.0,      0.0,      1.0,     1.48,     32.0,     29.9,     29.0,     28.7,     None,     29.0,     28.2
72T250, 2024080612,   1001.6,   1006.9,     32.5,     23.3,       58,      1.3,    110.0,      3.6,    110.0,      0.0,      1.0,     1.77,     32.5,     30.3,     29.4,     28.8,     None,     29.0,     28.2
72T250, 2024080613,   1001.1,   1006.4,     31.9,     24.0,       63,      2.2,    120.0,      5.6,    110.0,      0.0,      1.0,     2.75,     32.3,     30.5,     29.7,     29.0,     None,     29.0,     28.2
72T250, 2024080614,   1000.8,   1006.1,     32.2,     24.4,       63,      1.9,    120.0,      4.9,    120.0,      0.0,      1.0,      3.0,     33.5,     31.4,     30.3,     29.2,     None,     29.0,     28.2
72T250, 2024080615,   1000.8,   1006.1,     31.0,     23.9,       66,      2.7,     40.0,      5.1,     20.0,      0.0,      1.0,     1.18,     30.9,     29.8,     30.2,     29.4,     None,     29.0,     28.2
72T250, 2024080616,   1001.1,   1006.4,     30.7,     23.7,       66,      2.3,     60.0,      5.6,     70.0,      0.0,      1.0,      1.3,     31.1,     29.8,     30.0,     29.6,     None,     29.0,     28.2
72T250, 2024080617,   1000.9,   1006.2,     31.0,     23.5,       64,      1.1,    100.0,      3.7,     20.0,      0.0,      1.0,     1.03,     31.3,     30.1,     30.1,     29.6,     None,     29.0,     28.2
72T250, 2024080618,   1001.5,   1006.8,     30.3,     23.9,       68,      0.9,    170.0,      2.3,     70.0,      0.0,      0.2,     0.27,     29.2,     28.8,     29.9,     29.7,     None,     29.0,     28.2
72T250, 2024080619,   1002.0,   1007.3,     29.4,     24.3,       74,      0.9,     20.0,      2.2,     30.0,      0.0,      0.0,     0.03,     28.1,     28.0,     29.5,     29.6,     None,     29.0,     28.2
72T250, 2024080620,   1001.9,   1007.2,     28.6,     24.6,       79,      0.5,    250.0,      1.7,    300.0,      0.0,      0.0,      0.0,     27.5,     27.7,     29.2,     29.5,     None,     29.0,     28.2
72T250, 2024080621,   1002.2,   1007.6,     28.2,     24.1,       78,      0.8,    340.0,      2.0,    330.0,      0.0,      0.0,      0.0,     27.0,     27.3,     29.0,     29.4,     None,     29.0,     28.2
72T250, 2024080622,   1003.0,   1008.3,     27.7,     23.9,       79,      0.0,      0.0,      1.6,    340.0,      0.0,      0.0,      0.0,     26.7,     27.1,     28.7,     29.3,     None,     29.0,     28.2
72T250, 2024080623,   1002.7,   1008.1,     27.8,     24.5,       82,      0.4,    330.0,      1.1,    310.0,      0.0,      0.0,      0.0,     26.6,     27.0,     28.6,     29.2,     None,     29.1,     28.2
72T250, 2024080624,   1002.6,   1008.0,     27.0,     24.5,       86,      0.6,    250.0,      1.4,    240.0,      0.0,      0.0,      0.0,     26.0,     26.6,     28.5,     29.1,     None,     29.1,     28.2
72T250, 2024080701,   1002.7,   1008.0,     26.9,     23.5,       81,      0.4,    220.0,      1.2,    230.0,      0.0,      0.0,      0.0,     26.0,     26.5,     28.3,     29.0,     None,     29.1,     28.2
72T250, 2024080702,   1001.8,   1007.1,     26.6,     24.5,       88,      0.0,      0.0,      1.0,    320.0,      0.0,      0.0,      0.0,     25.8,     26.4,     28.2,     28.9,     None,     29.1,     28.2
72T250, 2024080703,   1001.5,   1007.0,     26.6,     23.0,       80,      0.5,    240.0,      1.9,    240.0,      0.0,      0.0,      0.0,     25.1,     26.0,     28.1,     28.9,     None,     29.1,     28.2
72T250, 2024080704,   1001.4,   1006.8,     26.2,     23.1,       83,      0.0,      0.0,      2.2,    240.0,      0.0,      0.0,      0.0,     24.7,     25.7,     27.9,     28.8,     None,     29.1,     28.2
72T250, 2024080705,   1001.9,   1007.3,     26.4,     22.4,       78,      1.2,    220.0,      3.3,    210.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.7,     28.7,     None,     29.0,     28.3
72T250, 2024080706,   1001.8,   1007.2,     26.2,     22.3,       78,      0.6,    240.0,      2.7,    230.0,      0.0,      0.0,     0.03,     24.7,     25.4,     27.5,     28.6,     None,     29.0,     28.3
72T250, 2024080707,   1002.2,   1007.6,     29.2,     22.7,       67,      0.8,    210.0,      2.4,    200.0,      0.0,      0.7,     0.56,     28.3,     27.2,     27.7,     28.5,     None,     29.0,     28.2
72T250, 2024080708,   1002.0,   1007.3,     31.2,     23.9,       65,      0.6,    170.0,      3.8,    230.0,      0.0,      1.0,     1.38,     31.0,     29.1,     28.2,     28.4,     None,     29.0,     28.3
72T250, 2024080709,   1002.3,   1007.6,     32.7,     23.7,       59,      0.9,    210.0,      2.5,    220.0,      0.0,      1.0,     2.13,     32.1,     30.0,     28.7,     28.5,     None,     29.0,     28.3
72T250, 2024080710,   1002.2,   1007.4,     34.2,     23.4,       53,      0.9,    190.0,      3.2,    160.0,      0.0,      1.0,     2.83,     33.0,     30.5,     29.0,     28.6,     None,     29.0,     28.3
72T250, 2024080711,   1002.2,   1007.4,     33.6,     23.2,       54,      2.8,    120.0,      5.2,     90.0,      0.0,      1.0,     3.36,     33.6,     31.0,     29.3,     28.7,     None,     28.9,     28.3
72T250, 2024080712,   1001.8,   1007.1,     33.4,     22.6,       53,      2.3,    150.0,      6.3,    110.0,      0.0,      1.0,      3.7,     34.4,     31.7,     29.7,     28.9,     None,     28.9,     28.3
72T250, 2024080713,   1001.5,   1006.8,     33.0,     23.3,       56,      2.4,    130.0,      5.2,    110.0,      0.0,      1.0,     2.85,     33.5,     31.3,     30.1,     29.1,     None,     28.9,     28.3
72T250, 2024080714,   1001.1,   1006.4,     32.2,     22.8,       57,      1.9,    130.0,      4.8,    120.0,      0.0,      1.0,     1.64,     32.3,     30.6,     30.3,     29.4,     None,     28.9,     28.3
72T250, 2024080715,   1000.9,   1006.2,     32.4,     23.0,       57,      2.0,    130.0,      4.7,    110.0,      0.0,      1.0,     1.65,     32.8,     31.0,     30.4,     29.6,     None,     28.9,     28.3
72T250, 2024080716,   1001.0,   1006.3,     31.9,     22.8,       58,      1.5,    130.0,      3.9,    130.0,      0.0,      1.0,     0.87,     31.2,     30.0,     30.3,     29.7,     None,     28.9,     28.3
72T250, 2024080717,   1001.2,   1006.5,     31.1,     23.6,       64,      1.0,    110.0,      3.5,    110.0,      0.0,      0.5,     0.41,     29.8,     29.2,     30.1,     29.8,     None,     28.9,     28.3
72T250, 2024080718,   1001.2,   1006.5,     30.6,     23.7,       66,      1.0,    110.0,      2.1,    130.0,      0.0,      0.0,     0.16,     29.1,     28.7,     29.8,     29.8,     None,     29.0,     28.3
72T250, 2024080719,   1001.9,   1007.2,     29.5,     25.1,       77,      0.5,    320.0,      2.1,    110.0,      0.0,      0.0,     0.02,     28.3,     28.3,     29.6,     29.7,     None,     29.0,     28.3
72T250, 2024080720,   1002.5,   1007.8,     28.6,     25.1,       81,      0.8,    320.0,      1.8,    320.0,      0.0,      0.0,      0.0,     27.5,     27.8,     29.4,     29.7,     None,     29.0,     28.3
72T250, 2024080721,   1003.3,   1008.6,     28.3,     24.8,       81,      0.4,    300.0,      1.4,    310.0,      0.0,      0.0,      0.0,     27.2,     27.6,     29.1,     29.6,     None,     29.0,     28.3
72T250, 2024080722,   1002.9,   1008.2,     28.1,     25.0,       83,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     26.8,     27.4,     29.0,     29.5,     None,     29.1,     28.3
72T250, 2024080723,   1002.7,   1008.1,     27.6,     24.9,       85,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     26.5,     27.1,     28.8,     29.4,     None,     29.1,     28.3
72T250, 2024080724,   1002.3,   1007.7,     27.5,     24.1,       81,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,      0.0,     26.1,     26.8,     28.6,     29.3,     None,     29.1,     28.3
72T250, 2024080801,   1001.8,   1007.2,     27.0,     24.0,       83,      0.3,    140.0,      1.2,    290.0,      0.0,      0.0,      0.0,     25.7,     26.5,     28.4,     29.2,     None,     29.1,     28.3
72T250, 2024080802,   1001.6,   1007.0,     26.4,     23.3,       83,      0.3,    200.0,      2.9,    210.0,      0.0,      0.0,      0.0,     25.3,     26.1,     28.2,     29.1,     None,     29.1,     28.3
72T250, 2024080803,   1001.4,   1006.8,     26.5,     22.9,       80,      0.0,      0.0,      2.5,    210.0,      0.0,      0.0,      0.0,     25.2,     26.0,     28.0,     29.0,     None,     29.1,     28.3
72T250, 2024080804,   1001.2,   1006.6,     26.3,     22.7,       80,      1.3,    240.0,      2.9,    250.0,      0.0,      0.0,      0.0,     24.9,     25.5,     27.8,     28.9,     None,     29.1,     28.3
72T250, 2024080805,   1001.2,   1006.6,     25.5,     22.9,       85,      0.6,    240.0,      2.7,    240.0,      0.0,      0.0,      0.0,     24.7,     25.4,     27.6,     28.8,     None,     29.1,     28.3
72T250, 2024080806,   1001.7,   1007.1,     25.5,     23.4,       88,      0.7,    280.0,      2.0,    220.0,      0.0,      0.0,     0.03,     24.6,     25.4,     27.5,     28.6,     None,     29.1,     28.3
72T250, 2024080807,   1002.1,   1007.4,     29.3,     22.6,       67,      0.8,    220.0,      2.0,    250.0,      0.0,      0.6,     0.54,     28.0,     27.1,     27.7,     28.5,     None,     29.1,     28.3
72T250, 2024080808,   1002.6,   1007.9,     31.4,     23.0,       61,      0.6,    180.0,      2.1,    200.0,      0.0,      1.0,     1.28,     30.8,     29.0,     28.2,     28.5,     None,     29.1,     28.3
72T250, 2024080809,   1002.6,   1007.9,     32.7,     23.2,       57,      0.7,    150.0,      2.8,    230.0,      0.0,      1.0,     2.11,     32.0,     30.1,     28.8,     28.5,     None,     29.0,     28.3
72T250, 2024080810,   1002.4,   1007.7,     33.9,     23.2,       53,      0.7,    110.0,      2.7,    140.0,      0.0,      1.0,     2.79,     33.0,     30.5,     29.1,     28.6,     None,     29.0,     28.3
72T250, 2024080811,   1002.6,   1007.8,     33.4,     24.2,       58,      2.4,    130.0,      5.8,    110.0,      0.0,      1.0,     3.21,     33.9,     31.3,     29.4,     28.8,     None,     29.0,     28.3
72T250, 2024080812,   1001.9,   1007.2,     33.0,     24.7,       61,      2.4,    120.0,      5.7,    110.0,      0.0,      1.0,     3.57,     33.8,     31.5,     29.9,     29.0,     None,     29.0,     28.3
72T250, 2024080813,   1001.5,   1006.7,     32.7,     24.5,       62,      2.2,    140.0,      5.9,    120.0,      0.0,      1.0,     3.27,     33.4,     31.5,     30.3,     29.2,     None,     29.0,     28.3
72T250, 2024080814,   1001.5,   1006.8,     28.5,     25.2,       82,      2.3,    330.0,      5.4,    320.0,      0.0,      0.7,     0.68,     28.0,     28.4,     30.1,     29.5,     None,     29.0,     28.3
72T250, 2024080815,   1001.5,   1006.9,     25.8,     24.3,       91,      2.1,    330.0,      5.5,    310.0,      2.5,      0.0,     0.19,     24.8,     26.3,     29.3,     29.6,     None,     29.0,     28.3
72T250, 2024080816,   1001.5,   1006.9,     26.7,     24.8,       89,      1.0,    310.0,      2.8,    320.0,      1.0,      0.0,     0.34,     26.0,     26.8,     28.9,     29.5,     None,     29.0,     28.3
72T250, 2024080817,   1001.2,   1006.6,     27.9,     25.3,       85,      0.0,      0.0,      0.9,    320.0,      0.5,      1.0,     0.53,     27.4,     27.6,     29.0,     29.4,     None,     29.0,     28.3
72T250, 2024080818,   1001.8,   1007.2,     27.7,     25.1,       85,      1.0,    240.0,      2.3,    260.0,      0.0,      0.1,     0.29,     26.9,     27.3,     29.0,     29.4,     None,     29.0,     28.3
72T250, 2024080819,   1002.4,   1007.7,     27.4,     25.0,       87,      0.4,    170.0,      3.8,    240.0,      0.0,      0.0,     0.03,     26.4,     27.0,     28.8,     29.3,     None,     29.0,     28.3
72T250, 2024080820,   1002.6,   1008.0,     26.8,     25.2,       90,      0.3,    230.0,      2.3,     30.0,      0.0,      0.0,      0.0,     26.0,     26.7,     28.6,     29.3,     None,     29.1,     28.3
72T250, 2024080821,   1002.7,   1008.1,     26.8,     24.5,       87,      1.3,    210.0,      3.4,    230.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.5,     29.2,     None,     29.1,     28.3
72T250, 2024080822,   1002.9,   1008.3,     26.4,     24.1,       87,      1.3,    220.0,      3.8,    220.0,      0.0,      0.0,      0.0,     25.3,     26.1,     28.3,     29.1,     None,     29.1,     28.3
72T250, 2024080823,   1002.6,   1008.1,     26.0,     24.0,       88,      0.0,      0.0,      3.1,    250.0,      0.0,      0.0,      0.0,     25.1,     26.0,     28.1,     29.0,     None,     29.1,     28.3
72T250, 2024080824,   1001.8,   1007.2,     26.2,     24.2,       88,      0.4,    220.0,      1.4,    220.0,      0.0,      0.0,      0.0,     25.3,     26.1,     28.0,     28.9,     None,     29.1,     28.3
72T250, 2024080901,   1001.7,   1007.1,     25.8,     24.3,       91,      0.7,    310.0,      1.7,    340.0,      0.0,      0.0,      0.0,     25.1,     25.9,     27.9,     28.8,     None,     29.1,     28.3
72T250, 2024080902,   1001.3,   1006.8,     25.3,     23.7,       90,      0.4,    310.0,      1.4,    300.0,      0.0,      0.0,      0.0,     24.7,     25.6,     27.8,     28.7,     None,     29.1,     28.3
72T250, 2024080903,   1000.9,   1006.3,     25.2,     23.5,       90,      0.3,    240.0,      2.2,    250.0,      0.0,      0.0,      0.0,     24.4,     25.4,     27.6,     28.6,     None,     29.1,     28.3
72T250, 2024080904,   1000.7,   1006.1,     24.6,     23.4,       92,      0.6,    280.0,      1.9,    250.0,      0.0,      0.0,      0.0,     23.9,     25.2,     27.5,     28.6,     None,     29.1,     28.3
72T250, 2024080905,   1000.9,   1006.3,     24.5,     23.5,       94,      0.0,      0.0,      2.0,    290.0,      0.0,      0.0,      0.0,     23.9,     25.1,     27.3,     28.5,     None,     29.1,     28.3
72T250, 2024080906,   1001.4,   1006.8,     25.4,     23.0,       86,      0.3,    250.0,      2.6,    230.0,      0.0,      0.0,     0.04,     24.2,     25.1,     27.2,     28.4,     None,     29.0,     28.3
72T250, 2024080907,   1001.9,   1007.2,     28.2,     23.6,       76,      1.1,    210.0,      3.1,    220.0,      0.0,      0.7,     0.58,     27.4,     26.8,     27.4,     28.3,     None,     29.0,     28.3
72T250, 2024080908,   1002.0,   1007.3,     30.2,     23.6,       68,      0.6,    220.0,      2.2,    270.0,      0.0,      1.0,     1.37,     29.6,     28.2,     27.9,     28.2,     None,     29.0,     28.3
72T250, 2024080909,   1002.0,   1007.3,     31.8,     22.9,       59,      0.6,     40.0,      1.8,    130.0,      0.0,      1.0,     2.15,     31.5,     29.5,     28.5,     28.3,     None,     29.0,     28.3
72T250, 2024080910,   1001.8,   1007.0,     33.1,     24.0,       58,      0.8,    170.0,      3.1,    170.0,      0.0,      1.0,     2.79,     32.3,     30.0,     28.8,     28.4,     None,     29.0,     28.3
72T250, 2024080911,   1001.6,   1006.9,     32.7,     24.7,       62,      2.4,    140.0,      5.1,    150.0,      0.0,      1.0,     3.33,     33.1,     30.7,     29.1,     28.5,     None,     28.9,     28.3
72T250, 2024080912,   1001.2,   1006.5,     31.5,     24.5,       66,      2.4,    120.0,      5.1,    110.0,      0.0,      1.0,     3.11,     32.6,     30.7,     29.6,     28.7,     None,     28.9,     28.3
72T250, 2024080913,   1000.8,   1006.1,     32.3,     25.2,       66,      2.4,    120.0,      4.6,    110.0,      0.0,      1.0,     3.01,     33.7,     31.6,     30.1,     29.0,     None,     28.9,     28.3
72T250, 2024080914,   1000.4,   1005.7,     30.8,     25.0,       71,      1.5,    360.0,      5.1,    100.0,      0.0,      1.0,     1.74,     31.0,     30.1,     30.4,     29.3,     None,     28.9,     28.3
72T250, 2024080915,   1000.2,   1005.5,     30.9,     25.1,       71,      0.8,     30.0,      3.6,     10.0,      0.0,      1.0,     0.84,     30.5,     29.7,     30.1,     29.5,     None,     28.9,     28.3
72T250, 2024080916,   1000.4,   1005.7,     29.6,     24.9,       75,      1.9,     20.0,      3.1,     30.0,      0.0,      0.1,     0.38,     29.2,     28.8,     29.9,     29.6,     None,     28.9,     28.3
72T250, 2024080917,   1000.3,   1005.7,     28.6,     25.0,       81,      0.3,    160.0,      3.1,    130.0,      0.0,      0.0,     0.17,     27.9,     28.3,     29.6,     29.6,     None,     28.9,     28.3
72T250, 2024080918,   1000.5,   1005.9,     27.8,     25.2,       85,      0.4,    190.0,      2.6,    130.0,      0.0,      0.0,     0.08,     27.3,     27.9,     29.4,     29.6,     None,     29.0,     28.3
72T250, 2024080919,   1001.4,   1006.8,     27.2,     25.1,       88,      0.6,    200.0,      2.7,    230.0,      0.0,      0.0,     0.02,     26.6,     27.3,     29.2,     29.5,     None,     29.0,     28.4
72T250, 2024080920,   1001.3,   1006.7,     27.0,     24.7,       87,      0.4,    170.0,      2.8,    270.0,      0.0,      0.0,      0.0,     26.3,     27.0,     28.9,     29.4,     None,     29.0,     28.3
72T250, 2024080921,   1000.6,   1006.0,     26.6,     24.9,       90,      0.4,    260.0,      2.5,    250.0,      0.0,      0.0,      0.0,     26.0,     26.8,     28.7,     29.3,     None,     29.0,     28.3
72T250, 2024080922,   1000.6,   1006.0,     26.9,     24.0,       83,      1.1,    220.0,      3.7,    250.0,      0.0,      0.0,      0.0,     25.7,     26.4,     28.5,     29.2,     None,     29.0,     28.4
72T250, 2024080923,   1000.6,   1006.0,     26.1,     24.1,       88,      0.8,    250.0,      3.9,    260.0,      0.0,      0.0,      0.0,     25.3,     26.2,     28.3,     29.1,     None,     29.1,     28.4
72T250, 2024080924,   1000.4,   1005.8,     26.2,     23.8,       86,      0.6,    230.0,      2.5,    260.0,      0.0,      0.0,      0.0,     25.1,     26.0,     28.1,     29.0,     None,     29.1,     28.3
72T250, 2024081001,   1000.2,   1005.6,     25.1,     23.7,       91,      0.9,    290.0,      1.9,    260.0,      0.0,      0.0,      0.0,     24.6,     25.5,     27.9,     28.9,     None,     29.1,     28.3
72T250, 2024081002,   1000.4,   1005.8,     25.0,     23.4,       90,      0.5,    300.0,      1.7,    210.0,      0.0,      0.0,      0.0,     24.4,     25.5,     27.7,     28.8,     None,     29.1,     28.4
72T250, 2024081003,   1000.0,   1005.4,     25.9,     23.0,       84,      0.4,    190.0,      2.2,    220.0,      0.0,      0.0,      0.0,     24.5,     25.4,     27.6,     28.7,     None,     29.1,     28.3
72T250, 2024081004,    999.7,   1005.1,     26.4,     22.8,       80,      0.5,    220.0,      2.3,    230.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.5,     28.6,     None,     29.1,     28.4
72T250, 2024081005,    999.4,   1004.8,     26.0,     23.0,       83,      0.0,      0.0,      1.8,    290.0,      0.0,      0.0,      0.0,     24.8,     25.5,     27.5,     28.5,     None,     29.1,     28.4
72T250, 2024081006,   1000.3,   1005.6,     25.4,     23.5,       89,      0.4,    250.0,      1.4,    260.0,      0.0,      0.0,     0.02,     24.5,     25.3,     27.4,     28.4,     None,     29.0,     28.4
72T250, 2024081007,   1001.2,   1006.6,     28.5,     23.4,       73,      0.6,    200.0,      2.1,    210.0,      0.0,      0.6,     0.53,     27.4,     26.8,     27.5,     28.3,     None,     29.0,     28.4
72T250, 2024081008,   1001.2,   1006.5,     30.0,     23.3,       67,      1.3,    230.0,      3.2,    250.0,      0.0,      1.0,      1.5,     29.9,     28.4,     28.0,     28.3,     None,     29.0,     28.4
72T250, 2024081009,   1000.7,   1006.0,     32.6,     23.3,       58,      0.3,    290.0,      2.0,    300.0,      0.0,      1.0,     2.35,     31.4,     29.6,     28.5,     28.3,     None,     29.0,     28.4
72T250, 2024081010,   1000.4,   1005.7,     33.5,     23.8,       56,      0.9,    160.0,      2.5,    220.0,      0.0,      1.0,     2.72,     32.8,     30.3,     28.9,     28.5,     None,     29.0,     28.4
72T250, 2024081011,   1000.2,   1005.5,     32.4,     24.2,       62,      2.6,    120.0,      4.7,    120.0,      0.0,      1.0,     2.83,     32.7,     30.6,     29.2,     28.6,     None,     28.9,     28.4
